283	397
669	493
87	768
713	85
117	692
273	206
617	412
295	291
691	421
89	6
93	200
656	118
437	499
298	768
193	233
399	507
674	90
581	460
133	78
200	388
255	156
352	559
106	720
364	267
443	732
594	266
118	609
307	327
672	630
245	215
485	466
549	297
249	570
659	596
203	20
275	39
334	447
648	152
505	267
525	254
216	200
636	385
134	597
141	660
206	690
510	607
144	275
432	204
310	213
366	323
156	636
165	512
555	297
282	285
543	473
365	495
414	385
362	344
314	628
264	503
529	813
179	554
506	100
535	184
712	722
411	435
574	680
404	514
191	54
415	751
450	722
468	780
436	216
251	217
247	145
367	751
579	774
457	658
588	749
380	617
629	559
611	446
330	759
331	11
690	555
575	755
289	5
565	520
497	309
601	667
323	422
573	482
486	653
520	265
695	608
711	533
592	90
408	215
410	286
465	499
727	659
678	129
684	510
122	641
157	223
638	521
621	75
492	318
177	93
607	793
290	50
199	48
150	753
657	89
3	723
612	802
296	41
534	608
440	330
201	513
257	17
699	137
6	89
113	209
714	546
13	465
14	151
84	236
469	438
16	215
268	587
187	394
356	275
169	77
625	476
320	66
321	666
322	681
63	783
583	222
64	97
222	291
405	406
67	501
545	41
161	169
228	532
277	571
233	284
725	301
507	307
80	182
126	572
127	300
396	690
33	316
733	278
377	239
683	628
417	14
180	630
86	160
521	10
467	122
438	283
241	688
97	478
146	9
387	574
606	537
29	659
1	169
70	626
370	201
38	226
238	718
738	615
317	620
716	400
248	363
43	317
508	142
662	692
254	704
17	593
526	174
92	145
27	699
385	497
132	16
641	433
548	107
124	473
496	580
449	366
170	789
559	578
703	617
2	790
49	208
301	300
4	602
197	448
562	470
267	311
50	601
649	238
291	749
407	445
338	562
341	33
707	44
311	421
256	579
58	563
111	365
300	711
451	266
668	463
351	501
252	382
160	146
578	96
329	366
622	710
498	480
623	83
671	380
403	673
596	511
357	281
217	723
489	648
218	527
590	311
675	210
381	506
628	418
614	550
224	719
452	55
240	774
406	723
243	776
66	499
455	3
226	262
227	282
230	664
123	596
726	771
413	666
114	247
78	198
82	690
681	698
533	666
103	501
511	502
637	782
88	645
640	163
642	191
136	476
745	50
37	150
418	41
736	416
519	799
422	100
428	532
239	502
182	586
523	213
696	674
45	468
466	422
188	376
142	750
213	39
631	305
603	812
384	648
100	604
474	107
287	40
266	387
743	437
389	502
5	151
7	135
8	600
244	483
470	714
693	47
595	635
651	109
652	756
476	398
653	437
609	761
68	710
394	335
52	272
566	352
375	320
658	599
423	671
297	592
536	394
663	78
482	97
484	359
705	544
110	246
483	791
343	21
207	400
487	721
260	797
666	331
10	559
346	226
348	517
349	215
454	477
459	397
353	347
159	540
490	264
577	278
556	41
263	46
212	760
265	172
166	663
401	790
715	272
488	656
723	292
61	40
319	148
347	568
710	125
359	186
121	758
515	217
605	241
368	234
650	94
71	369
237	748
57	742
587	124
175	4
412	382
120	202
371	394
630	155
458	32
30	526
130	195
205	674
682	235
635	7
34	355
513	404
604	345
735	357
464	113
665	427
85	669
687	57
688	626
564	167
494	310
740	778
424	727
288	388
339	553
709	772
597	787
95	161
145	115
430	665
96	524
560	242
172	188
431	182
388	728
742	741
9	380
571	313
679	709
186	374
447	762
720	294
183	413
500	28
741	651
570	42
363	647
101	469
221	477
195	669
163	549
91	51
196	646
610	156
395	419
54	177
729	535
661	71
108	702
208	229
210	295
164	74
315	257
670	462
402	56
673	413
232	136
219	59
271	536
223	557
719	604
174	673
358	813
361	147
76	23
31	345
373	764
531	593
460	173
416	765
90	744
140	778
47	691
382	42
598	72
544	422
473	282
99	592
194	185
306	543
421	706
537	703
11	580
12	139
376	139
478	710
618	312
23	27
499	74
44	371
15	543
250	166
18	380
20	136
21	213
393	40
479	401
480	615
532	400
591	386
708	140
734	634
445	529
302	132
59	543
28	436
272	233
680	35
632	576
732	433
235	272
514	281
453	471
190	103
608	493
211	21
654	202
148	560
293	376
56	674
667	706
360	370
495	489
189	719
276	273
168	588
737	346
24	629
69	661
325	424
369	18
328	296
231	327
279	271
65	528
546	522
79	590
131	13
463	58
644	117
551	68
138	238
125	714
378	561
42	58
701	190
553	621
471	16
527	595
528	718
602	259
246	309
390	2
162	209
676	620
229	397
154	798
721	712
646	71
647	444
694	136
332	265
462	568
26	368
173	711
619	568
278	166
344	35
22	555
25	483
477	166
530	148
481	487
660	235
664	180
274	630
258	306
563	805
442	605
259	33
342	349
398	359
303	531
576	289
116	342
313	217
475	380
400	432
318	517
538	223
627	32
171	450
435	354
72	356
280	280
724	302
372	144
294	452
128	556
333	283
335	176
115	39
236	49
643	45
308	319
178	672
40	563
184	655
234	442
501	762
242	171
557	571
94	513
98	7
286	333
746	719
192	99
73	355
32	785
324	26
550	751
304	537
158	318
326	801
327	618
176	559
181	46
104	19
105	602
541	85
706	548
355	133
151	747
374	231
503	640
626	305
269	520
472	251
731	328
155	453
214	499
593	649
129	773
730	649
569	76
137	764
616	466
39	141
645	374
41	686
51	87
567	529
512	621
620	659
444	234
262	18
639	308
35	356
36	563
582	152
427	55
204	640
718	82
728	214
739	30
316	22
143	96
504	376
345	198
633	745
692	447
429	84
491	495
48	584
589	500
448	386
517	389
149	573
53	486
253	117
55	816
153	353
698	797
600	213
655	377
312	660
109	350
697	56
704	562
112	549
518	88
285	354
340	134
60	100
561	312
107	425
62	751
102	66
215	755
386	12
677	811
292	634
700	727
572	543
270	124
717	198
456	730
336	646
502	142
586	423
147	604
74	341
461	168
552	283
558	714
383	154
77	768
391	140
198	77
542	281
309	174
584	523
634	465
689	365
599	72
299	273
261	576
283	689
669	795
87	774
713	312
117	120
273	57
617	118
295	432
691	166
89	611
93	539
656	5
437	160
298	50
193	805
399	405
674	363
581	796
133	625
200	459
255	506
352	531
106	558
364	487
594	764
118	185
307	782
672	146
245	688
485	224
549	364
659	421
203	735
275	331
334	682
648	237
505	457
525	408
216	317
636	790
134	174
135	446
141	402
206	123
539	432
510	109
144	370
432	148
310	375
366	217
156	557
165	57
555	173
282	790
543	251
365	499
414	420
362	521
314	418
264	494
529	630
179	443
506	805
535	257
712	743
411	598
574	755
404	146
191	572
415	62
568	631
450	454
468	628
251	317
247	660
367	182
579	154
457	128
588	342
380	585
629	625
611	201
330	341
331	789
690	140
575	230
289	73
565	60
497	316
601	537
323	105
573	695
486	518
520	170
695	547
711	517
592	17
408	401
410	429
465	347
727	549
684	652
122	291
157	349
638	29
621	373
492	615
177	357
607	614
199	501
702	116
150	360
657	21
3	184
612	217
296	197
534	32
440	476
201	597
257	118
699	422
6	60
113	496
714	101
13	789
14	167
84	675
469	796
16	370
187	121
356	328
613	654
169	1
426	673
625	29
320	301
321	179
322	18
63	717
583	109
64	266
222	288
405	165
67	76
545	264
161	175
228	696
277	296
725	240
507	106
80	683
126	769
127	431
396	501
33	442
733	210
377	524
683	81
685	532
225	389
417	528
86	806
81	706
521	504
467	531
185	141
241	780
97	357
146	525
387	644
606	711
29	794
1	281
70	595
370	276
38	706
238	47
738	49
317	679
716	444
248	750
43	385
508	258
662	699
254	573
17	451
526	156
92	107
27	177
385	222
132	714
641	520
548	35
124	29
449	446
170	806
209	513
559	102
703	181
2	504
49	246
301	453
4	81
197	137
562	293
267	232
50	674
649	562
291	497
407	752
338	227
341	782
707	506
202	719
311	453
256	254
58	558
111	375
300	292
446	652
451	181
668	95
351	385
252	70
160	594
578	560
329	132
622	57
498	139
623	424
167	726
671	735
403	201
596	432
357	633
217	321
489	471
218	346
675	642
381	61
628	48
614	612
224	532
452	681
240	459
406	60
243	538
66	536
455	319
585	304
226	740
227	816
230	816
726	671
413	328
114	374
78	603
82	621
509	232
681	298
533	646
103	657
511	596
637	205
88	493
640	429
642	339
136	698
37	750
418	334
519	151
422	535
428	596
239	574
182	292
523	765
696	601
45	765
466	158
188	198
142	89
213	333
631	509
384	368
100	69
474	712
287	89
433	278
266	766
389	428
5	532
580	578
7	551
8	95
244	56
470	494
693	427
595	494
651	411
652	715
476	77
653	362
609	459
392	159
68	56
394	483
52	81
566	711
375	311
423	717
297	15
536	131
663	225
482	559
484	763
441	428
705	395
110	445
483	750
152	708
207	747
487	736
722	583
260	471
666	273
10	738
346	364
348	179
349	434
350	283
454	562
459	596
353	755
577	508
556	351
263	102
212	758
265	32
166	12
401	162
488	298
723	253
319	107
347	480
710	144
359	485
425	297
121	691
605	749
368	638
71	85
237	492
57	362
587	773
175	152
412	116
120	689
371	452
630	210
458	702
30	66
130	187
284	443
205	42
682	418
635	650
34	196
513	444
604	784
735	726
464	473
665	49
85	302
687	145
688	766
337	745
564	231
494	404
740	806
288	619
339	46
709	39
597	113
145	213
96	344
560	405
172	657
431	318
388	176
742	118
9	567
571	467
679	362
139	116
186	373
447	263
720	168
183	111
500	49
741	621
570	134
363	526
101	487
221	672
195	31
163	296
91	53
196	500
610	213
395	496
54	77
729	478
661	50
108	31
208	672
210	63
164	779
315	366
670	62
402	661
19	11
624	290
673	376
232	749
219	386
271	598
223	133
719	104
174	623
358	483
361	312
281	406
76	503
31	169
531	799
460	712
416	661
516	538
90	656
140	61
47	663
524	56
46	498
598	814
544	264
473	447
99	76
194	686
744	309
306	556
421	278
537	80
11	597
12	356
376	117
478	754
618	458
23	343
499	187
44	308
15	649
250	15
18	662
21	816
393	712
479	358
480	784
532	629
591	734
708	182
445	646
302	781
59	59
28	88
272	25
680	513
632	49
732	38
235	283
514	705
453	496
190	300
608	395
211	534
654	411
148	142
293	474
56	708
667	765
360	522
495	604
189	778
276	284
168	64
737	388
24	547
69	190
325	234
369	77
328	343
231	272
279	349
65	809
546	11
79	443
131	101
551	641
686	196
138	651
125	610
42	621
701	814
553	158
471	135
527	232
528	41
246	140
390	291
162	292
676	686
229	209
154	302
721	177
646	193
647	708
694	406
332	83
462	313
26	37
173	501
522	359
619	649
278	647
344	645
22	638
25	253
477	696
530	816
481	320
660	143
664	383
274	196
258	142
434	723
563	695
442	193
259	493
342	149
615	714
398	222
303	380
576	745
493	746
116	354
313	679
475	84
400	761
318	184
538	781
627	711
171	279
435	64
72	81
280	687
724	483
372	811
294	483
128	435
333	85
335	581
115	727
236	268
643	575
308	542
178	303
40	542
184	144
234	619
501	774
242	808
557	14
94	40
286	84
746	601
192	248
73	570
32	224
550	718
304	734
158	440
354	634
326	506
327	713
176	477
420	474
181	471
104	306
105	59
541	230
706	494
355	239
151	670
374	556
503	322
626	252
269	194
472	805
731	583
155	467
214	337
593	142
129	320
730	771
569	318
137	757
616	113
39	27
645	86
41	497
51	482
512	57
620	89
444	135
262	551
35	552
36	658
582	232
427	179
204	13
718	731
728	290
739	530
316	193
504	219
345	153
633	356
692	455
429	554
491	598
48	238
589	798
448	135
517	372
149	367
53	743
253	62
55	685
153	356
698	598
75	8
600	49
655	702
312	576
109	283
697	672
704	708
397	529
112	220
518	243
285	756
220	570
340	67
60	699
561	688
107	22
62	88
102	134
215	567
386	193
677	597
292	350
700	371
572	51
270	203
717	451
456	648
336	365
502	770
586	586
147	629
74	589
461	306
552	438
558	457
383	604
391	807
198	487
542	361
309	88
119	794
584	121
634	437
689	17
599	800
554	13
299	326
261	545
283	371
669	50
87	673
713	462
117	21
273	633
617	537
295	414
691	272
89	545
656	488
437	2
298	379
193	380
399	414
674	609
581	521
133	568
200	43
255	67
352	536
106	1
364	39
443	102
594	236
118	668
307	58
672	559
245	598
485	342
549	416
249	59
659	641
203	586
275	469
334	636
505	600
525	589
216	594
135	48
141	359
206	122
539	74
510	516
144	91
432	397
310	702
366	620
156	563
165	296
555	169
282	781
543	672
365	577
414	299
362	377
314	360
264	227
529	394
179	94
506	577
535	621
712	724
411	556
574	74
404	812
415	315
450	551
468	438
436	444
251	652
247	165
367	186
457	32
588	409
380	506
629	485
611	648
330	220
331	433
690	59
575	209
289	16
565	295
497	658
601	479
323	31
573	80
439	35
486	496
520	161
695	102
711	709
592	698
408	97
410	661
465	36
727	362
678	383
684	752
122	110
157	738
638	588
621	74
492	589
607	432
290	388
199	322
702	135
150	640
657	749
612	142
296	528
534	395
440	516
201	547
699	632
6	331
113	641
714	168
13	241
14	115
469	97
16	79
187	186
356	58
613	680
169	804
426	367
625	187
320	103
321	387
63	704
583	467
64	105
222	283
67	207
545	364
228	491
277	816
233	447
725	563
507	445
80	627
126	74
127	724
83	336
396	611
33	639
377	811
683	469
225	269
180	690
86	646
521	613
467	387
438	82
185	299
97	179
146	643
387	64
606	812
29	70
1	334
70	467
370	393
38	606
238	67
738	775
317	187
716	403
43	489
508	397
662	154
254	145
17	500
526	321
92	109
27	539
385	469
132	109
641	35
548	95
124	451
496	261
449	419
170	92
209	381
559	130
703	705
2	569
49	81
301	345
4	758
197	511
562	62
267	737
291	424
407	289
338	55
341	692
707	81
202	241
311	625
256	578
58	633
111	127
300	769
446	213
451	375
668	619
351	379
252	158
160	346
578	260
329	707
540	231
622	29
498	557
671	388
403	68
596	330
357	247
217	697
489	788
218	271
590	561
675	712
381	743
628	190
614	336
224	27
452	582
240	34
406	160
243	707
66	9
455	437
585	86
226	93
227	113
230	22
123	625
726	590
114	422
78	77
82	19
509	765
681	573
533	253
103	799
511	615
637	347
88	524
640	486
642	205
136	658
745	807
418	34
736	596
519	67
422	399
428	199
182	73
523	195
696	766
45	681
466	582
142	307
213	551
631	597
603	204
384	410
100	718
474	769
433	144
266	64
743	406
389	529
5	4
580	465
7	287
8	382
244	542
470	721
693	231
595	518
651	286
652	544
653	752
609	591
392	273
68	617
394	695
52	733
566	90
375	78
658	51
297	760
536	344
663	535
482	385
484	249
441	177
705	200
110	724
483	412
152	800
343	140
207	132
487	194
722	135
260	309
666	262
10	806
346	669
348	809
349	330
350	77
454	156
459	491
353	586
159	118
490	536
577	63
556	66
263	139
212	407
265	419
166	636
715	758
488	325
723	524
61	243
319	776
347	602
359	202
121	76
515	491
605	342
368	328
409	719
650	469
71	179
237	743
57	616
587	760
175	744
412	363
120	743
371	395
630	387
458	807
30	289
130	454
284	634
205	265
682	552
635	696
34	577
513	199
604	207
464	743
665	315
85	551
687	387
688	449
337	367
564	707
494	358
740	250
424	670
288	579
339	182
709	771
597	714
95	644
145	430
96	122
560	748
172	308
431	780
388	650
742	389
9	500
571	786
139	229
186	276
305	642
447	388
720	769
183	315
500	666
741	285
570	90
363	789
101	384
221	484
195	697
163	745
91	279
196	616
610	621
395	762
54	342
729	636
661	703
108	739
208	132
210	420
164	574
315	652
670	454
402	373
19	579
624	272
673	57
232	552
219	415
271	423
223	226
719	749
174	762
358	776
361	763
281	517
76	525
31	773
373	120
531	765
460	296
416	491
516	110
419	314
90	183
140	245
47	629
524	314
382	342
46	570
598	237
544	607
473	801
99	770
194	287
744	294
306	464
421	246
537	31
11	308
12	119
376	9
478	675
618	817
23	659
44	139
15	241
250	744
18	527
20	651
21	43
393	586
479	524
480	106
532	451
591	479
708	215
734	369
445	763
302	86
59	252
28	390
272	816
680	513
632	505
732	167
235	529
514	282
453	606
190	804
211	733
654	487
148	215
293	560
56	780
667	163
360	300
189	74
276	22
168	472
737	59
24	447
69	16
325	374
328	649
231	99
279	476
65	147
546	474
79	526
131	349
463	335
644	691
551	336
686	55
138	265
378	301
42	434
701	274
553	527
471	430
527	292
528	513
602	8
162	711
676	366
229	786
154	375
721	780
647	602
694	47
332	468
26	472
173	4
522	329
619	747
278	95
344	794
22	164
25	798
477	730
530	168
481	345
660	574
664	476
274	748
258	522
434	75
563	406
442	188
259	483
342	255
615	773
398	508
303	394
576	795
493	458
116	730
313	597
475	67
400	399
318	373
538	636
627	133
171	211
435	678
72	144
724	486
372	218
294	576
128	105
333	164
335	792
115	629
236	335
643	241
308	22
178	448
40	428
379	125
184	554
234	757
501	451
242	467
557	273
94	49
98	132
286	66
746	684
192	299
73	800
32	184
324	488
550	482
304	195
158	482
354	802
326	758
327	814
176	764
420	307
181	749
104	326
105	230
541	687
706	636
355	239
151	589
374	372
503	378
626	365
269	19
472	468
731	791
155	71
214	372
129	481
730	547
569	102
137	781
616	46
39	138
41	525
51	813
567	310
512	452
620	502
444	311
262	401
639	3
35	194
36	462
582	53
427	18
204	226
718	120
728	176
739	225
316	728
143	241
504	203
345	773
633	131
692	281
429	375
491	519
48	654
589	721
448	327
517	38
149	519
53	511
253	739
55	616
153	809
698	758
75	288
600	701
655	312
312	643
109	217
697	196
704	166
397	108
112	420
518	775
285	109
220	397
340	444
60	171
561	109
107	643
102	796
215	716
386	694
677	339
292	45
700	261
572	697
270	587
717	38
456	88
336	618
502	85
586	794
147	105
74	442
461	256
552	163
558	619
383	327
77	719
391	708
198	709
542	701
309	805
119	742
584	256
689	548
599	804
554	554
299	534
261	518
283	126
669	34
87	558
713	392
117	732
273	669
617	40
295	452
691	99
89	761
93	61
437	414
298	289
193	10
399	697
674	614
581	483
133	557
200	186
255	246
352	340
106	127
364	704
443	581
594	345
118	549
307	38
672	731
245	302
485	456
549	590
249	737
659	626
203	143
275	239
334	719
648	779
505	596
525	187
216	603
636	486
134	555
135	759
141	546
206	307
510	432
144	685
432	792
310	570
366	200
156	163
165	339
555	742
282	101
543	375
365	512
414	488
362	758
314	123
264	163
529	94
179	423
506	786
535	723
712	284
411	45
574	813
404	42
191	737
415	676
568	331
450	112
468	604
436	494
251	3
247	710
367	324
579	459
457	574
588	744
380	8
629	730
611	724
330	101
690	456
575	215
289	565
565	249
497	611
601	194
323	671
573	386
439	751
486	809
520	486
695	21
711	653
592	13
408	327
410	225
465	521
727	470
678	461
684	324
122	280
157	684
638	424
621	585
492	355
177	357
607	136
290	698
199	399
702	676
150	208
657	163
3	398
296	438
534	358
440	196
201	206
257	449
699	553
6	362
714	813
13	555
14	725
84	619
469	395
16	557
268	332
356	426
613	84
169	313
426	279
625	60
320	503
321	655
63	299
583	351
64	144
222	248
405	758
67	713
545	332
228	735
277	302
233	344
725	417
507	505
80	482
126	179
127	92
396	801
33	705
733	746
377	754
683	816
685	444
225	744
417	551
180	221
81	390
521	343
467	184
438	718
185	737
241	660
97	485
146	42
387	91
606	244
29	215
1	758
70	527
370	329
38	643
238	463
738	665
317	245
716	500
43	776
508	672
662	423
254	629
17	281
526	564
92	411
27	419
385	445
132	787
124	616
496	315
449	406
170	339
559	706
703	28
2	329
49	364
301	218
4	727
197	657
562	16
50	610
649	231
291	161
407	390
338	566
341	105
707	489
202	200
311	540
256	427
58	91
111	746
446	637
451	348
668	153
351	496
252	127
160	731
578	663
329	432
540	265
622	450
498	311
623	375
167	50
671	393
403	262
596	636
357	120
217	320
489	792
218	29
590	304
675	634
381	762
628	724
614	194
224	701
452	245
240	740
406	546
66	294
455	20
226	501
227	216
230	712
123	45
726	549
413	133
114	557
78	478
82	749
509	284
681	119
533	450
103	235
511	463
637	520
88	51
640	44
642	770
136	772
745	17
37	713
418	579
736	725
519	769
422	507
428	137
239	607
182	799
523	299
696	8
45	337
466	380
188	154
142	484
213	18
631	803
603	756
384	429
100	326
474	765
287	133
433	370
266	338
743	503
389	619
5	568
7	255
8	729
244	514
470	700
693	647
595	783
651	618
652	158
476	489
653	473
392	509
68	303
394	205
52	308
566	232
375	81
658	308
423	489
297	328
536	101
663	376
482	588
441	375
705	764
110	299
483	722
207	44
487	546
722	802
260	606
10	123
346	494
348	483
349	333
454	250
459	349
353	36
159	335
490	609
577	772
556	572
263	690
212	360
265	139
166	675
401	691
715	267
488	684
723	797
61	414
319	441
347	121
710	683
425	202
121	693
515	249
605	195
368	717
409	119
71	279
237	110
57	158
587	63
175	321
412	783
120	348
371	781
630	125
458	683
30	556
130	413
284	442
205	254
682	416
635	201
513	217
604	562
735	520
464	520
665	757
687	640
688	698
337	133
564	362
494	700
740	273
424	357
288	468
709	441
597	505
95	493
145	371
96	624
560	507
172	577
431	158
388	291
742	304
571	81
679	47
139	444
186	452
305	627
447	712
720	317
183	29
500	156
570	635
363	360
101	637
221	133
195	388
163	102
91	97
196	557
610	164
395	790
54	637
729	783
661	556
108	325
208	537
210	294
164	581
315	198
670	587
402	729
624	570
673	149
232	727
219	155
271	759
223	494
719	148
174	803
358	186
361	333
281	573
76	495
31	106
531	74
460	411
516	384
90	79
140	171
47	34
524	630
382	417
46	333
598	370
544	521
473	652
99	348
194	605
744	518
306	101
421	817
537	318
11	155
12	805
376	673
478	716
618	399
23	233
499	445
44	111
15	142
250	52
18	461
20	344
21	57
393	229
479	316
532	696
591	52
708	717
734	771
445	734
302	795
59	587
28	264
272	400
680	29
732	297
235	586
514	435
453	693
190	233
211	536
654	602
293	195
56	248
667	186
360	276
495	481
189	717
276	499
168	331
737	657
24	666
69	791
325	718
369	316
328	766
231	105
279	510
65	602
546	91
79	158
131	391
463	321
644	488
551	807
686	259
138	282
125	691
378	668
42	724
701	446
553	32
471	38
527	485
528	794
602	796
246	116
390	51
162	179
676	572
229	234
154	369
721	412
646	168
647	305
694	665
332	63
462	476
26	592
173	214
522	781
619	50
278	309
344	14
25	569
530	785
481	56
660	731
664	136
274	303
258	212
434	418
563	459
442	334
259	787
342	817
615	667
398	430
303	140
576	668
493	340
116	710
313	335
475	555
400	589
318	458
627	142
171	441
435	470
72	152
280	560
724	99
372	738
294	392
128	81
333	195
335	231
115	573
643	281
308	815
178	229
40	203
379	588
184	554
234	622
501	171
242	175
557	531
94	635
286	699
746	701
192	78
73	808
32	44
324	104
550	626
304	670
158	708
354	44
326	667
327	113
176	479
420	83
181	227
104	70
105	422
541	546
706	52
355	344
151	337
374	223
503	279
626	585
269	431
472	197
731	817
155	317
214	375
593	273
129	557
730	710
569	630
137	191
616	470
39	311
645	696
41	119
51	480
567	160
512	507
620	756
444	708
262	167
639	223
35	634
36	522
582	769
427	224
204	377
718	9
728	744
739	505
316	513
143	638
504	260
345	692
633	167
692	17
429	717
491	492
48	49
589	183
448	205
517	690
149	458
53	473
253	85
55	133
153	250
698	442
75	544
600	296
655	374
312	161
109	395
697	698
704	793
397	766
112	759
518	429
285	401
340	344
60	66
561	132
107	415
62	56
102	725
215	662
386	796
677	115
292	199
700	38
572	161
270	305
717	160
336	530
502	120
586	662
147	205
74	405
461	32
552	723
558	192
383	14
77	54
391	113
198	463
542	120
309	530
119	439
584	24
634	225
689	405
599	497
554	155
299	68
261	592
283	709
669	427
87	348
713	239
117	103
273	757
617	762
691	469
89	443
93	697
656	25
437	289
298	398
193	748
399	252
581	503
133	652
200	792
255	52
352	179
106	19
364	697
443	768
594	36
118	783
307	198
672	359
245	94
485	282
549	209
249	676
659	666
203	596
275	803
334	262
648	417
505	520
525	442
216	202
636	147
134	538
135	637
141	466
206	611
539	316
510	777
144	593
432	791
310	351
366	547
156	472
165	287
555	61
543	711
365	546
414	485
362	322
314	336
264	92
529	597
179	36
506	692
535	715
712	610
411	29
574	534
404	687
191	473
415	172
568	456
450	728
468	755
436	23
251	739
247	539
367	482
579	131
457	309
588	470
380	344
629	219
611	355
331	429
690	359
575	540
289	355
565	732
497	304
601	328
323	296
573	80
439	316
486	98
520	398
695	605
711	478
408	247
410	534
465	682
727	419
678	521
684	300
122	238
157	692
638	628
621	391
492	279
177	22
607	557
290	736
199	384
702	150
150	666
657	496
3	516
612	382
296	104
534	814
440	813
201	736
257	576
699	497
6	65
113	779
714	497
13	199
14	224
84	762
469	149
16	250
268	777
187	108
613	169
169	728
426	422
625	565
320	304
321	787
322	731
63	201
583	782
64	692
222	558
405	363
67	504
545	362
161	731
228	696
277	379
233	539
507	612
80	133
127	776
547	744
83	633
396	705
33	628
377	99
683	512
685	93
225	749
417	305
180	36
86	748
521	674
467	497
438	580
185	114
241	448
97	205
146	74
387	126
606	479
29	587
1	22
70	280
370	536
38	595
238	369
738	778
317	28
248	368
43	678
508	161
662	730
254	564
17	683
526	145
92	728
27	30
385	700
132	468
641	247
124	372
496	547
449	677
170	626
209	103
559	168
703	49
2	751
49	283
301	57
4	127
562	307
50	575
649	402
407	164
338	782
341	786
707	760
202	265
311	591
256	770
58	382
300	141
446	298
451	727
668	769
351	49
252	768
160	88
578	715
329	228
540	694
622	698
498	519
623	115
167	814
671	641
403	474
596	94
357	212
217	293
489	568
218	742
590	318
675	517
628	737
614	746
224	83
452	216
240	608
406	360
243	521
66	774
455	380
585	200
226	564
227	39
123	435
726	349
413	779
114	552
78	800
509	661
533	464
103	583
511	817
637	318
88	565
640	313
642	621
136	368
745	376
37	344
418	60
736	155
519	621
422	302
428	368
239	333
523	294
696	798
45	526
188	766
142	418
631	739
603	624
100	775
474	427
287	126
433	327
266	446
743	282
389	115
5	809
580	639
7	148
8	112
244	205
470	591
693	505
595	205
651	805
652	319
476	185
609	573
392	537
68	415
394	568
52	277
566	196
375	307
658	563
423	484
297	410
536	187
663	669
484	256
441	153
705	792
110	714
483	757
152	15
487	23
722	593
260	353
666	679
10	784
346	524
348	166
349	660
350	769
454	457
459	255
353	766
490	15
577	145
556	5
263	553
212	325
265	481
166	381
401	362
715	650
723	612
61	290
319	213
347	217
710	158
359	320
425	673
121	332
515	411
605	641
368	694
409	396
650	80
71	172
237	278
57	118
587	565
175	173
412	565
120	809
371	750
630	236
458	127
30	389
130	253
284	785
205	266
682	790
635	252
34	692
513	26
604	786
735	601
464	23
665	536
85	633
687	41
337	235
564	401
494	95
740	587
288	369
339	10
709	234
597	316
95	278
145	61
430	327
96	752
560	296
431	263
388	246
742	104
9	128
571	360
139	407
186	49
305	87
447	630
720	175
183	802
741	153
570	182
363	278
101	196
221	99
195	40
163	789
91	413
196	204
395	805
54	530
729	41
661	8
108	383
208	778
210	196
164	731
315	305
670	284
402	65
19	378
624	157
673	735
232	205
219	475
271	619
223	660
719	51
174	372
358	44
361	366
281	768
76	712
31	791
373	299
531	515
460	443
416	92
516	128
419	497
90	146
140	251
47	689
524	466
382	116
46	534
598	506
544	584
473	736
194	464
744	291
306	52
421	276
537	332
11	409
12	158
376	724
478	435
618	19
23	227
499	546
44	567
15	416
250	490
18	150
20	98
21	805
393	274
479	611
480	487
532	156
591	743
708	39
734	357
302	159
59	156
28	787
272	509
680	437
632	272
732	514
235	780
514	630
453	504
190	785
211	808
654	482
148	4
293	122
56	249
667	113
360	370
495	708
189	613
276	567
737	264
24	230
69	426
325	406
328	519
231	388
279	724
65	368
546	467
131	314
463	94
644	163
551	537
686	33
138	330
125	124
378	204
42	694
701	755
553	259
471	436
527	813
528	260
602	121
246	529
390	538
162	666
676	154
229	406
154	392
721	283
646	468
647	194
694	189
332	34
462	151
26	591
173	627
619	11
278	767
344	710
22	627
25	101
477	516
530	435
481	135
660	84
664	737
274	166
258	427
434	488
563	257
442	555
259	736
342	520
615	516
398	229
303	628
576	706
493	97
116	431
313	137
475	400
400	469
318	268
538	521
627	369
171	266
435	573
72	202
724	667
372	751
294	22
128	598
333	35
335	52
115	199
236	27
643	347
308	789
178	638
40	46
379	567
184	290
234	792
501	30
242	361
557	228
94	61
98	400
286	133
192	109
73	569
32	160
324	75
550	757
304	95
158	176
354	176
326	484
327	577
176	545
420	522
181	276
104	694
105	486
541	431
706	197
355	127
151	264
374	546
503	241
626	149
269	176
472	508
731	377
155	412
214	652
593	40
129	81
730	503
569	526
137	273
616	393
39	492
645	689
41	394
51	138
567	238
512	301
620	631
262	216
639	436
36	129
582	761
427	354
204	38
718	412
728	512
739	309
316	712
143	616
504	732
345	121
633	532
692	700
429	57
491	60
48	644
589	88
448	152
517	416
149	55
53	409
253	175
55	91
153	373
698	699
600	494
655	748
109	612
697	9
704	66
397	794
112	630
518	95
285	761
340	115
60	464
561	132
107	383
62	45
102	469
215	672
677	541
292	228
572	377
270	473
717	709
336	319
502	599
586	652
147	22
74	265
461	339
558	74
383	456
77	558
391	131
198	545
542	604
309	170
584	719
634	451
689	788
599	150
554	294
299	259
261	630
283	179
669	22
87	265
713	7
117	667
273	803
617	182
295	24
691	668
89	187
656	92
437	482
298	263
193	792
399	265
674	290
581	525
133	382
200	311
255	796
352	64
106	590
364	382
443	715
594	730
118	458
307	559
672	735
245	338
485	266
