506	174
535	628
712	278
411	643
574	767
404	256
191	469
415	743
568	53
450	230
468	672
436	811
251	44
247	154
367	176
579	419
457	80
588	765
380	705
629	560
611	249
331	643
690	589
575	393
289	530
565	286
497	29
601	232
323	16
573	648
486	544
520	380
695	334
711	564
592	575
408	289
410	274
465	149
727	118
678	429
684	148
122	32
157	612
638	486
621	804
492	355
177	574
607	181
290	244
199	790
702	68
150	604
657	386
3	335
612	253
296	52
534	216
440	667
201	228
257	681
699	533
6	758
113	481
714	213
13	109
14	550
84	150
469	167
16	360
268	453
187	346
356	661
613	197
169	598
426	50
625	220
320	517
322	135
63	288
583	467
222	29
405	311
67	308
545	257
161	434
277	53
725	566
507	302
80	272
126	526
127	618
547	442
83	707
396	111
33	560
733	744
377	621
683	96
685	199
417	453
180	621
86	692
81	400
521	330
467	804
438	530
185	690
241	429
97	621
146	105
387	235
606	338
29	217
1	366
70	217
370	526
38	169
238	350
738	487
317	547
248	691
43	278
508	151
662	440
254	543
17	553
526	739
27	567
385	407
132	436
641	221
548	386
124	546
496	658
449	699
170	519
209	718
559	399
703	593
2	69
49	105
301	246
4	583
197	395
562	113
267	94
50	410
649	33
291	646
407	512
338	626
341	376
202	512
311	45
256	107
58	547
111	447
300	738
446	208
451	462
351	177
252	309
160	662
578	363
329	695
540	49
622	481
623	317
671	544
403	798
596	108
357	285
217	697
489	60
218	802
590	206
628	513
614	372
224	228
240	112
406	89
243	159
66	811
585	62
226	213
227	364
230	365
123	349
726	527
413	77
114	672
78	12
82	219
509	817
681	409
103	1
511	107
88	323
640	349
642	331
136	112
745	725
418	196
736	271
519	186
422	38
428	771
239	226
182	481
696	448
45	477
466	476
188	291
142	658
213	300
631	659
100	410
287	748
433	505
743	655
389	600
5	800
580	404
8	290
244	499
470	643
693	664
595	354
651	216
652	729
476	343
653	384
609	10
392	10
68	806
394	725
52	726
375	50
658	58
423	317
297	459
536	790
663	489
482	655
484	334
441	504
705	510
110	538
483	1
207	373
487	327
722	600
260	577
666	599
10	655
346	184
348	217
349	297
350	107
454	194
459	498
353	551
159	811
490	27
577	177
556	579
263	783
212	190
166	681
715	124
488	514
723	583
61	290
319	758
347	111
710	10
359	463
425	397
121	19
515	146
605	545
368	281
650	609
71	242
57	367
587	123
175	286
412	83
120	19
371	41
630	385
458	217
30	130
130	54
205	675
682	699
635	523
34	703
513	26
604	773
735	279
464	149
665	691
85	690
687	352
688	263
564	431
494	210
424	772
288	228
709	316
597	203
95	176
145	684
430	337
96	659
560	280
172	627
431	444
388	214
742	747
9	756
571	140
679	457
139	81
186	605
305	391
447	52
720	144
183	158
500	673
101	788
221	289
195	310
163	453
91	687
196	446
610	748
395	30
54	366
729	538
661	68
108	63
208	763
210	415
164	746
315	72
670	649
402	210
19	690
624	218
673	314
232	412
219	391
271	778
223	396
719	325
174	622
358	309
281	118
76	120
31	132
373	596
531	261
460	691
416	427
516	591
419	86
90	413
140	773
47	432
524	194
382	694
598	163
544	469
473	694
99	439
194	27
744	242
306	520
421	429
537	472
11	133
12	474
376	435
478	783
618	714
23	516
499	734
44	620
15	47
250	287
18	710
20	680
21	408
393	157
479	163
480	164
532	670
591	629
708	98
734	605
445	514
302	295
59	528
272	285
680	330
632	629
732	414
235	44
514	678
453	471
190	388
608	346
211	31
654	469
56	810
667	236
360	698
495	44
189	405
276	416
168	655
737	149
24	491
69	94
325	550
369	65
328	410
231	22
279	263
65	187
546	184
79	307
131	322
463	436
644	306
551	678
686	501
138	478
125	105
378	85
42	284
701	383
553	401
471	716
527	43
246	267
390	466
162	607
676	65
154	443
721	553
647	410
694	478
332	105
462	657
173	625
522	127
619	275
278	126
344	645
22	191
25	513
477	793
530	23
481	54
660	594
664	749
274	572
258	118
434	523
563	535
442	652
259	250
342	375
615	744
398	765
303	588
576	749
493	31
116	28
313	530
475	764
400	58
318	212
627	257
171	567
435	630
72	183
280	55
724	259
372	664
294	71
128	748
333	648
335	14
115	4
236	256
643	106
308	757
178	130
40	209
379	557
184	546
234	85
501	635
242	456
557	212
94	270
98	620
286	305
746	813
192	226
73	115
32	651
550	258
304	561
158	208
354	199
326	578
327	399
420	407
181	205
104	569
105	760
541	414
706	736
355	62
151	61
374	118
626	374
472	518
731	568
155	447
214	583
593	483
129	246
730	761
569	275
137	580
616	41
39	33
645	564
41	528
51	116
567	103
512	776
620	339
444	500
262	455
639	138
35	526
36	806
582	168
427	534
204	349
718	552
728	429
739	133
316	544
143	485
504	54
345	543
633	8
692	337
429	435
491	409
48	200
589	223
448	7
517	405
149	194
53	275
253	308
55	83
153	80
698	68
75	111
600	234
655	810
312	693
697	316
704	401
397	132
112	197
518	114
285	623
340	85
561	272
107	53
62	814
102	56
215	294
386	129
677	466
292	271
700	404
572	445
270	33
717	398
456	740
336	686
502	543
586	181
147	585
74	143
461	193
552	205
558	133
383	701
77	296
391	475
198	476
542	108
309	304
119	623
584	733
634	768
689	780
599	158
554	668
299	175
261	303
283	784
669	563
87	26
713	700
117	5
273	354
617	222
295	412
691	117
89	685
93	181
437	552
298	79
193	264
399	535
674	496
581	293
200	96
255	505
352	39
106	693
364	110
443	769
594	653
118	522
307	353
672	226
245	711
485	791
549	299
249	810
659	679
203	650
275	121
334	242
648	214
505	749
525	746
216	220
636	214
134	279
141	330
206	416
539	418
510	316
144	18
432	480
310	550
366	658
156	96
165	278
555	779
282	713
543	525
365	596
414	341
362	750
264	328
179	375
506	811
535	391
712	448
411	374
574	590
404	578
191	508
415	374
568	480
450	619
468	400
436	487
251	628
247	636
367	372
457	744
588	765
380	684
629	367
330	554
331	616
690	355
575	366
289	284
497	68
601	551
323	34
573	647
486	276
520	597
695	404
711	358
592	35
408	216
410	424
465	661
727	771
678	190
684	711
122	496
157	242
638	147
621	583
492	783
177	403
607	657
290	220
199	363
150	711
657	562
3	693
612	58
296	178
534	284
440	103
699	359
6	806
113	599
714	240
13	79
14	764
84	35
469	164
16	157
268	763
187	678
356	646
613	35
169	615
426	406
625	24
320	161
321	581
322	365
63	468
64	345
222	704
405	82
67	117
545	374
161	526
228	335
233	190
725	360
507	754
80	694
126	497
127	98
547	394
83	483
396	792
33	553
377	723
683	711
225	770
417	15
180	230
86	126
81	751
521	120
438	3
185	610
241	183
97	274
146	178
387	311
606	25
29	369
1	240
70	289
38	197
238	233
738	510
317	643
716	180
248	721
43	114
508	304
662	52
17	408
526	114
92	812
27	175
385	779
641	639
548	257
124	489
496	500
449	804
170	481
209	667
559	141
703	256
2	350
49	422
301	701
4	697
197	35
562	202
267	362
50	107
649	467
291	642
407	427
338	433
341	669
707	236
311	534
256	65
58	419
111	692
300	687
446	186
451	332
351	249
252	275
160	553
578	503
329	672
540	107
622	422
498	617
623	560
167	750
671	253
403	36
596	703
357	532
217	206
489	217
218	342
590	431
675	633
381	7
628	735
614	526
224	21
452	249
240	559
406	738
243	251
66	764
585	749
226	270
227	115
230	326
123	478
726	63
413	654
114	529
78	392
82	385
509	516
533	658
103	535
511	108
637	669
88	583
640	547
642	279
136	531
745	655
37	669
736	400
422	531
428	88
239	172
182	269
523	94
696	3
45	85
466	143
188	686
142	417
213	575
631	94
603	390
384	666
100	288
474	1
287	247
433	540
266	486
743	226
389	795
5	597
7	43
8	186
693	805
595	130
651	366
652	525
476	782
653	681
609	393
392	646
68	215
394	700
52	141
566	21
375	34
658	543
423	139
297	787
536	57
663	419
482	312
441	345
110	445
483	206
152	4
343	190
207	683
487	341
722	331
260	427
666	600
10	439
346	519
348	608
349	394
454	188
459	569
353	647
159	196
577	530
556	178
263	519
212	576
265	271
166	301
401	29
715	372
488	729
723	526
61	160
319	757
347	11
710	517
359	787
425	431
515	617
605	286
368	801
409	660
650	371
71	128
237	420
57	661
175	657
412	169
120	691
371	632
630	206
458	85
30	392
130	704
284	634
205	292
682	392
635	524
34	376
513	59
604	8
735	365
687	534
688	619
337	461
564	589
494	40
740	664
424	394
288	596
339	485
709	514
597	813
95	156
145	465
96	730
560	180
172	468
431	569
388	275
742	617
9	714
571	240
679	128
139	710
186	797
305	802
447	440
720	765
183	773
500	589
741	724
363	362
101	404
221	61
195	352
163	180
91	196
196	48
610	3
395	67
54	553
729	352
661	643
108	481
208	799
210	742
164	131
315	703
670	114
19	32
624	815
673	272
232	117
219	134
223	421
719	393
358	641
281	781
76	205
31	12
531	355
460	31
416	487
516	617
419	76
90	708
47	214
524	562
382	185
46	541
598	146
544	62
473	642
99	439
194	280
744	22
306	380
537	62
11	221
12	757
376	277
478	499
618	740
23	414
499	91
44	456
15	291
250	386
18	726
20	77
21	90
393	409
479	656
480	140
532	726
591	783
708	350
734	445
445	103
302	244
59	651
28	746
272	503
680	96
632	1
732	210
235	61
514	746
453	795
190	317
608	650
211	634
654	596
148	728
293	85
56	2
667	785
360	656
495	28
189	796
276	253
168	711
737	415
24	178
69	409
325	513
328	763
231	342
279	51
65	209
546	392
79	777
131	793
463	199
644	252
551	743
686	429
138	142
378	436
42	36
701	371
553	248
471	473
527	628
528	665
602	698
246	112
390	472
162	592
676	131
229	72
154	212
721	432
647	464
694	89
332	488
462	2
26	624
173	21
619	213
278	814
344	564
22	467
25	210
477	640
530	442
660	384
664	306
274	693
258	637
434	114
442	615
259	547
342	689
615	803
398	121
303	273
576	193
493	543
116	721
475	280
400	500
318	85
627	520
171	676
435	32
72	739
280	163
724	428
372	188
294	194
128	531
333	615
335	4
115	114
236	67
643	761
308	298
178	61
40	3
379	419
184	421
234	128
501	466
242	490
557	537
94	570
98	73
286	796
746	461
192	245
73	144
32	621
324	387
550	57
158	529
327	476
176	13
181	469
104	12
105	401
541	450
706	535
355	342
374	545
626	81
269	400
472	290
731	48
155	763
214	294
593	127
129	383
730	253
569	758
137	277
616	605
39	365
51	407
567	757
512	518
620	764
444	391
262	589
639	119
35	98
36	388
582	43
427	446
204	52
718	91
728	154
739	288
316	447
143	319
504	78
345	134
633	332
692	522
429	602
491	637
48	555
589	491
448	684
517	21
149	406
53	546
253	646
55	788
153	477
698	657
75	528
600	47
655	774
312	539
109	435
697	757
704	609
397	427
112	461
518	558
285	113
220	682
340	594
60	71
561	105
107	230
62	281
102	732
215	417
386	696
677	769
292	615
700	31
572	718
270	342
717	41
502	86
586	686
147	220
74	340
461	281
552	314
558	74
383	162
77	114
391	660
198	127
542	716
309	516
119	786
584	483
634	504
689	686
599	375
554	571
299	88
261	113
669	486
87	300
713	627
117	324
273	341
617	564
295	17
691	497
89	453
656	384
437	769
298	271
193	354
399	92
674	429
581	78
133	93
200	593
255	581
352	205
106	271
364	602
443	247
594	241
118	652
307	498
672	261
245	720
485	605
549	67
249	387
659	302
203	152
275	326
334	109
648	405
505	207
525	576
216	289
636	535
134	444
135	435
141	343
206	684
539	522
510	610
144	138
432	715
310	211
366	60
156	652
165	318
555	511
282	554
543	24
365	699
414	85
362	598
314	645
264	768
529	694
179	511
506	334
535	804
712	30
411	54
574	399
404	233
191	188
415	500
568	568
450	166
468	52
436	14
251	534
247	145
367	574
579	373
457	325
588	48
380	515
629	394
611	121
331	555
690	572
575	213
289	197
565	703
497	8
601	807
323	616
573	724
439	228
486	758
520	652
695	546
711	122
592	219
408	305
410	723
465	794
727	525
678	800
684	108
122	398
157	656
638	465
621	195
492	699
177	229
607	340
290	722
199	15
702	375
150	523
657	52
3	690
612	706
534	800
440	425
201	471
257	226
699	169
113	709
714	544
13	254
14	647
84	144
469	670
16	373
268	17
187	809
356	565
613	341
169	89
426	266
625	788
320	283
321	344
322	628
63	45
64	293
222	493
405	386
67	68
545	397
161	787
228	478
233	195
725	73
507	742
80	445
126	607
127	743
83	470
33	603
733	690
377	785
683	758
685	255
225	60
417	376
86	388
521	478
467	166
438	742
185	679
241	244
97	228
146	382
387	707
606	204
29	657
1	195
70	793
38	667
738	259
317	559
248	499
43	119
508	782
662	688
17	438
526	532
92	464
27	572
385	21
132	745
548	544
124	810
496	505
449	462
170	705
559	459
703	414
49	805
301	393
4	720
197	148
562	720
267	262
50	129
649	98
291	462
407	141
338	748
341	397
707	179
202	470
311	129
256	772
111	773
300	112
446	334
451	282
351	158
252	324
160	658
578	53
329	226
540	669
622	481
498	524
623	740
403	71
596	815
357	34
217	654
489	140
218	334
590	8
675	487
381	446
628	565
614	765
224	352
452	48
240	778
406	681
243	515
66	376
455	511
585	132
226	709
227	256
230	74
123	737
413	151
114	166
78	220
82	675
509	363
681	411
533	170
103	180
511	283
637	450
88	797
640	207
642	365
745	535
418	89
736	110
519	270
422	803
428	315
182	431
523	783
696	32
45	540
466	120
188	544
142	328
213	660
631	533
603	675
100	676
474	754
287	126
433	1
266	167
743	782
389	518
5	736
7	777
8	147
244	686
470	714
693	424
595	509
651	239
652	446
476	391
653	328
609	287
392	567
68	429
394	528
566	594
375	795
658	124
423	643
297	597
536	145
663	621
482	164
441	600
705	812
110	160
152	93
207	577
487	604
722	552
260	444
666	537
10	50
346	438
348	440
350	371
454	285
459	732
353	360
159	371
490	432
577	479
556	372
263	605
212	55
265	534
166	351
401	80
715	640
488	725
723	454
319	718
347	222
359	214
425	317
121	565
515	575
605	43
368	591
409	415
650	222
71	709
237	154
587	776
175	751
412	3
120	702
630	554
458	783
30	695
130	789
284	480
205	616
682	310
635	555
34	433
513	513
604	120
735	263
464	249
85	394
687	53
688	104
337	518
564	790
494	593
740	380
288	411
339	364
709	703
597	633
95	75
145	491
430	98
96	52
560	507
172	119
431	138
388	778
742	393
9	496
571	438
139	251
186	761
305	664
447	46
720	580
183	517
500	499
741	730
570	71
363	596
101	478
221	648
195	756
163	397
91	175
196	644
610	346
395	590
54	412
729	537
661	777
108	377
208	96
210	452
164	309
315	696
670	812
402	491
19	397
624	624
673	292
232	435
219	583
271	299
223	483
719	628
174	753
358	675
361	283
281	807
76	697
31	135
531	105
460	136
416	240
516	696
419	550
140	560
47	331
524	167
382	497
46	662
598	756
544	279
473	239
99	474
194	257
744	136
306	566
537	185
11	778
12	109
376	710
478	195
618	203
23	126
499	215
44	167
15	146
250	476
18	485
20	94
21	207
393	205
479	248
480	315
532	228
591	363
708	61
734	347
445	76
302	461
59	742
28	63
632	182
732	274
235	87
514	355
453	20
190	134
608	761
211	319
654	718
148	49
293	49
56	797
667	13
360	653
495	784
189	680
276	715
168	290
737	433
24	457
69	209
325	499
328	232
231	723
279	417
65	29
546	309
79	563
131	333
463	472
644	363
551	555
138	559
125	397
378	774
42	559
701	497
553	564
527	194
528	403
602	676
246	557
390	118
162	643
676	757
229	764
154	689
721	468
646	721
647	112
694	163
332	169
462	38
26	479
173	113
619	554
278	565
344	203
22	40
25	476
477	198
530	631
481	369
660	464
664	170
274	87
258	354
434	218
563	741
442	549
259	469
342	448
615	704
398	798
303	322
576	228
493	76
116	715
313	127
475	358
400	405
318	345
538	784
627	90
171	21
435	396
72	21
280	136
724	604
372	669
294	740
128	378
333	467
335	576
115	113
236	67
643	703
308	558
178	123
40	789
184	33
234	447
501	293
242	508
557	398
94	48
286	477
746	90
192	450
73	592
32	193
550	451
304	208
158	560
326	181
327	529
176	341
420	383
181	562
104	764
105	353
541	92
706	280
355	43
151	558
374	225
503	60
626	150
269	521
472	439
731	789
155	403
214	241
593	721
129	675
730	195
569	394
137	687
616	479
39	643
41	335
51	471
567	630
512	692
620	813
444	722
262	506
639	403
35	418
36	221
582	701
427	15
204	395
718	393
728	169
739	48
316	539
504	773
345	783
633	146
692	394
429	225
491	749
48	253
589	213
448	200
517	298
149	434
53	248
253	655
55	347
153	52
698	352
75	6
600	478
655	303
312	690
109	154
697	143
704	71
397	354
112	486
518	232
285	208
220	629
340	807
60	436
561	777
107	575
62	182
102	287
215	569
386	560
677	362
292	285
700	433
572	496
270	554
717	630
456	101
336	55
502	95
586	467
147	653
74	772
461	492
552	705
558	481
383	474
77	457
198	475
542	26
309	565
119	717
584	14
634	62
689	418
599	326
554	766
299	263
283	373
669	650
87	365
713	338
117	675
273	686
617	257
295	167
691	712
89	156
93	137
437	407
298	102
193	137
399	659
674	206
133	162
200	243
255	119
352	773
106	803
364	588
443	661
594	779
118	103
307	218
672	582
245	226
485	371
549	669
249	143
659	401
203	125
275	462
334	345
648	395
525	79
216	42
636	297
134	619
135	406
141	792
206	428
539	385
510	243
144	226
432	2
310	58
366	83
156	603
165	646
555	282
282	342
543	394
365	615
414	726
362	533
314	658
529	28
179	309
506	574
535	89
712	414
411	436
574	519
404	243
191	231
415	128
568	796
450	656
468	659
436	297
251	788
247	161
367	21
579	4
457	47
588	772
380	364
629	804
611	87
330	312
331	148
690	221
575	673
289	303
565	184
497	100
601	549
323	707
573	379
486	554
520	140
695	16
711	183
592	432
408	806
410	351
465	159
727	430
678	383
684	344
157	610
638	407
621	317
177	127
607	181
290	322
199	296
702	634
150	181
657	382
3	816
296	472
534	5
440	389
201	63
257	338
699	64
6	682
113	356
714	330
13	196
14	804
84	420
16	801
268	597
187	636
356	597
613	490
169	816
625	219
320	136
321	774
322	316
63	325
64	588
222	508
405	723
67	190
545	797
161	214
228	305
277	212
233	443
725	105
507	537
126	653
127	204
547	384
83	4
396	451
33	253
733	286
377	542
683	568
685	558
225	11
417	673
180	402
86	458
81	563
521	249
438	308
185	772
241	571
97	494
146	126
387	266
606	815
29	33
1	182
70	401
370	194
38	120
238	325
738	616
317	770
716	422
248	76
43	11
508	686
662	16
254	761
17	712
526	419
27	109
385	492
132	298
641	588
548	188
124	789
496	492
449	597
209	715
559	670
703	343
2	443
49	151
301	538
4	724
197	17
562	273
267	264
50	463
649	190
291	584
407	382
338	507
341	248
707	755
202	810
311	753
256	424
58	70
111	18
300	82
446	613
451	142
668	408
351	82
252	714
160	498
578	248
329	607
540	489
622	72
498	495
623	522
167	206
671	134
403	754
596	420
357	145
217	527
489	339
218	813
590	236
675	367
628	365
614	622
224	230
452	622
240	63
406	172
243	12
66	72
455	191
585	295
227	274
230	518
123	387
726	311
413	248
114	134
78	163
82	520
509	535
681	28
533	93
103	425
511	159
637	113
88	597
640	324
642	307
136	774
37	727
418	333
736	430
519	410
422	79
428	96
239	523
182	761
696	735
45	569
466	808
142	715
213	766
603	284
100	56
474	111
287	47
433	94
266	68
743	121
389	136
5	701
7	299
8	179
244	322
693	48
595	333
651	737
652	680
476	35
653	442
609	197
68	772
394	635
52	280
375	158
658	221
423	211
297	658
536	797
482	661
484	722
441	533
110	467
152	72
207	347
487	72
722	86
260	74
666	779
10	387
346	390
348	117
349	624
350	38
459	585
353	98
159	277
490	810
577	774
556	644
263	525
212	102
265	365
166	445
401	394
715	486
488	479
723	502
61	602
319	138
347	703
710	720
425	775
121	86
515	509
605	725
368	765
409	530
650	566
71	223
57	719
587	167
175	641
412	356
120	87
371	333
630	718
458	181
30	390
130	653
284	282
205	475
682	624
34	532
604	244
735	10
464	49
665	763
85	169
687	456
688	87
337	630
564	399
494	362
740	662
288	348
339	403
709	667
597	440
95	328
145	660
430	465
560	117
172	40
431	364
388	503
742	506
9	451
571	355
679	396
139	502
186	752
305	102
447	368
720	300
183	199
500	761
570	361
363	400
101	689
221	628
195	471
91	97
196	455
610	181
395	132
54	725
729	402
661	621
108	334
208	277
210	553
164	677
315	253
670	525
402	742
19	50
624	463
673	224
232	628
271	94
223	526
719	661
174	391
358	465
361	428
281	9
76	665
31	127
531	755
460	630
416	714
516	313
90	417
140	243
47	533
524	752
382	731
46	8
598	574
544	130
473	438
99	13
194	478
306	399
421	109
537	659
11	635
12	210
478	37
23	444
44	305
15	14
250	300
18	552
21	764
393	629
479	810
480	64
532	396
591	188
708	509
734	811
445	27
302	674
59	616
28	796
272	689
680	509
632	444
732	233
235	762
514	682
453	27
190	270
608	655
211	68
654	314
148	68
293	418
56	194
667	671
360	245
495	302
189	478
276	591
168	655
737	764
24	364
69	195
325	580
328	404
231	402
279	257
65	611
546	545
131	504
463	612
644	759
551	661
686	424
138	38
125	755
378	765
42	569
701	401
553	484
471	349
527	402
528	613
602	617
246	51
390	272
162	759
676	121
154	426
721	28
646	220
647	781
694	68
332	323
462	542
26	198
173	358
522	691
619	433
278	15
344	626
22	807
25	97
477	725
530	264
481	186
660	260
664	123
274	640
258	367
434	11
442	265
259	315
342	729
615	777
398	569
303	810
576	258
493	761
116	62
313	654
475	259
400	391
318	195
538	369
627	292
171	763
435	178
72	384
280	646
724	541
372	138
294	633
128	709
333	12
335	197
115	569
236	187
643	307
308	806
178	79
40	744
379	298
184	378
234	474
501	95
242	423
557	817
94	262
98	630
286	323
746	707
192	525
73	586
32	691
324	794
550	767
304	304
158	347
354	460
326	367
327	367
176	575
420	652
181	268
104	467
105	495
541	462
706	425
151	254
374	170
626	366
269	292
472	68
731	384
155	293
214	273
593	395
129	669
730	172
569	273
137	642
616	600
41	78
51	212
567	235
512	694
620	273
444	746
262	471
639	629
35	61
36	527
582	64
427	49
204	573
718	7
728	754
739	729
316	643
143	478
504	774
345	515
633	267
692	517
429	257
491	497
48	340
589	515
448	136
517	163
149	426
53	45
253	222
55	103
153	541
698	339
75	272
600	259
655	452
312	554
109	342
697	382
704	661
397	13
112	241
518	654
285	48
220	607
340	788
60	367
561	502
107	769
62	706
102	251
215	635
386	332
677	285
292	317
700	281
572	65
270	94
717	499
456	143
336	692
502	624
586	252
147	656
74	806
461	508
552	583
558	692
383	312
77	261
391	575
198	748
542	270
309	17
119	722
584	266
634	234
689	139
599	67
299	282
261	39
283	54
669	60
87	696
713	263
117	460
273	646
617	397
295	126
691	571
93	135
656	179
437	732
298	589
193	649
399	164
674	593
581	511
133	706
200	766
255	452
352	745
106	368
364	672
443	595
594	231
118	451
307	689
672	787
245	165
485	653
549	89
249	31
659	43
203	587
275	325
334	756
648	524
505	401
525	599
636	507
134	176
135	534
141	218
206	186
539	128
510	253
144	633
432	709
310	3
366	624
156	741
165	455
555	787
282	312
543	31
365	353
414	699
362	204
314	151
264	394
529	421
179	592
506	139
535	337
712	170
411	329
574	34
404	151
191	127
415	552
568	30
450	549
468	428
436	214
251	680
247	750
579	777
457	353
588	591
380	549
629	588
611	388
331	789
690	8
575	796
289	293
565	799
497	39
601	303
323	492
573	223
439	530
486	524
520	642
695	629
711	744
592	33
408	735
410	24
465	696
727	375
678	425
684	55
122	255
157	289
638	778
621	560
177	756
607	255
290	285
199	466
702	35
150	302
657	667
3	615
612	364
296	663
534	219
440	817
201	324
257	5
699	363
6	435
113	658
714	426
13	90
84	135
469	266
16	335
187	807
356	575
613	378
169	374
426	745
625	688
320	119
321	531
322	518
583	473
64	494
222	92
405	443
67	370
161	735
228	1
277	695
233	766
725	729
507	254
80	192
126	451
127	318
547	167
83	331
33	34
377	519
683	606
417	313
180	28
86	438
81	199
521	262
467	323
438	299
185	39
241	122
97	187
146	158
387	765
606	267
29	222
1	422
70	484
370	684
38	352
238	357
738	419
317	458
716	544
43	118
508	58
662	247
254	695
17	292
526	512
92	720
27	395
132	201
641	521
548	617
124	165
496	43
449	665
209	294
559	743
703	371
2	451
49	763
301	96
4	354
197	150
562	661
267	96
50	133
649	239
291	162
407	646
338	491
341	149
707	355
202	723
311	419
58	521
111	593
300	267
446	437
451	159
668	462
351	102
252	745
160	503
578	680
329	116
540	640
622	760
498	757
623	547
167	137
671	16
403	14
596	549
357	193
217	145
489	302
218	125
590	267
675	520
381	112
628	472
224	544
452	564
240	369
406	383
243	255
66	512
585	17
226	384
227	35
230	374
123	358
726	32
413	581
114	802
78	91
82	260
509	310
681	558
533	593
103	464
511	663
88	47
640	302
642	807
136	275
745	453
37	457
418	394
736	288
519	72
422	595
428	171
239	698
182	626
696	423
45	351
466	270
142	497
213	119
631	703
603	495
384	535
100	43
474	527
287	504
433	801
266	116
743	458
389	449
5	405
580	656
7	592
8	695
244	144
470	267
693	120
595	632
651	421
652	804
653	154
609	604
392	201
68	812
394	639
52	331
566	577
375	419
658	373
423	690
297	414
536	676
663	490
482	431
484	52
441	475
705	688
110	14
343	815
207	348
487	321
722	470
260	667
666	284
10	474
346	95
348	716
349	322
454	275
459	92
353	680
159	32
577	677
556	462
263	635
212	110
265	509
166	785
401	308
715	781
488	139
723	506
61	779
347	44
710	749
359	653
121	19
515	435
605	650
368	271
650	731
71	327
237	161
57	212
587	744
175	553
412	277
120	263
371	670
630	567
458	232
30	176
130	668
284	398
205	48
682	708
34	621
513	730
604	668
735	334
464	182
665	349
85	640
687	538
688	558
337	304
564	727
494	587
740	799
424	240
288	174
339	119
709	464
597	271
95	363
145	33
430	138
96	371
560	602
172	75
431	178
388	352
742	487
9	373
679	47
139	594
186	802
305	82
720	10
183	181
500	789
741	795
570	459
363	215
101	617
221	71
195	672
163	14
91	340
196	188
610	473
395	464
54	806
661	740
108	170
208	607
210	45
164	460
315	205
670	493
402	736
19	792
673	728
232	331
271	75
223	53
719	711
358	497
361	35
31	275
531	143
460	793
416	311
516	794
90	340
140	640
524	205
382	583
46	353
598	375
544	545
473	606
99	246
194	400
744	102
306	205
421	54
537	277
11	3
12	404
376	206
478	593
618	605
23	570
499	357
44	182
15	759
250	536
18	239
20	512
21	326
393	20
479	198
480	348
532	324
591	807
708	65
734	719
302	17
59	686
28	643
272	671
680	290
632	73
732	152
235	201
514	436
190	422
608	289
211	359
654	69
148	582
293	350
56	313
667	454
360	576
495	544
189	274
276	104
168	542
737	61
24	121
69	55
325	688
369	429
328	263
231	478
279	729
65	301
546	30
131	10
463	103
644	117
551	759
686	230
138	336
125	801
378	701
42	675
701	301
553	119
471	31
527	375
528	550
246	159
390	810
162	467
676	567
154	433
721	612
646	86
647	720
694	539
332	776
462	765
26	777
173	230
522	2
619	131
278	787
344	146
22	111
25	214
530	166
481	460
660	475
664	19
274	550
258	330
434	603
563	377
442	471
259	773
342	399
615	714
398	137
303	168
576	796
493	65
116	664
475	761
400	392
318	320
538	770
171	226
72	383
724	580
372	619
294	619
128	473
333	619
335	27
115	167
236	479
643	55
308	188
40	336
379	546
184	598
234	3
501	631
242	774
557	359
94	641
98	57
286	181
746	235
192	274
73	117
32	577
550	340
304	437
158	693
354	391
326	740
327	758
176	492
420	100
181	525
104	636
105	456
541	256
706	98
355	243
151	137
374	557
503	704
626	99
269	333
472	642
731	186
155	550
214	354
593	660
129	474
730	158
569	770
137	637
616	135
39	557
645	28
41	279
51	696
567	152
512	439
620	475
444	797
262	185
639	377
35	708
36	721
582	231
427	354
204	609
718	115
739	20
143	509
345	562
633	161
692	509
429	533
491	211
48	13
589	289
448	266
149	542
253	576
55	181
153	287
698	534
75	298
600	491
655	428
109	389
697	39
704	31
397	643
112	762
518	180
285	571
220	544
340	510
60	83
107	422
62	188
102	551
215	32
386	618
677	801
292	385
700	717
572	570
270	457
717	515
456	517
502	762
586	652
147	376
74	393
461	608
552	513
383	57
77	138
391	160
198	1
542	501
309	523
119	526
584	454
634	757
689	787
599	698
554	693
299	4
261	350
669	714
87	180
713	780
117	767
273	277
617	600
295	535
691	394
89	130
656	96
437	616
298	456
193	693
399	523
674	406
581	591
133	197
200	234
255	608
352	455
106	466
364	340
443	486
594	49
118	354
307	664
672	184
245	485
485	3
549	279
249	643
659	508
203	140
275	162
334	545
648	728
505	382
525	637
216	783
636	87
134	343
135	232
141	317
206	512
510	612
144	56
432	40
310	435
366	583
156	672
165	643
555	263
282	401
543	151
365	202
414	604
362	656
314	101
264	549
529	288
179	719
506	457
535	239
712	493
411	471
574	133
404	95
191	495
415	607
568	55
450	181
468	656
436	165
251	768
247	200
367	553
579	25
457	25
588	53
380	430
629	588
611	561
330	46
331	559
690	30
575	337
289	743
565	458
497	360
601	709
323	619
573	34
439	357
486	470
520	217
695	28
711	419
592	465
408	587
410	149
465	193
727	227
678	427
684	145
122	213
157	167
638	221
621	702
492	40
177	545
607	452
290	719
199	702
702	300
150	689
657	135
3	67
612	78
296	78
534	609
440	302
201	130
257	334
699	334
6	658
113	66
714	156
13	57
14	491
84	339
469	514
16	626
268	496
