112	345
518	764
285	214
220	701
340	484
60	780
561	47
107	544
62	146
102	60
215	405
386	511
677	420
292	242
700	119
572	780
270	233
717	443
336	636
502	363
586	154
147	216
74	681
461	64
552	414
558	433
383	75
77	347
391	617
198	679
542	47
309	385
119	350
584	569
689	231
599	58
554	49
299	201
261	796
283	237
669	263
87	31
713	137
117	256
273	460
617	294
295	746
691	352
89	341
656	624
437	691
298	486
193	55
399	541
674	473
581	429
133	149
200	482
255	721
352	519
106	615
364	766
443	648
118	600
307	411
672	77
245	176
485	541
549	25
249	388
659	701
203	49
275	624
334	160
648	690
505	115
525	240
216	395
636	380
134	61
135	546
141	31
206	454
510	491
144	656
432	32
310	781
366	223
156	215
165	253
555	104
282	465
543	499
365	111
414	676
362	718
314	567
264	203
529	427
179	549
506	135
535	436
712	203
411	184
574	609
404	351
191	326
415	228
568	23
450	503
468	198
436	341
251	660
247	775
367	493
579	549
457	84
588	232
380	87
629	313
611	60
330	652
331	627
690	213
575	87
289	266
565	468
497	367
601	89
323	745
573	153
486	152
520	16
695	127
711	30
592	787
408	528
410	232
465	411
727	703
678	566
684	368
122	545
157	437
638	666
621	84
492	166
177	746
607	695
199	553
702	547
150	163
657	795
612	137
296	451
534	437
440	60
201	783
257	454
699	373
6	521
113	397
714	546
13	513
14	212
84	458
469	162
268	274
356	148
613	88
169	541
426	381
625	312
320	549
321	224
583	338
64	206
222	561
405	791
67	565
545	453
161	437
228	655
277	235
233	433
725	428
507	535
80	777
126	565
127	569
547	574
83	421
33	382
733	545
377	501
683	294
225	620
417	86
180	308
86	403
81	91
521	557
467	133
438	4
185	389
241	723
97	12
146	147
387	738
606	260
29	151
70	253
370	575
38	355
238	442
738	365
317	559
248	387
43	62
508	418
662	596
254	94
17	111
385	323
132	595
641	586
548	22
124	610
496	771
449	450
170	641
209	458
559	727
703	421
49	112
301	544
4	338
197	691
562	12
267	306
50	803
649	94
291	45
407	263
338	55
341	510
707	771
311	263
256	251
58	628
111	812
300	346
446	393
451	108
668	595
351	456
252	740
160	406
578	629
329	749
540	301
622	12
498	554
623	736
167	802
671	94
596	416
357	30
217	603
489	753
218	705
590	340
675	202
381	72
628	190
614	752
224	217
240	90
406	602
243	284
66	353
455	679
585	93
226	496
227	531
230	498
123	104
726	118
114	782
78	423
82	698
509	177
681	22
103	674
511	179
637	237
88	192
640	72
642	22
136	228
37	664
418	319
736	414
519	89
422	627
428	686
239	792
182	816
696	784
45	188
466	601
188	688
142	726
213	127
631	798
603	40
384	596
100	131
474	349
287	496
433	241
266	485
743	223
5	318
7	779
8	580
244	510
470	816
595	423
651	368
653	575
609	217
392	56
68	262
394	704
52	158
375	118
658	419
423	23
297	491
536	386
663	657
482	689
484	691
441	114
705	243
110	210
483	48
152	307
207	743
487	528
722	72
260	618
10	426
346	30
348	536
349	146
350	529
459	263
353	563
159	752
490	351
577	206
556	501
263	587
212	182
265	781
166	526
401	274
715	578
488	200
61	358
319	742
347	146
710	709
359	84
425	376
121	614
515	5
605	588
368	644
409	395
650	449
71	15
237	648
57	174
587	225
175	76
412	329
120	124
630	308
458	198
30	227
130	688
284	131
682	677
635	742
513	172
604	101
735	543
464	319
665	295
85	33
687	260
688	533
337	650
564	626
494	620
740	267
424	350
288	188
709	590
597	34
95	212
145	254
96	632
560	375
172	311
388	445
742	274
571	329
679	321
139	101
186	201
305	497
447	616
720	149
183	502
500	719
741	631
570	178
363	786
101	694
221	760
195	302
163	812
91	71
610	352
395	76
54	470
729	347
661	555
108	289
208	720
210	546
164	301
315	672
670	184
19	684
624	676
673	766
232	806
219	749
271	427
223	458
719	142
174	85
358	56
361	208
281	329
76	541
31	817
373	662
531	193
460	212
416	29
516	676
419	337
90	680
140	265
524	299
382	779
46	470
598	180
544	405
473	4
194	745
744	106
306	114
421	725
537	28
11	198
12	357
376	623
478	366
618	257
499	245
44	270
15	727
250	392
18	453
21	65
393	364
479	377
480	43
532	310
591	104
708	673
734	310
445	331
302	267
59	474
28	790
272	124
680	532
732	150
235	789
514	586
453	759
190	361
608	625
211	278
654	589
148	593
56	93
667	565
360	560
495	208
276	410
168	787
737	344
24	551
69	805
325	152
369	469
328	317
231	494
279	329
65	667
546	81
79	461
131	357
463	570
644	459
551	724
686	329
138	15
125	551
378	677
42	121
701	371
553	397
471	266
527	537
528	424
602	760
246	14
390	471
162	139
676	589
229	401
154	758
721	437
646	651
647	735
694	73
332	661
462	67
173	773
522	405
619	816
278	256
344	294
22	720
25	445
477	105
530	401
481	394
660	200
664	574
274	262
258	439
434	190
563	645
442	8
259	578
342	541
615	169
398	669
303	57
576	427
493	743
116	708
475	472
400	86
318	739
538	341
627	638
171	640
435	532
72	227
280	503
724	338
372	21
294	120
128	40
333	639
335	235
115	257
236	73
178	385
40	680
379	166
184	653
234	446
501	754
242	772
557	592
94	224
98	678
286	688
746	181
192	210
73	618
32	763
324	517
550	61
304	92
158	314
354	94
326	197
327	591
176	171
420	423
181	419
104	779
105	380
541	123
706	594
355	708
151	422
374	384
503	215
269	595
472	651
731	167
155	394
214	51
129	6
730	628
569	547
137	709
616	37
39	667
645	790
41	243
51	440
567	394
512	146
620	154
444	706
639	2
35	311
36	599
582	319
427	292
204	13
718	716
728	262
739	448
316	110
143	3
504	472
345	428
633	84
692	386
429	59
491	136
48	371
589	159
448	199
517	532
149	790
53	18
253	187
55	305
153	238
698	301
600	785
655	569
312	216
109	118
697	625
704	584
397	751
112	263
518	519
285	215
220	629
340	92
60	24
561	332
107	40
62	438
102	245
215	393
677	365
292	513
700	794
572	597
270	680
717	434
456	700
336	596
502	99
586	159
147	53
74	811
461	592
552	560
558	526
383	430
391	727
198	61
542	32
309	505
119	362
584	471
634	757
689	405
599	368
554	322
299	263
261	236
283	611
669	380
87	636
713	69
117	588
273	251
617	170
295	679
691	449
89	121
656	383
437	504
298	597
193	487
399	328
674	397
581	457
133	134
200	759
255	737
352	437
106	562
364	314
443	614
594	388
118	160
307	95
672	280
245	327
485	643
549	434
249	665
659	51
203	625
275	21
334	715
648	610
505	465
525	8
216	138
636	511
134	129
135	260
141	595
206	663
510	433
144	421
432	36
310	545
366	675
156	395
165	790
555	205
282	264
365	787
414	729
362	65
314	686
264	565
529	6
506	809
535	677
712	427
411	109
574	362
404	110
191	22
415	457
568	265
450	746
468	139
436	773
251	777
247	320
367	515
579	221
457	112
588	462
380	251
629	347
611	179
330	133
331	361
690	273
575	19
289	799
565	397
497	335
601	278
323	299
573	319
486	253
520	20
695	600
711	433
408	316
410	154
465	664
727	292
678	567
684	601
122	505
157	142
638	486
621	158
492	747
177	10
607	803
290	661
199	219
702	119
150	167
657	725
3	246
612	6
296	299
534	139
440	653
201	650
257	579
699	149
113	288
714	727
13	234
14	511
469	327
16	657
187	666
356	552
613	453
169	172
426	328
625	168
320	36
321	291
63	56
583	88
64	775
222	729
405	436
67	816
545	714
161	339
228	624
277	426
233	311
725	21
507	38
80	64
126	626
127	811
547	35
83	150
396	311
33	110
377	289
683	67
225	257
417	25
86	255
81	459
521	25
467	696
438	142
185	810
241	638
97	772
146	180
387	207
606	181
29	251
1	443
70	149
370	15
38	436
238	141
738	64
317	698
716	318
248	609
43	563
508	356
662	511
254	649
17	564
526	761
92	593
27	794
385	587
132	464
641	550
548	278
124	224
496	93
449	490
170	218
209	192
559	411
703	27
2	579
49	283
301	557
4	583
562	273
267	151
50	671
649	780
291	757
407	655
338	430
341	458
707	84
202	426
311	176
256	816
58	457
111	263
300	391
446	740
451	482
351	344
252	406
160	401
578	595
622	338
498	352
623	492
167	120
671	138
403	624
596	184
357	643
217	420
489	320
218	382
590	769
675	288
381	553
628	546
224	760
452	457
240	405
406	649
243	452
66	341
455	58
585	603
226	162
227	84
230	596
123	182
726	100
413	223
114	680
78	333
82	625
509	268
681	779
533	212
103	39
511	726
637	540
88	61
640	670
642	47
136	429
745	302
37	461
418	368
736	347
519	2
422	460
428	297
239	681
182	73
523	390
696	574
45	469
466	497
142	482
213	182
631	499
603	731
384	34
100	200
474	490
287	39
266	406
743	69
389	436
5	274
7	403
8	702
470	152
693	573
595	202
651	147
652	442
653	300
609	582
392	115
68	415
394	95
52	596
566	701
375	636
658	402
423	481
297	518
663	467
482	144
441	91
110	215
152	120
207	510
487	230
722	809
260	601
666	89
10	614
346	718
348	264
349	285
350	106
454	497
459	535
353	182
490	642
577	811
556	641
263	577
212	129
265	703
166	610
401	594
715	263
488	174
723	455
61	404
319	521
347	413
710	738
359	4
425	349
121	428
515	313
605	622
368	674
409	536
650	536
71	684
237	788
57	433
587	599
175	264
412	108
120	144
371	137
630	369
458	279
30	240
130	145
205	491
682	655
635	154
513	568
604	250
735	103
464	455
665	112
85	654
687	350
688	374
337	102
494	149
740	387
424	650
288	106
339	557
709	529
597	695
95	698
145	816
430	697
96	798
560	340
172	327
388	444
742	590
679	720
139	104
186	457
305	788
447	455
720	60
183	301
500	77
741	570
570	283
363	703
101	255
221	735
195	17
163	440
91	782
196	815
610	306
395	205
54	462
729	169
661	294
108	179
208	154
210	454
164	690
315	25
670	551
402	72
19	794
624	4
673	206
232	513
219	390
271	718
223	650
719	174
174	187
358	185
281	668
76	287
373	44
531	736
460	139
516	11
419	215
90	718
140	300
47	586
382	569
46	743
598	807
544	778
473	769
99	747
194	47
744	711
306	43
421	311
537	604
11	467
12	724
376	207
478	243
618	362
23	474
499	340
44	200
15	760
250	57
18	690
20	677
21	612
393	451
479	356
480	563
532	8
591	603
708	157
734	130
445	416
302	13
59	191
28	695
272	7
680	163
632	241
732	132
235	525
514	69
453	415
190	658
608	31
211	763
654	621
148	475
293	59
56	55
667	37
360	118
495	141
189	570
168	91
737	568
24	733
69	358
325	747
369	784
328	492
231	449
279	114
65	616
546	81
79	320
131	145
463	356
644	781
551	78
686	796
138	693
125	341
378	678
42	506
701	691
553	458
471	448
527	633
528	15
602	321
246	682
390	814
162	76
676	585
229	326
154	791
721	261
646	666
647	55
694	622
462	283
522	124
619	514
278	605
344	790
22	547
477	584
530	676
481	290
660	392
664	699
274	211
258	739
434	43
442	699
259	297
342	145
398	582
303	175
576	99
493	233
116	609
313	169
475	58
400	596
318	734
538	414
627	43
171	112
435	763
72	79
280	640
724	430
372	269
294	169
128	209
333	428
335	617
115	761
236	730
643	670
178	780
40	700
379	653
184	386
501	635
242	530
557	16
94	804
98	64
286	738
746	190
192	689
73	337
32	369
324	638
550	221
304	404
158	657
354	349
326	206
327	810
176	247
420	272
181	611
104	46
105	534
541	739
706	659
355	304
151	238
374	11
503	7
269	574
472	791
731	792
155	26
214	254
593	501
129	181
730	193
569	512
137	36
616	15
39	494
645	418
41	512
51	190
567	111
512	521
620	584
444	458
262	492
639	223
35	294
36	91
582	489
427	127
204	421
718	559
728	182
739	230
316	242
143	539
504	731
345	96
633	100
692	769
429	312
491	536
48	817
589	324
448	619
517	797
149	719
53	340
253	537
55	55
153	560
698	174
75	438
600	243
655	243
312	514
109	33
697	231
704	221
397	473
112	675
518	710
285	296
220	368
340	581
60	59
561	809
107	554
62	194
215	804
386	759
677	615
292	327
700	266
572	333
270	761
717	550
456	219
336	200
502	546
586	89
147	54
74	617
461	640
552	376
558	755
383	806
77	771
391	802
198	519
542	251
309	14
119	447
584	530
634	576
689	184
599	244
554	484
299	154
261	361
283	481
669	569
87	447
713	212
117	269
273	308
617	628
295	144
691	144
93	333
656	717
437	315
298	384
193	325
399	271
674	471
581	296
133	309
200	772
255	22
352	500
106	702
364	378
443	19
594	299
118	293
307	15
672	691
245	470
485	791
549	682
249	122
659	661
203	308
275	336
334	235
648	808
505	475
525	416
636	113
134	65
206	251
539	586
510	217
144	651
432	493
310	398
366	132
156	151
165	394
555	291
282	371
543	746
365	715
414	633
362	671
314	134
264	710
529	483
179	234
506	641
535	730
712	159
411	219
574	706
404	733
191	503
415	724
568	74
450	783
468	139
436	136
251	661
247	724
367	622
579	801
457	279
588	95
380	366
629	448
611	196
331	408
690	232
575	363
289	644
565	64
497	645
601	410
323	434
573	784
439	596
486	373
520	623
695	392
711	527
408	8
410	100
465	782
727	240
678	781
684	275
122	28
157	22
638	237
621	794
492	294
177	428
607	742
199	47
702	233
150	125
657	273
3	747
612	621
296	545
534	193
440	480
201	260
257	787
699	767
6	689
113	759
714	457
14	98
84	70
469	183
16	538
187	13
356	490
613	85
169	186
426	480
625	401
320	736
321	246
322	712
63	636
64	493
222	15
405	311
67	810
545	508
161	3
228	102
233	786
725	52
507	632
80	814
126	480
127	154
547	190
33	735
377	154
683	687
225	19
180	218
86	631
81	721
521	552
467	273
438	217
185	626
241	221
97	295
146	414
387	325
606	13
29	749
1	70
70	546
38	545
238	209
738	435
317	645
716	271
248	637
43	65
508	710
662	487
254	580
17	451
526	612
92	78
27	542
385	546
132	792
548	230
124	816
496	566
449	587
170	199
209	583
559	601
703	757
2	519
49	380
301	710
4	530
197	489
562	547
267	384
50	747
291	238
338	530
341	527
707	103
202	676
311	559
256	751
58	459
111	220
300	764
446	777
451	542
252	604
160	592
578	142
329	180
622	557
498	187
167	764
671	507
403	310
596	440
357	636
217	557
489	114
218	52
590	50
675	726
628	396
614	669
224	7
452	440
240	783
406	593
243	670
66	121
455	137
585	789
226	447
227	574
230	465
123	389
726	195
413	7
114	335
78	25
509	518
533	796
103	426
511	296
637	591
88	14
640	446
642	623
136	108
745	271
37	331
418	299
736	682
519	737
422	454
428	198
239	407
182	268
523	657
696	125
45	389
466	208
188	121
142	447
213	324
631	809
603	123
384	258
100	373
287	366
433	629
266	645
743	320
389	587
5	632
580	402
7	348
8	420
244	5
470	311
693	55
595	492
651	284
652	469
476	788
653	383
609	766
392	496
68	156
394	758
52	421
375	176
658	354
423	488
297	751
536	385
663	568
482	149
441	719
705	135
110	224
483	161
152	737
343	362
207	35
487	515
722	743
260	599
666	386
10	233
346	583
348	696
349	262
350	669
454	586
459	559
353	261
159	146
490	767
577	571
556	79
263	349
212	403
265	790
166	68
401	174
715	322
723	620
61	701
319	112
347	35
710	274
359	535
425	786
121	33
515	746
605	33
368	740
650	372
71	577
237	203
57	621
587	142
175	226
412	461
120	49
371	730
630	392
458	502
30	5
130	335
284	702
205	450
682	225
513	780
604	495
464	600
665	463
85	434
687	358
688	701
337	725
564	461
494	128
740	411
424	807
288	802
339	504
709	179
597	146
95	726
145	574
96	127
560	426
172	802
431	721
388	735
742	773
571	418
679	210
139	556
186	731
305	499
447	270
720	778
183	444
741	750
570	438
363	699
101	223
221	404
195	242
91	787
196	159
395	720
54	685
729	262
108	107
208	305
210	788
164	159
315	52
670	577
402	767
19	440
673	590
232	482
219	815
271	200
223	650
719	364
174	306
358	288
281	9
76	282
31	20
373	640
531	612
416	308
516	462
419	238
90	142
140	384
47	95
524	718
382	335
46	367
598	36
544	32
473	668
99	812
194	196
744	566
421	415
537	388
11	794
12	353
376	714
618	659
23	569
499	592
44	227
15	76
250	400
18	327
20	733
21	39
393	203
479	744
480	761
532	756
591	583
708	582
734	30
445	254
302	324
59	389
28	466
680	730
632	104
732	401
235	308
514	300
453	36
190	148
608	184
211	145
654	751
293	244
56	732
360	773
189	666
168	100
737	286
24	596
325	431
369	625
328	229
231	123
279	97
65	72
546	159
131	351
463	115
644	60
551	773
686	34
138	755
125	294
378	690
42	632
701	661
553	429
471	471
527	691
528	476
602	692
246	74
162	471
676	312
229	642
154	148
721	781
646	313
647	815
694	205
332	816
462	477
26	622
173	799
522	161
619	108
344	766
22	500
25	77
477	234
530	468
481	416
660	281
664	1
274	441
258	19
434	14
563	44
442	243
342	377
615	108
398	602
303	431
576	274
116	473
400	379
318	790
538	681
627	5
171	720
435	505
72	812
280	559
724	316
372	153
294	305
128	459
333	13
335	486
115	603
236	123
643	167
308	553
178	351
40	247
379	584
184	283
234	532
501	124
557	127
94	578
98	713
286	674
746	793
192	682
73	434
32	147
324	330
550	289
304	459
158	140
354	314
326	283
327	50
176	78
420	12
181	412
104	527
105	670
541	491
706	726
355	186
151	808
374	496
503	26
626	32
269	252
472	681
731	38
155	168
214	698
593	157
129	627
730	437
569	9
137	637
616	636
39	648
645	548
41	161
51	362
567	582
512	177
620	15
444	651
262	547
639	746
35	158
582	734
427	635
204	479
718	64
728	729
739	791
316	74
143	123
504	717
345	116
633	371
692	218
429	176
491	383
48	657
589	320
448	783
517	290
149	5
53	540
253	803
55	356
153	549
698	148
75	772
600	224
655	246
312	654
109	752
697	482
704	496
397	788
112	70
518	646
285	389
220	119
340	147
60	311
561	372
107	397
62	206
102	294
215	638
386	157
677	503
292	621
700	790
572	256
270	444
717	95
456	621
502	120
586	763
147	758
74	760
461	807
552	734
558	137
383	414
77	335
391	748
198	52
542	68
309	304
119	433
584	45
634	125
689	808
599	489
554	102
299	578
669	717
87	115
713	609
117	349
273	716
617	704
295	234
691	129
656	784
437	18
298	69
193	288
399	299
674	426
581	150
133	433
200	29
255	522
352	272
106	571
364	51
443	337
594	613
118	453
307	443
672	507
245	433
485	373
549	100
249	176
659	160
203	191
275	298
334	15
648	682
505	475
525	446
216	584
636	351
134	474
135	124
141	310
206	198
510	330
144	534
432	41
310	603
366	653
156	812
165	162
555	130
282	152
543	505
365	470
414	623
362	256
314	728
264	185
529	511
179	264
535	315
712	702
411	311
574	189
404	498
191	658
415	489
568	747
450	650
468	258
436	59
251	322
247	36
367	319
579	358
457	433
588	312
380	264
629	758
611	224
330	337
331	690
690	529
575	201
289	500
565	488
497	167
601	45
323	387
573	478
439	383
486	47
520	209
695	763
592	757
408	231
410	199
465	295
727	327
678	727
684	801
157	505
638	470
621	226
177	126
290	637
199	140
702	801
150	449
657	176
3	460
612	660
296	410
534	105
440	372
257	810
699	387
6	534
113	564
714	97
13	99
14	737
84	449
469	658
16	643
268	502
187	574
169	203
426	811
625	799
320	130
321	266
322	659
63	182
583	29
64	293
222	600
405	528
67	208
545	11
161	563
228	148
277	436
233	63
725	676
507	344
126	735
127	667
547	736
396	5
33	62
377	239
683	365
685	246
225	788
417	704
180	394
86	493
521	62
467	461
438	327
185	346
241	575
97	198
146	698
387	494
29	623
70	404
370	317
38	493
238	206
738	696
317	450
716	156
248	307
43	528
508	254
662	787
254	448
17	238
92	450
27	86
385	368
132	746
641	36
548	798
124	631
496	436
449	319
170	673
209	727
559	81
703	709
2	574
49	178
301	402
4	299
197	458
562	565
267	465
50	341
291	210
407	435
338	331
341	215
707	316
202	581
311	554
256	670
58	382
111	557
300	769
446	699
451	264
668	556
351	291
252	315
160	486
578	257
329	794
540	377
622	15
498	192
623	227
167	188
671	519
403	17
596	428
357	211
217	101
489	611
218	225
590	49
381	351
628	336
614	186
224	592
452	760
406	759
243	162
66	243
455	300
585	650
226	379
227	218
230	575
123	761
726	40
413	624
114	67
78	115
509	293
681	465
533	128
103	416
511	707
637	565
88	63
640	83
642	169
136	618
745	34
37	789
418	259
736	609
519	199
422	62
428	471
239	545
182	348
523	569
696	458
45	148
466	392
188	292
142	775
213	82
631	486
603	150
384	802
100	397
474	380
287	452
433	676
743	468
389	179
5	709
580	43
7	773
8	812
470	568
693	767
595	510
651	171
652	495
476	75
653	157
392	543
68	513
394	451
52	432
566	210
375	588
658	72
423	550
297	746
536	370
663	383
482	75
484	359
441	353
705	612
110	171
483	94
152	147
487	300
722	268
260	594
666	291
10	694
346	147
348	136
349	755
350	92
454	246
459	286
490	266
577	356
556	792
263	550
212	693
265	408
166	198
401	572
715	238
488	632
61	291
319	169
347	606
710	298
359	113
425	216
121	467
515	798
605	58
368	599
409	578
650	49
71	78
237	809
57	98
587	313
175	181
412	308
120	459
371	558
630	2
458	447
30	30
130	29
284	797
205	456
682	598
635	625
34	146
513	726
604	315
735	626
464	580
665	220
687	489
688	371
337	635
564	403
494	266
740	467
424	107
288	122
339	732
709	445
597	47
95	156
145	439
430	767
96	180
560	466
172	194
388	436
742	317
9	607
571	585
679	35
186	433
305	631
447	592
720	283
183	814
500	500
741	497
570	164
363	583
101	311
221	580
195	23
163	384
91	621
196	461
610	660
395	791
54	450
729	654
108	257
208	724
210	188
315	70
670	400
402	569
624	566
673	140
232	746
219	524
271	707
223	553
719	810
174	475
358	428
361	77
281	626
76	440
373	298
531	533
460	36
416	599
516	523
90	152
140	354
47	576
524	93
46	442
598	466
544	404
473	530
99	454
194	446
744	299
306	483
421	283
537	747
11	385
12	36
376	585
478	288
23	553
499	435
44	767
15	7
250	283
18	177
21	228
393	787
479	72
480	630
532	432
591	367
708	586
734	502
302	105
59	815
28	543
272	621
680	724
632	114
732	387
235	265
514	472
190	307
608	718
211	576
654	131
148	243
293	795
56	77
667	744
360	245
495	690
189	746
276	454
737	295
24	236
69	534
325	174
369	408
328	275
231	496
279	441
65	622
546	703
79	524
463	137
644	128
551	681
686	169
138	42
125	387
378	642
42	726
701	309
553	811
471	76
527	801
528	67
246	258
390	574
162	792
676	276
229	246
154	237
721	422
646	90
647	261
694	38
332	587
462	713
26	386
173	715
522	92
619	170
278	213
344	162
22	583
25	568
477	699
530	769
481	145
660	119
664	521
274	75
258	637
434	285
563	451
442	378
259	803
342	145
615	293
398	263
576	465
493	750
116	275
313	489
475	562
400	809
318	650
538	547
627	666
171	174
435	717
72	601
724	587
372	681
294	506
128	706
333	112
335	702
115	297
236	707
643	302
308	141
178	160
40	151
379	389
184	597
234	633
501	682
242	560
557	340
94	239
98	738
286	73
746	545
192	23
73	560
32	167
324	655
550	606
158	218
354	699
326	276
176	359
420	158
181	131
104	595
105	724
541	783
706	423
355	25
151	576
374	784
503	743
626	475
269	457
472	259
731	38
155	372
214	442
593	114
129	411
730	126
569	434
137	628
616	507
39	11
645	479
41	713
51	732
567	499
512	791
444	477
262	421
639	814
35	271
36	769
582	410
427	164
204	383
718	239
728	237
739	226
316	742
143	542
345	650
633	18
692	289
429	213
491	187
48	74
589	654
448	408
517	537
149	623
53	200
253	356
55	805
153	538
698	230
600	24
655	4
312	780
109	386
697	328
704	683
397	259
112	250
518	776
285	356
220	485
340	199
60	774
561	363
107	331
62	225
102	420
215	315
386	214
677	304
292	263
700	98
572	75
270	512
717	364
456	500
502	725
586	321
147	659
74	466
461	515
552	398
558	610
383	187
198	132
542	218
309	91
119	485
584	92
634	315
689	537
599	393
554	240
299	316
283	537
669	267
713	686
117	801
273	36
617	477
295	75
691	376
89	383
93	181
656	505
437	752
298	591
193	181
399	100
674	151
581	485
133	270
200	733
352	293
106	285
364	292
443	264
594	104
118	285
307	378
672	326
245	486
485	454
549	750
249	441
659	218
203	286
275	720
334	328
648	374
505	34
525	89
216	125
636	31
134	183
135	628
141	487
206	20
539	577
510	598
144	285
432	491
310	320
366	731
156	763
165	569
555	90
282	512
543	705
365	116
414	611
362	123
314	89
264	539
529	309
179	486
506	683
535	52
712	502
411	423
574	358
404	81
191	145
415	776
568	489
450	388
468	465
436	374
251	552
247	801
367	758
579	473
457	557
588	706
380	752
629	152
611	742
330	746
331	233
690	494
575	486
289	387
565	58
497	705
601	581
323	363
439	46
486	789
520	139
695	121
711	67
592	229
408	335
410	556
465	426
727	627
678	686
684	816
157	536
638	167
621	486
177	672
607	219
290	239
199	340
702	188
150	222
657	783
3	490
612	466
296	402
534	507
201	49
699	462
6	570
113	583
714	158
13	508
14	427
84	238
469	576
16	619
187	393
356	232
613	780
169	261
426	78
625	522
320	678
321	126
322	773
63	675
583	131
64	350
222	775
405	272
67	414
545	95
161	191
228	26
277	153
233	137
725	452
507	271
80	759
126	403
127	313
547	378
83	738
396	632
33	358
733	378
377	105
683	769
685	586
225	316
417	191
180	766
86	545
81	718
521	759
467	415
438	232
185	173
241	518
97	577
146	212
387	93
606	435
29	146
1	477
70	553
370	808
38	481
238	38
738	459
317	529
716	468
248	398
43	244
508	587
662	565
254	459
17	662
526	775
27	133
385	478
132	401
641	334
548	611
124	590
496	373
449	78
170	290
209	182
559	725
703	762
2	666
49	661
301	18
4	357
197	22
562	566
267	597
50	504
649	558
291	191
407	395
341	549
707	158
202	76
311	176
256	704
58	781
111	5
300	80
446	27
451	107
668	635
351	156
252	700
160	231
578	217
540	673
622	354
623	144
167	537
671	630
403	756
596	370
357	196
217	286
489	15
218	428
675	287
381	387
628	774
614	611
224	440
452	768
240	767
406	704
243	736
455	637
585	217
226	774
227	484
123	145
726	260
413	150
114	217
78	198
82	580
509	441
681	776
533	304
103	503
511	233
637	8
88	513
640	289
642	622
37	315
418	612
736	348
519	664
422	729
428	494
239	440
182	160
523	133
696	264
45	797
466	433
188	442
213	799
631	163
603	315
384	423
100	82
474	215
287	67
433	467
266	106
389	592
5	679
580	121
7	259
8	521
244	156
470	277
693	34
595	674
651	400
652	587
476	294
653	642
609	690
392	616
68	250
394	454
52	392
566	739
375	536
658	682
423	486
297	450
536	277
663	464
482	237
484	32
441	648
705	421
110	499
483	775
152	200
343	266
487	399
722	650
260	351
666	662
10	294
346	543
348	531
349	206
454	680
459	789
353	759
159	207
490	412
577	532
556	501
263	735
212	44
265	443
166	547
401	774
715	118
488	178
723	516
61	553
319	318
347	500
710	75
359	584
425	119
121	529
515	249
605	178
368	231
409	274
650	329
71	746
237	281
57	328
587	258
175	431
412	528
120	52
371	17
630	204
458	616
30	61
130	557
284	228
205	486
682	653
635	167
34	729
513	137
604	433
464	720
85	637
687	677
688	804
337	653
564	508
494	667
424	491
288	689
339	147
709	644
597	59
95	781
145	69
96	774
560	595
172	484
388	399
742	559
9	44
679	297
139	4
186	105
305	352
447	628
720	484
183	687
500	18
741	729
570	52
363	595
101	392
221	431
195	651
163	435
91	314
196	329
610	218
395	558
54	303
729	94
661	235
108	597
208	673
210	727
315	200
670	682
402	655
19	796
624	768
673	86
219	691
271	147
719	108
174	434
358	750
361	515
281	675
76	302
31	130
373	413
531	252
460	197
416	711
90	707
140	395
47	405
524	320
382	238
46	549
598	507
544	520
473	484
99	242
194	124
306	72
421	5
537	440
11	747
12	431
376	306
478	705
618	95
23	539
44	415
15	792
250	668
18	425
20	752
21	815
393	390
479	95
480	461
532	540
591	550
708	700
734	251
445	5
302	245
59	797
28	32
272	369
680	81
632	77
732	67
235	504
514	250
453	794
190	11
608	336
211	108
654	684
148	496
293	404
56	720
667	804
360	736
495	721
189	671
276	55
168	75
737	531
24	97
69	627
325	753
369	75
328	573
231	553
279	309
65	360
546	486
79	490
131	88
463	596
644	291
551	112
686	472
138	93
378	765
42	410
553	477
527	587
528	751
602	260
246	742
390	399
162	608
676	533
229	531
154	415
721	501
646	283
647	106
694	393
332	615
462	208
26	37
173	135
522	312
619	477
278	687
344	96
22	544
25	687
477	2
530	363
481	720
660	673
664	599
274	519
258	116
434	693
563	588
442	772
259	326
342	309
615	598
398	465
303	554
576	313
493	725
116	106
313	179
475	766
318	94
538	737
627	749
171	266
435	395
72	189
280	690
724	626
372	770
294	418
128	520
333	814
335	148
115	648
236	788
643	100
308	312
178	608
40	568
379	763
184	561
501	154
242	757
557	789
94	153
98	247
286	368
746	545
192	353
73	386
32	436
550	587
304	701
158	235
354	205
326	656
176	102
420	177
181	391
104	547
105	28
541	740
706	775
355	256
151	372
374	223
626	151
269	340
472	765
731	57
155	34
214	102
593	716
129	246
730	464
569	734
616	126
39	579
645	484
41	686
51	735
567	150
512	579
620	229
444	513
262	480
639	60
35	277
36	756
582	435
427	44
204	564
718	625
728	533
739	482
316	250
143	380
504	285
633	590
429	386
491	670
48	460
589	774
448	242
517	81
149	70
53	68
253	586
55	498
153	687
698	132
75	142
600	255
655	440
312	263
109	160
697	553
704	29
397	811
112	429
518	279
285	105
220	474
340	21
60	182
561	330
107	160
62	406
102	574
215	453
386	739
677	630
292	494
700	39
572	418
270	711
717	675
456	42
336	236
502	430
586	753
147	812
74	591
461	155
552	452
558	327
383	276
77	684
391	362
198	397
542	682
309	785
584	683
634	418
689	252
599	111
299	40
261	808
283	60
669	433
87	61
713	692
117	671
273	768
617	752
295	325
691	705
89	593
