529	226
179	455
506	46
535	111
712	474
411	213
574	553
404	261
191	527
415	1
568	83
450	199
468	74
436	713
251	175
247	737
367	604
579	238
457	207
588	298
380	337
629	311
611	426
330	111
331	793
690	377
575	347
289	457
565	797
497	491
601	247
323	625
573	96
439	760
486	186
520	764
695	52
711	30
408	614
410	354
465	273
678	610
684	374
122	298
157	254
638	739
621	437
492	646
177	358
290	285
199	61
702	96
150	803
657	708
3	74
612	75
296	281
534	816
440	407
201	791
257	179
699	550
6	196
113	397
714	295
13	500
14	187
84	171
469	38
16	602
268	367
187	511
356	290
613	99
169	302
426	1
625	739
320	335
321	22
322	451
583	463
64	187
222	161
405	54
67	221
545	642
161	349
228	801
233	231
725	255
507	232
80	30
126	479
127	382
83	682
396	372
33	492
733	576
377	15
683	729
685	193
225	315
417	556
180	608
86	376
521	200
467	152
438	741
185	543
241	42
97	575
146	486
387	802
606	635
29	185
70	49
38	226
238	131
738	672
317	516
248	749
43	507
508	736
662	90
254	110
17	44
526	437
92	277
27	99
385	541
132	559
641	454
548	146
124	611
496	198
449	582
170	85
209	157
559	682
703	97
49	88
301	502
4	497
197	190
267	430
50	610
649	808
291	90
407	327
338	732
341	507
707	696
202	233
256	157
58	132
111	691
300	311
446	721
451	145
668	42
351	630
252	347
160	316
578	657
329	153
540	433
622	46
623	166
167	113
671	11
403	708
596	208
357	793
217	477
489	431
218	82
675	558
628	258
224	607
452	542
240	516
406	330
243	583
66	367
455	414
585	1
226	786
227	462
123	519
726	429
413	672
114	57
78	793
82	182
509	774
681	737
533	612
103	735
511	713
637	628
88	115
640	612
642	292
136	569
745	221
418	61
736	536
519	776
422	206
428	119
239	418
182	760
523	516
696	519
45	136
466	398
142	584
213	63
631	720
603	809
100	372
474	723
287	52
433	375
266	55
743	365
389	395
5	693
580	55
7	196
8	280
244	73
470	559
693	685
595	702
652	266
609	379
392	204
68	246
394	458
52	724
566	42
375	81
658	800
297	227
663	289
482	367
484	354
441	579
705	75
483	138
152	514
487	576
722	59
260	622
666	564
10	103
346	269
348	526
349	260
350	623
454	785
459	579
353	150
159	665
490	90
577	10
556	435
263	243
212	672
265	723
166	177
488	171
723	472
61	66
319	338
347	625
710	736
359	609
425	369
121	402
515	469
605	341
368	531
650	773
71	510
237	31
57	84
587	237
175	273
412	777
120	180
371	131
630	417
458	557
30	566
130	12
284	71
205	419
635	42
34	63
513	630
604	55
735	351
464	494
665	506
85	649
687	141
688	704
337	410
564	439
494	682
740	639
424	802
288	30
339	814
709	210
597	705
95	567
145	50
430	673
96	569
560	143
172	246
431	436
388	170
742	659
9	619
571	228
139	291
186	790
305	773
720	556
183	706
500	515
741	195
570	146
363	570
101	83
221	251
195	793
163	387
91	518
196	85
610	683
395	464
54	278
729	736
661	414
108	519
208	338
210	776
164	184
315	449
670	560
402	513
19	786
624	654
673	502
232	799
219	524
271	271
223	61
719	592
174	178
358	516
281	265
76	556
31	271
373	739
531	732
460	331
416	536
516	130
419	643
90	219
140	594
47	108
524	616
382	642
46	776
598	507
544	568
99	365
194	719
744	218
306	2
421	194
537	369
11	816
12	431
376	637
478	332
618	362
23	521
499	797
44	144
15	567
250	465
18	648
20	179
21	16
393	801
480	759
532	478
591	810
708	323
734	279
445	805
302	162
59	548
28	336
272	153
680	170
632	412
732	394
235	183
514	293
190	230
608	324
211	332
654	435
148	357
293	249
56	698
667	561
360	685
189	800
276	802
168	118
737	25
24	152
69	618
325	758
369	404
328	212
231	798
279	666
65	59
546	580
79	153
131	410
463	203
644	488
551	64
686	199
138	607
125	566
378	107
42	487
701	134
553	343
471	168
527	511
528	620
602	301
246	357
390	537
162	246
676	697
229	299
154	506
721	214
646	655
647	441
694	427
332	359
462	166
26	29
173	131
522	103
619	297
278	727
344	769
22	62
25	781
530	41
481	779
660	659
664	814
274	453
258	751
434	261
563	135
442	732
259	23
342	428
615	244
398	529
303	344
576	198
493	292
116	638
313	118
475	727
400	644
318	658
627	581
171	356
435	689
72	439
280	281
724	310
372	144
294	432
128	315
333	328
335	210
115	355
236	477
643	601
308	130
178	292
40	494
379	462
184	573
234	717
501	481
242	729
557	712
94	27
286	232
192	583
73	758
32	431
324	587
550	620
304	551
158	74
354	736
326	775
327	668
176	269
420	217
181	734
104	677
105	545
541	378
706	27
355	667
151	345
374	488
503	237
626	532
269	268
472	153
731	554
155	469
214	571
593	222
129	611
730	538
569	92
137	280
616	815
39	798
645	299
41	436
51	685
567	532
512	640
620	760
444	282
262	368
639	366
35	798
36	246
582	661
427	18
204	145
718	390
728	183
739	405
316	193
143	331
504	273
345	196
633	728
692	550
429	588
491	319
48	47
589	783
448	196
517	741
149	648
53	575
253	294
55	194
153	203
698	411
75	497
600	213
655	618
312	672
109	655
697	568
704	74
397	161
112	424
518	587
285	138
220	652
340	218
60	395
561	422
107	313
62	367
102	673
215	161
386	607
677	686
292	102
700	488
572	726
717	799
456	379
502	29
586	353
147	372
74	707
461	559
552	159
558	86
383	62
77	808
391	14
198	652
542	22
309	427
584	241
634	761
689	587
599	337
299	243
261	735
283	136
669	494
87	287
713	762
117	134
273	244
617	5
295	435
691	710
93	209
656	538
437	505
298	799
193	760
399	47
674	562
581	451
133	715
200	407
255	384
352	635
106	163
443	617
594	812
118	728
307	521
672	131
245	789
485	676
549	95
249	768
659	23
203	39
275	680
334	119
648	553
505	523
525	225
216	567
636	92
134	266
135	589
141	445
206	31
510	170
144	425
432	677
310	41
366	641
156	595
165	678
555	132
282	360
543	505
365	627
414	364
362	521
314	20
264	792
529	182
179	694
506	704
535	326
712	502
411	507
574	701
404	606
191	53
415	395
568	579
450	673
468	726
436	261
251	559
247	327
367	213
579	811
457	544
588	537
380	499
629	502
611	654
330	687
331	222
690	132
575	269
289	796
497	188
601	743
323	598
573	11
486	518
520	763
695	96
711	464
592	166
408	94
410	194
465	442
678	207
684	92
122	597
157	526
621	374
492	754
177	684
199	63
702	277
150	103
657	363
3	264
612	216
296	243
534	110
440	366
201	125
257	701
113	124
714	51
13	795
14	200
84	340
469	686
16	424
268	593
187	406
356	197
613	127
169	158
426	572
625	5
320	556
321	29
583	161
64	219
222	453
405	600
545	462
161	393
228	196
277	186
233	294
725	239
507	264
80	581
126	67
127	55
83	53
396	414
33	94
733	285
377	593
683	649
225	375
417	383
180	95
86	311
81	250
521	722
467	545
438	236
185	418
241	324
97	790
146	718
387	382
606	292
1	59
70	157
370	495
38	120
238	20
738	501
317	111
248	394
43	72
508	674
662	496
254	18
17	59
526	217
92	670
27	591
385	560
132	468
641	686
548	68
124	529
496	315
449	107
170	656
209	394
559	479
703	389
2	804
49	687
301	773
4	566
197	587
562	572
267	423
50	662
649	132
291	135
407	782
338	81
341	535
707	504
202	428
311	489
256	496
58	96
111	418
300	309
446	153
451	793
668	185
351	459
252	106
160	73
578	35
329	647
622	419
498	254
623	155
167	11
671	713
403	439
596	72
357	37
217	444
489	686
218	558
590	511
675	755
381	339
628	360
614	661
224	586
452	590
240	195
406	555
243	171
66	482
455	310
585	215
226	698
227	500
230	154
123	204
413	569
114	607
78	385
82	617
509	425
681	514
533	121
103	246
511	376
637	365
88	393
640	181
642	382
136	720
745	268
37	55
418	156
736	351
519	643
422	358
428	161
239	2
182	101
523	97
696	683
45	618
466	160
188	711
142	407
213	248
384	542
100	335
474	698
433	110
266	663
743	438
389	2
5	648
7	382
8	208
244	463
470	216
693	12
595	323
651	47
652	481
476	392
653	235
609	346
392	695
68	267
394	430
52	33
566	563
375	149
423	12
297	540
536	732
663	817
482	666
484	467
441	554
705	127
110	483
483	345
152	708
207	692
487	410
722	220
260	395
666	123
10	347
346	477
348	608
349	535
350	75
454	723
459	670
353	754
159	64
490	413
577	334
556	95
263	105
212	242
265	25
166	348
401	808
715	574
488	318
723	662
61	340
319	111
347	732
710	642
359	414
425	463
121	303
515	395
605	282
409	549
71	166
237	116
57	596
587	39
175	480
412	778
120	76
371	214
630	70
458	386
30	211
130	716
284	1
205	227
682	134
635	730
513	696
604	807
735	181
464	307
665	639
85	378
687	457
688	168
337	223
564	794
494	62
740	529
288	775
339	358
709	273
597	741
95	531
145	407
430	576
96	391
560	52
172	625
431	395
388	213
742	301
571	491
679	256
139	226
186	62
305	803
447	782
720	543
183	271
500	19
741	732
570	584
363	311
101	47
221	486
195	249
91	115
196	611
610	624
395	323
54	705
661	555
108	747
208	337
210	574
164	702
315	626
670	642
402	174
19	767
624	210
673	363
232	242
223	403
719	627
174	328
358	529
281	719
76	555
31	689
373	460
460	33
416	294
419	40
90	215
140	609
524	1
382	574
46	295
598	111
544	154
473	555
99	756
194	36
744	655
306	230
421	531
537	398
11	773
12	126
376	212
478	659
23	545
499	554
44	719
15	648
250	425
18	42
20	684
21	193
393	326
479	814
480	324
532	663
591	442
708	339
734	410
445	597
302	472
59	504
28	269
272	305
680	811
632	249
732	572
235	455
190	618
608	577
148	112
293	187
56	702
667	170
360	676
495	134
189	268
276	370
168	760
24	610
69	301
325	81
369	50
328	9
231	275
279	684
65	64
546	662
79	293
131	107
463	464
644	18
551	764
686	108
138	289
125	603
378	737
42	173
701	721
553	706
471	707
527	298
528	817
602	815
246	11
390	204
162	172
676	391
154	447
721	749
646	693
647	147
694	46
332	375
462	298
26	717
522	43
619	62
278	264
344	492
22	722
25	12
477	190
530	683
481	156
660	320
664	723
274	215
258	454
434	685
563	246
442	599
259	594
342	530
615	163
398	784
303	452
576	132
493	203
116	429
313	567
475	681
400	747
318	205
538	784
627	77
171	475
72	564
280	348
724	95
372	569
294	683
128	559
333	702
335	430
115	52
236	380
643	192
308	195
178	294
40	658
379	227
184	763
501	244
242	237
557	22
98	576
286	84
746	95
192	270
73	6
32	316
324	226
550	12
304	191
158	442
354	11
326	202
327	807
176	286
420	654
181	767
104	663
105	119
541	183
706	407
355	317
151	397
374	606
626	66
269	706
472	500
731	430
155	588
214	792
593	474
129	394
730	121
569	605
137	112
616	4
39	33
645	106
41	655
51	691
567	73
512	189
620	624
444	80
262	318
639	756
35	168
36	383
582	241
204	236
718	434
739	631
316	577
504	391
345	246
633	810
692	433
429	21
491	563
48	684
589	118
448	123
517	148
149	727
53	738
253	607
55	323
153	267
698	643
75	123
600	80
655	206
312	701
109	220
697	368
704	433
397	372
112	395
518	252
285	211
220	790
340	527
107	410
62	635
102	506
215	132
386	786
677	112
292	630
700	424
572	540
270	54
717	545
456	474
336	166
502	801
586	452
147	723
74	422
461	257
552	612
558	344
383	43
77	770
391	116
198	593
542	168
309	671
119	364
584	780
634	239
689	161
599	51
554	169
299	337
261	199
283	541
669	526
87	475
713	775
117	717
273	657
617	371
295	195
691	758
93	767
656	795
437	727
298	442
399	624
581	114
133	489
200	172
255	46
352	9
106	647
364	546
443	380
594	765
118	595
307	157
672	283
245	37
485	553
549	110
249	48
659	269
203	196
275	112
334	609
648	309
505	195
525	526
636	640
134	457
135	467
141	223
206	91
539	791
510	518
144	194
432	449
310	593
366	661
156	17
165	241
555	491
282	660
543	537
365	243
414	526
362	395
314	491
264	521
529	30
179	681
506	419
535	645
712	346
411	282
574	744
404	57
191	71
415	415
568	71
468	655
436	170
251	554
247	414
367	453
579	537
457	413
588	217
380	492
629	524
611	765
331	785
690	634
575	706
289	601
565	622
497	704
601	327
323	364
573	583
486	28
520	202
695	581
711	356
592	248
408	506
410	382
465	538
727	254
678	611
684	259
122	204
157	7
638	627
621	554
492	743
177	136
607	452
290	208
199	316
702	259
150	761
657	73
3	131
612	668
296	138
534	609
440	135
201	387
6	260
113	177
714	289
13	568
14	807
84	355
469	809
16	123
187	426
356	324
613	695
169	772
426	617
625	708
320	103
321	37
322	335
63	274
583	49
64	238
222	134
405	89
67	92
545	212
161	210
228	399
277	237
233	40
725	275
507	14
80	550
126	574
127	527
547	550
83	549
396	643
33	159
377	752
683	105
685	660
225	650
417	140
180	321
81	721
521	175
467	360
438	709
185	178
241	319
97	44
146	257
387	515
606	26
29	766
1	691
70	94
370	574
38	304
238	178
738	582
317	665
716	808
248	598
43	329
508	147
662	670
254	360
17	290
526	548
92	491
27	133
385	470
132	452
641	557
548	768
124	5
496	145
449	133
170	679
209	232
559	238
703	97
2	60
49	523
301	129
4	204
197	49
562	788
267	763
649	796
291	292
407	518
338	371
341	530
707	490
311	310
256	814
58	533
111	585
300	119
446	481
451	385
668	9
351	644
252	22
160	802
578	282
329	364
622	146
498	230
623	577
167	36
671	712
403	339
596	123
357	409
217	798
489	534
218	259
590	289
675	66
628	550
224	180
452	18
240	344
406	390
243	640
66	28
455	168
585	87
226	764
227	234
230	390
123	316
726	649
413	235
114	514
78	433
509	541
681	120
533	466
103	287
511	580
637	232
88	185
640	251
642	302
136	245
745	565
418	557
736	584
519	203
428	428
239	271
182	811
523	673
696	269
466	817
188	39
142	60
213	416
631	624
603	805
384	360
100	146
474	769
287	308
433	353
266	512
743	668
389	416
5	550
7	150
8	440
244	740
470	693
693	335
595	536
651	21
652	602
476	111
609	632
392	348
68	581
52	150
566	580
375	50
658	392
423	782
297	99
536	280
663	62
482	427
484	98
441	518
705	577
110	749
483	463
152	362
343	143
207	720
487	197
722	524
260	657
666	5
10	214
346	280
348	184
349	278
350	283
454	775
459	110
353	554
490	76
577	167
556	380
263	588
212	460
265	156
166	564
401	309
715	53
488	663
723	795
319	597
347	627
710	69
359	625
425	164
121	424
515	8
605	162
368	111
409	198
650	359
71	357
237	83
57	591
587	357
175	498
412	769
120	75
371	317
630	519
458	517
30	426
130	307
284	629
205	120
682	611
635	8
34	155
513	195
604	360
735	503
665	647
85	429
687	28
688	146
337	726
564	111
494	87
740	91
424	754
288	503
339	751
709	779
597	123
95	198
145	321
430	695
96	213
560	223
172	213
431	331
388	413
742	583
9	674
571	190
679	797
139	243
186	814
305	687
720	20
183	719
500	161
741	368
570	146
363	96
101	104
221	495
195	726
163	219
91	541
196	718
610	763
395	350
54	256
729	622
661	757
108	196
208	417
210	342
315	568
402	764
19	41
673	242
232	34
219	586
271	511
223	113
719	306
358	55
281	138
76	32
31	509
531	614
460	294
416	434
516	140
419	155
90	70
140	348
47	176
524	425
382	484
46	113
598	21
544	346
473	196
99	332
194	454
744	434
306	530
421	494
537	472
11	465
12	513
376	496
618	94
23	576
499	511
44	504
15	135
250	438
18	150
21	792
479	267
480	200
532	611
591	194
708	386
734	245
445	399
302	47
59	678
28	100
272	208
680	507
732	149
235	527
514	454
453	709
190	462
608	594
211	325
654	792
148	431
293	253
56	145
667	556
360	390
495	216
189	89
276	60
168	194
737	212
24	427
69	184
325	717
231	487
279	40
65	720
546	396
79	778
131	636
644	771
551	145
686	615
138	426
125	626
378	782
42	37
553	571
471	777
527	695
528	466
602	680
246	554
390	256
162	9
676	358
154	266
721	556
647	610
694	130
332	521
462	131
173	456
522	231
619	243
278	232
344	143
22	50
25	230
477	466
530	403
481	689
660	776
664	106
274	169
258	74
434	230
563	275
442	688
259	99
342	457
615	656
398	61
303	83
576	733
493	93
116	650
313	557
475	484
400	456
318	67
538	178
627	77
171	379
435	170
72	271
280	497
724	807
372	777
294	400
128	486
333	266
335	500
115	529
643	208
308	768
178	734
40	308
379	290
184	397
234	213
501	426
242	209
557	711
94	779
286	553
746	705
192	594
73	1
32	305
324	228
550	261
304	644
158	480
354	575
326	732
327	553
176	242
420	438
181	145
104	657
105	758
541	369
706	282
355	697
151	601
374	240
503	643
626	102
269	766
472	704
731	633
155	43
214	608
593	599
129	56
730	471
569	309
137	785
616	435
39	341
645	98
41	792
51	283
567	806
512	541
620	494
444	274
262	813
639	658
35	319
36	296
582	642
427	50
204	539
718	812
728	504
739	714
316	380
143	758
504	802
345	613
633	617
692	103
429	92
491	653
48	772
589	240
448	365
517	698
149	691
253	148
55	152
153	276
698	238
75	696
600	800
312	689
109	69
697	327
704	485
397	302
112	520
518	765
285	720
220	199
60	106
561	328
107	355
62	410
102	50
215	364
386	265
677	9
292	733
700	342
572	172
270	98
717	29
456	29
336	108
502	76
586	576
147	434
74	614
461	332
552	91
558	103
383	326
77	783
391	753
198	325
542	22
309	202
584	460
689	221
599	90
554	280
299	326
261	672
283	276
669	511
87	733
713	181
117	96
273	158
617	624
295	52
691	557
89	672
656	203
437	114
298	335
193	522
399	10
674	774
581	571
133	639
200	813
255	726
352	685
106	530
364	432
443	660
594	715
118	284
307	109
672	597
245	440
485	675
549	535
249	393
659	257
203	116
275	181
334	330
505	764
525	139
216	519
636	558
134	459
141	588
206	805
539	194
510	267
144	727
432	177
310	704
366	633
156	95
165	229
555	27
282	525
543	475
365	252
414	526
362	48
314	99
264	763
529	440
506	590
535	336
712	699
411	180
574	661
404	508
191	462
415	741
568	369
450	222
468	697
436	304
251	37
247	82
367	539
579	420
457	526
588	503
380	176
629	430
611	268
330	652
331	3
690	181
575	785
289	179
565	19
497	567
601	502
323	751
573	249
439	518
486	776
520	179
695	438
711	605
592	148
408	704
410	494
465	702
727	643
678	547
684	467
122	70
157	659
492	349
607	412
290	142
199	138
702	124
150	207
657	86
3	208
612	710
296	412
534	607
440	262
201	57
257	546
699	327
6	274
113	222
714	318
13	222
14	713
84	755
469	748
16	760
268	117
187	755
356	577
613	768
169	812
426	339
625	203
320	386
321	496
63	662
64	487
222	576
405	48
67	8
545	410
161	510
228	346
277	424
725	54
507	467
80	74
126	729
127	703
547	222
396	258
33	27
377	705
683	812
225	10
417	737
86	562
81	119
521	365
467	562
438	565
241	339
97	245
146	59
387	211
606	309
29	238
1	4
70	747
370	597
38	461
238	265
738	769
317	163
716	291
248	498
43	639
662	550
254	705
17	643
526	427
92	190
27	649
385	306
132	682
641	817
548	636
124	461
496	509
449	131
170	539
209	107
559	400
703	813
2	565
49	781
301	502
4	511
197	285
562	504
267	596
50	799
649	801
291	213
407	680
338	584
341	697
707	460
202	811
311	97
256	721
58	787
111	326
300	763
446	332
451	16
668	1
351	663
252	416
160	476
578	393
329	524
540	559
622	438
498	291
623	251
167	371
671	383
403	625
596	583
357	787
217	276
489	88
218	501
590	342
675	689
381	671
628	205
224	519
452	232
240	607
406	238
243	579
66	60
455	249
585	71
226	74
227	193
230	764
123	487
726	396
413	149
114	112
78	43
82	515
681	437
533	647
103	703
511	658
637	129
88	270
640	520
642	776
136	15
745	291
37	644
418	409
736	333
519	114
422	299
428	705
239	540
182	222
696	552
45	235
466	715
188	245
142	318
213	258
631	671
603	112
384	194
100	391
474	801
287	88
743	702
389	495
5	484
580	798
7	498
8	8
244	512
470	269
693	321
595	699
651	319
652	362
476	410
653	29
609	685
392	291
394	558
52	815
566	27
375	778
423	544
297	318
536	684
663	424
482	435
484	563
441	47
705	91
110	136
483	755
152	166
343	445
207	245
487	395
722	449
260	215
666	288
10	702
346	674
348	485
350	344
454	219
459	310
353	756
159	419
490	676
577	644
263	98
212	468
265	683
166	403
401	360
715	498
488	173
723	546
319	560
347	656
710	421
359	803
425	779
121	660
515	609
605	141
368	248
409	578
650	510
71	43
237	636
57	137
587	577
175	419
412	139
120	595
371	544
630	470
458	738
30	653
284	434
205	631
682	52
635	29
34	461
513	619
604	188
735	666
464	622
665	753
687	534
337	89
564	409
494	10
740	321
288	390
339	136
709	493
597	260
95	476
145	41
430	665
96	788
560	282
172	253
431	64
388	660
742	664
9	812
571	644
679	672
139	403
186	178
305	723
447	801
720	141
183	201
500	699
741	146
570	416
363	602
101	114
221	561
195	254
163	662
91	813
196	569
610	375
395	56
54	284
729	601
661	553
108	699
208	558
210	48
164	218
670	416
402	191
19	90
624	37
673	57
232	579
219	665
271	813
223	135
719	49
174	677
358	684
361	118
281	284
76	441
31	565
373	753
531	222
460	778
516	197
419	115
90	36
524	325
382	438
46	441
598	484
544	698
473	66
99	816
194	568
744	103
306	134
537	163
11	805
12	712
376	736
478	493
618	398
23	102
499	397
44	613
15	696
250	26
18	32
20	337
21	149
393	204
479	437
480	238
591	314
708	797
734	184
445	762
302	456
28	560
272	91
680	48
632	271
732	212
235	690
514	535
453	143
190	1
211	56
654	11
148	537
293	623
56	810
667	337
360	109
495	317
189	366
276	500
168	730
737	782
24	412
69	100
325	503
369	752
328	194
231	111
279	755
65	394
546	284
79	584
463	607
644	560
551	808
686	679
138	767
125	770
378	401
42	570
701	698
553	346
471	207
527	633
246	68
390	511
162	189
676	783
229	29
154	252
721	436
646	780
647	434
694	725
332	736
462	367
26	745
173	760
522	565
619	43
278	469
344	798
22	357
25	113
477	767
530	416
481	535
660	688
664	140
274	687
258	151
434	372
563	173
442	23
259	30
342	108
615	270
398	501
303	373
576	305
493	584
116	665
313	154
475	566
400	483
318	495
538	750
627	377
171	318
435	423
72	80
280	686
724	241
372	164
294	207
128	493
333	379
335	203
236	53
643	643
308	261
178	774
40	226
379	796
184	752
234	502
501	318
242	627
557	235
94	805
98	369
286	680
746	489
192	643
73	608
32	323
324	780
550	592
304	391
158	172
354	325
326	749
327	436
176	380
420	611
181	114
104	221
105	244
541	644
706	360
355	173
151	723
374	429
503	650
269	160
472	318
731	101
155	201
214	217
129	462
730	686
569	271
137	472
39	481
645	500
41	176
51	653
567	268
512	207
620	412
444	82
262	413
639	619
35	645
36	208
582	153
427	713
204	79
718	367
728	814
739	30
316	608
143	469
504	187
345	799
633	768
692	383
429	393
491	375
48	523
589	777
448	336
517	245
149	75
53	266
253	802
55	332
153	780
698	364
75	233
600	739
655	328
312	368
109	543
697	468
704	377
397	28
112	782
518	172
285	591
220	685
340	312
60	586
561	106
107	629
62	132
102	721
215	267
386	363
677	587
292	376
572	26
270	737
717	249
456	781
502	738
586	310
147	319
74	687
461	55
552	213
558	524
383	381
77	350
391	545
198	787
542	753
309	812
119	203
584	295
634	117
689	208
599	608
554	793
299	540
261	811
283	96
669	668
87	60
117	422
273	211
617	731
295	595
691	767
656	249
437	29
298	737
193	97
399	76
674	418
581	528
133	482
200	348
255	587
352	581
106	564
364	409
443	91
594	791
118	779
307	67
672	220
245	597
485	410
549	368
249	264
659	340
203	574
275	722
334	587
648	140
505	10
525	287
216	310
636	515
134	696
135	47
141	264
206	182
539	545
510	215
144	377
432	486
310	87
366	229
156	752
165	744
555	492
282	682
543	516
365	127
362	396
314	21
264	489
529	465
179	649
506	271
535	632
712	165
411	368
574	374
404	456
191	128
415	210
568	195
450	92
468	373
436	50
251	140
247	635
367	587
579	555
457	443
588	76
380	702
629	212
611	639
330	698
331	91
690	771
575	295
289	807
565	38
497	327
601	571
323	369
573	165
439	617
486	670
520	530
695	102
711	719
592	325
408	206
410	71
465	50
727	315
678	789
684	426
122	603
157	627
638	627
621	565
492	578
177	260
290	694
199	359
702	259
150	721
657	280
3	383
612	250
296	40
534	444
440	691
201	643
257	668
699	266
6	379
113	811
714	82
13	662
14	205
84	295
469	205
16	398
268	573
356	606
613	711
625	21
320	564
321	662
322	555
63	390
583	433
64	63
222	394
405	613
67	523
545	63
161	196
228	385
277	530
233	160
725	579
507	196
80	142
126	121
127	268
547	51
83	752
33	95
733	154
377	774
683	667
685	545
225	124
417	737
180	16
86	589
81	245
521	117
467	89
438	749
185	595
241	373
97	576
146	173
387	696
606	665
29	413
1	478
70	677
370	761
38	483
238	739
738	597
317	228
716	754
248	801
43	287
508	191
662	315
254	777
17	15
526	86
92	460
27	778
385	766
641	57
548	308
124	289
496	602
449	84
170	251
209	461
559	393
703	125
2	34
49	507
301	53
4	400
197	39
562	395
267	508
50	653
649	755
291	23
407	466
338	285
341	189
707	591
202	39
311	121
256	401
58	249
111	1
300	604
446	814
451	686
351	799
252	626
160	436
578	174
329	810
622	500
498	244
623	507
167	269
671	429
403	647
596	606
357	732
489	58
218	93
590	129
675	533
381	549
628	629
614	718
224	717
452	395
240	146
406	677
66	1
455	783
585	134
226	790
227	59
230	208
123	246
726	734
413	510
114	669
78	162
82	170
509	780
681	701
533	325
103	339
511	481
637	683
88	228
640	259
642	650
136	368
745	96
37	815
418	131
519	174
422	227
428	55
239	387
182	176
523	125
696	662
45	172
466	30
188	403
142	302
213	660
631	713
384	614
100	686
474	543
287	505
433	41
266	312
743	121
5	555
7	297
8	578
470	21
693	699
651	15
652	245
476	761
653	191
609	474
68	506
52	272
566	766
375	754
658	58
423	26
297	786
536	506
663	750
482	813
484	88
441	683
705	554
110	189
483	742
152	36
722	811
260	420
666	802
10	481
346	85
348	383
349	572
350	545
454	279
459	301
159	87
490	72
577	353
556	332
263	106
265	533
166	590
401	375
715	619
723	95
61	356
319	24
347	295
710	762
359	436
425	125
121	483
515	256
605	335
368	665
409	627
650	359
71	711
57	303
587	673
175	339
412	752
120	7
371	492
630	783
30	469
130	582
284	624
205	64
682	145
635	650
34	333
513	410
604	321
735	172
464	176
665	299
85	652
687	94
688	2
564	244
494	290
740	60
424	607
288	331
339	255
709	624
597	795
145	657
430	623
96	394
560	305
172	318
431	166
388	534
742	636
9	187
571	304
679	527
139	415
186	329
305	200
447	102
720	87
500	19
570	259
363	8
101	90
221	365
195	479
163	249
91	385
196	197
610	457
395	807
54	587
729	70
661	127
208	756
210	707
164	690
670	208
402	462
19	465
624	767
673	46
219	531
271	153
223	93
719	634
174	441
358	471
361	618
281	650
76	39
31	597
373	778
531	287
460	124
416	314
516	288
419	62
90	317
140	571
47	552
524	169
46	528
598	611
544	29
473	110
99	115
194	678
744	416
306	449
421	283
537	552
11	809
12	733
376	361
478	80
618	129
23	392
499	40
44	588
15	181
250	390
18	445
393	143
479	241
480	436
532	429
591	629
708	658
734	617
445	260
302	363
59	386
28	746
272	175
680	244
632	47
732	304
235	449
514	473
190	590
608	442
654	683
293	167
56	792
667	86
360	737
495	46
189	152
168	97
737	768
24	603
69	702
325	357
369	715
328	267
231	46
65	380
546	479
79	252
131	546
463	509
644	593
551	551
686	358
138	177
125	670
378	803
42	613
701	557
553	434
527	175
528	542
602	647
246	722
390	699
162	662
676	498
229	23
154	193
721	720
646	299
647	781
694	634
332	27
462	805
26	446
173	84
522	309
619	752
344	490
25	740
477	443
530	556
481	13
660	662
664	90
274	678
258	297
434	527
442	342
259	247
342	415
615	151
398	240
303	507
576	541
493	441
116	564
313	323
475	673
400	237
318	752
538	224
627	813
171	457
435	374
72	356
280	140
724	645
372	445
294	517
333	304
335	720
115	464
236	402
643	643
308	790
178	453
40	806
379	175
184	445
234	791
501	241
242	54
557	246
94	566
98	299
286	297
746	780
192	53
73	116
32	296
324	574
550	251
304	254
158	222
326	259
327	266
176	1
420	809
181	90
104	661
105	199
541	149
706	21
355	284
151	55
374	345
503	761
626	670
269	35
472	145
731	304
155	110
214	747
129	296
730	89
569	193
137	13
616	491
39	225
645	52
41	494
51	816
567	54
512	704
620	626
444	122
262	301
639	236
35	202
36	778
582	721
427	677
204	621
718	694
739	404
316	60
143	648
504	136
345	116
633	269
692	59
429	522
491	324
48	325
589	250
448	268
517	201
149	453
53	501
253	672
55	293
153	351
698	182
75	94
600	283
655	424
312	615
109	349
697	312
704	583
397	590
112	474
518	685
285	22
220	689
340	720
60	577
561	312
107	411
62	462
102	762
215	748
386	414
677	372
292	445
700	49
572	529
270	670
717	524
456	257
336	455
502	51
586	465
147	543
74	410
461	108
552	543
558	243
383	271
77	573
391	485
198	629
542	204
309	494
119	55
584	315
634	667
689	222
599	189
299	566
283	300
669	540
87	477
713	105
117	318
273	61
617	117
295	205
691	451
93	292
656	283
437	274
298	347
193	12
399	26
674	730
581	661
133	277
200	426
255	629
352	815
106	319
364	246
443	632
594	25
118	181
307	172
672	634
245	787
485	35
549	354
249	120
659	477
203	325
275	651
334	541
648	358
505	185
525	280
636	294
134	284
135	314
141	733
206	120
539	755
510	360
144	264
432	354
310	655
366	398
156	515
165	86
555	112
282	476
543	322
365	553
414	437
362	690
314	747
264	441
529	345
506	739
535	54
712	44
411	133
574	223
404	30
191	294
415	418
568	401
450	613
468	420
436	113
251	471
247	512
367	714
579	751
457	811
588	731
380	544
629	612
611	656
330	313
331	436
690	370
575	769
289	265
565	719
497	436
601	141
