581	615
133	81
200	471
255	801
352	621
106	188
364	92
443	121
594	388
118	163
307	288
672	71
245	439
485	302
549	26
249	734
659	303
203	470
275	342
334	782
648	279
505	574
525	643
216	499
636	647
134	229
135	515
141	300
206	134
539	274
510	562
144	525
432	429
310	150
366	651
156	560
165	6
555	721
282	212
543	510
365	352
414	55
362	184
314	574
264	164
529	709
179	310
506	539
535	534
712	330
411	456
574	170
404	638
191	347
415	275
450	257
468	644
436	807
251	643
247	13
367	401
579	673
457	20
588	648
380	430
629	106
611	291
330	436
331	11
690	501
575	339
289	750
565	141
497	606
601	66
323	472
573	478
439	807
486	580
520	165
695	481
711	435
408	734
410	412
465	686
727	652
678	469
684	39
122	127
157	500
638	138
621	670
492	114
177	810
290	678
199	420
702	54
150	303
657	261
612	567
296	800
534	785
201	813
257	578
699	488
113	799
714	149
13	561
14	250
84	333
469	301
16	638
356	49
613	681
169	363
426	547
625	697
320	207
321	150
63	95
583	794
64	176
222	503
405	36
67	447
545	526
161	41
228	549
233	642
725	352
507	505
80	265
126	428
127	263
547	464
396	802
33	35
733	177
377	417
683	399
685	705
417	145
86	767
81	146
521	706
467	372
438	178
185	237
241	219
97	797
146	59
387	598
606	791
29	798
1	171
70	568
370	544
38	644
238	44
738	341
317	447
716	180
248	597
43	603
508	674
662	473
254	770
17	242
92	469
385	432
132	338
641	311
548	794
124	759
496	277
449	44
209	198
559	22
703	122
2	72
49	640
301	594
4	406
197	788
267	2
50	676
649	459
291	370
338	382
341	558
707	98
202	407
311	605
256	182
58	616
111	20
300	209
446	596
451	170
668	399
351	682
252	607
160	800
578	658
540	502
622	39
623	461
167	693
671	86
403	321
596	143
357	123
217	394
489	151
218	464
590	137
675	544
381	5
628	744
614	541
224	271
452	674
240	446
406	453
66	103
455	487
585	684
226	192
227	428
726	453
114	670
82	810
509	249
681	94
533	28
103	588
511	433
637	437
88	501
640	7
642	393
37	814
418	136
736	722
519	206
422	602
428	353
239	372
182	774
523	633
696	13
45	302
466	427
142	461
213	433
631	287
603	239
384	588
100	372
474	544
287	360
433	614
266	718
743	457
389	636
5	241
580	731
7	798
8	210
244	606
470	777
693	177
595	804
651	204
652	392
476	702
653	434
68	126
394	106
52	551
566	458
375	441
658	111
423	105
297	489
663	326
482	774
484	509
441	492
705	74
110	815
483	250
152	274
343	208
207	572
487	103
722	335
260	189
666	164
10	569
346	23
348	576
349	492
350	151
454	483
459	429
159	640
490	404
577	154
556	457
263	780
212	31
265	106
166	428
401	220
715	297
723	708
61	456
319	798
347	1
710	314
425	726
121	146
515	581
605	331
368	239
409	648
650	419
237	138
57	79
587	379
412	753
120	339
630	297
458	505
30	570
130	569
284	210
205	21
682	376
635	723
34	627
513	438
604	678
735	700
464	146
665	663
85	123
688	773
564	7
494	516
740	129
288	761
339	421
709	475
597	288
95	668
145	643
430	436
96	135
560	127
172	254
388	115
742	223
571	698
679	810
139	697
186	63
305	57
720	1
183	585
500	122
741	743
570	521
363	500
101	578
221	650
195	418
163	325
91	222
196	554
395	78
54	718
729	642
661	70
108	545
208	559
210	122
164	296
402	534
19	509
624	580
673	301
232	790
219	393
271	811
223	426
719	390
174	16
358	32
281	211
76	629
31	439
373	216
531	302
460	152
416	105
516	461
90	253
140	627
47	136
524	375
382	353
46	640
598	495
544	132
473	655
99	615
194	185
744	480
306	618
421	536
537	656
11	554
12	392
376	519
478	320
618	198
23	778
499	357
44	322
15	720
250	643
20	371
21	745
393	83
479	396
480	35
532	737
708	340
734	634
445	195
302	160
59	791
28	566
272	662
680	96
632	302
732	380
235	133
514	256
453	809
190	290
608	54
211	720
654	783
148	456
293	34
56	621
667	444
360	758
495	689
189	633
276	558
168	126
737	358
24	225
69	61
325	478
369	117
231	7
279	553
65	303
546	628
79	619
131	596
463	327
551	318
686	557
138	291
125	434
378	368
42	402
701	731
553	784
471	195
527	695
528	33
602	44
246	121
390	189
162	619
676	721
229	331
154	303
721	359
646	25
694	65
332	639
462	796
26	701
522	80
619	805
278	9
344	606
22	713
25	718
477	101
530	482
481	645
660	449
664	750
274	442
258	758
434	268
563	201
442	392
259	144
342	457
398	14
303	729
576	5
493	112
116	37
313	688
475	35
400	121
318	699
538	334
627	538
435	721
280	780
724	190
372	187
294	315
333	83
335	581
115	104
236	191
643	523
308	114
178	522
379	29
184	362
234	405
501	366
242	807
557	352
94	635
98	126
286	100
746	539
192	758
73	225
32	504
324	208
550	386
304	652
158	687
354	40
326	220
327	7
176	82
181	647
104	492
105	642
541	576
706	593
355	722
151	467
374	32
503	676
626	391
269	494
472	140
731	94
155	119
214	181
593	657
129	786
730	256
569	766
137	766
616	318
39	150
645	568
41	704
51	713
567	404
512	330
620	359
444	594
262	408
35	236
36	360
582	188
427	587
204	332
718	130
728	344
739	254
316	77
143	618
504	597
345	686
633	326
692	89
429	516
491	731
48	260
589	442
448	157
517	231
149	665
53	240
253	261
55	297
153	410
698	633
600	22
655	221
312	267
109	536
697	376
397	11
112	698
518	693
285	290
220	216
340	99
60	252
561	226
107	409
62	351
102	659
215	544
386	659
677	477
292	625
700	368
572	806
270	316
717	675
336	281
502	535
586	551
147	27
74	56
461	216
552	363
558	721
383	502
77	439
391	575
198	403
542	4
309	82
119	617
584	814
634	298
689	363
599	734
554	593
299	204
283	275
669	262
87	407
713	438
117	359
273	696
617	805
295	97
691	219
89	218
93	422
656	721
437	223
298	287
193	360
399	443
674	40
581	598
133	804
200	549
255	350
352	455
106	539
364	598
443	545
594	294
118	574
307	33
672	720
245	606
485	61
549	738
249	578
659	353
203	568
275	205
334	161
648	125
505	685
525	113
216	650
636	77
134	743
135	535
141	317
206	46
539	613
510	239
144	122
432	439
310	36
366	124
156	612
165	309
555	523
282	51
543	389
365	480
414	655
362	582
314	672
264	94
529	247
179	87
506	645
535	753
712	610
411	215
574	478
404	463
191	192
415	403
568	738
450	479
468	368
436	581
251	416
247	506
367	164
579	347
457	499
588	9
380	491
629	106
611	725
330	359
331	578
690	533
575	336
289	709
565	146
497	50
601	235
323	328
573	301
439	388
486	663
520	399
695	103
711	419
592	120
408	33
410	355
465	757
727	361
678	403
684	17
122	106
157	666
638	716
621	219
177	788
607	795
290	65
199	411
702	619
150	344
657	347
3	53
612	773
296	388
534	595
440	635
201	805
257	680
699	658
6	462
113	153
714	39
13	783
14	479
84	84
469	648
16	122
268	415
187	582
356	632
613	525
169	307
426	299
625	88
320	652
321	559
322	53
63	811
583	794
64	276
405	70
67	721
545	110
161	560
228	421
277	494
233	754
725	455
507	669
126	172
127	559
547	798
396	793
33	616
733	707
377	418
685	307
225	300
417	125
180	802
86	475
81	171
521	686
467	712
438	465
185	27
241	508
97	166
146	268
387	241
606	17
29	474
1	645
70	139
370	154
238	559
738	216
317	817
716	604
248	656
43	643
508	505
662	301
254	431
17	570
526	49
92	711
27	31
385	808
132	346
641	472
548	176
124	700
496	624
449	186
170	422
209	718
559	545
703	109
2	446
49	449
301	239
4	70
197	176
562	450
267	558
50	776
649	731
291	37
338	262
341	293
707	163
311	679
256	1
58	217
111	711
300	575
446	739
451	681
668	406
351	53
252	105
160	612
578	257
540	574
622	671
498	659
623	391
167	427
671	713
403	700
596	512
357	364
217	562
489	496
218	202
590	549
628	564
224	90
452	317
406	317
243	360
66	453
455	616
585	368
226	289
227	46
123	84
726	271
413	263
114	71
78	29
82	25
509	31
681	250
533	785
103	124
511	164
637	559
88	208
640	94
642	466
136	760
745	180
37	82
736	288
519	782
422	438
428	51
239	432
182	104
523	60
696	393
45	74
466	460
188	414
213	760
631	545
603	746
384	432
474	79
287	605
433	579
266	595
743	206
389	314
5	401
7	516
8	424
244	39
470	198
693	671
651	36
652	155
476	464
653	773
609	477
392	355
68	394
394	145
52	229
566	48
375	525
658	520
423	698
297	602
536	357
663	686
482	413
484	716
441	424
705	232
483	138
152	766
343	762
207	179
487	229
722	229
260	339
666	71
10	572
346	471
348	404
349	307
350	457
454	171
459	718
353	317
159	43
490	120
577	266
556	372
263	310
212	788
401	621
715	226
488	129
723	266
61	790
319	306
347	610
710	189
359	647
425	70
121	734
515	344
605	428
368	236
409	242
650	143
71	521
237	372
57	494
587	705
175	214
412	117
120	124
630	381
458	234
30	661
284	438
205	285
682	371
635	270
34	777
513	385
604	804
735	380
464	566
665	688
85	806
687	622
688	671
337	758
564	175
494	72
740	728
424	480
288	330
709	274
597	254
95	665
145	485
430	428
96	358
560	618
172	515
431	281
388	285
742	29
571	66
139	260
186	90
305	112
447	93
720	643
500	615
741	708
570	302
101	98
221	321
195	486
163	35
91	815
196	392
610	44
395	404
54	735
729	387
661	41
108	533
208	445
210	146
670	596
402	261
19	655
624	70
673	816
232	418
219	754
271	613
223	300
719	508
174	605
358	797
281	757
31	283
373	586
531	91
416	206
516	28
419	270
90	189
140	699
47	376
524	190
382	475
46	811
598	398
544	255
473	2
99	687
194	108
744	159
306	16
421	4
537	195
11	16
12	208
478	579
618	101
23	241
499	302
44	462
15	665
250	289
18	214
20	682
21	747
393	128
479	179
480	400
532	589
591	228
708	733
445	6
302	222
59	197
28	447
272	734
680	445
632	793
732	683
235	132
514	601
453	488
190	283
608	130
211	453
654	421
148	375
293	337
56	595
667	806
360	71
276	132
168	128
737	375
24	656
69	641
325	636
369	166
328	9
231	178
279	60
65	800
546	478
79	235
131	557
463	4
644	638
551	816
686	587
138	676
125	302
378	747
42	378
701	457
553	657
471	790
527	464
528	178
602	576
246	3
162	304
676	243
229	46
154	564
721	405
646	645
647	32
694	748
332	188
462	312
173	7
522	594
619	87
278	346
344	567
22	151
25	815
477	258
530	91
481	714
660	220
274	619
258	428
434	206
563	296
442	241
259	332
342	260
398	139
303	113
576	101
493	41
116	101
313	745
475	230
400	51
318	723
538	334
627	775
171	461
435	663
72	478
280	495
724	466
372	664
294	208
128	610
333	315
335	35
115	304
236	674
643	543
308	297
178	133
40	20
379	671
184	801
234	98
501	777
242	721
557	440
94	305
98	74
286	214
746	547
192	512
73	144
32	290
324	737
550	708
304	374
158	63
354	494
326	83
327	436
176	477
181	115
104	766
105	639
541	173
706	271
355	27
151	86
374	115
503	811
269	41
472	454
731	561
155	147
214	87
593	220
129	594
730	557
569	696
137	795
616	345
39	270
645	174
41	786
51	694
567	464
512	223
620	761
444	76
639	723
35	815
36	742
582	41
427	446
204	224
718	595
728	815
739	246
316	140
143	730
504	135
345	554
633	202
692	93
429	52
491	564
48	487
589	211
448	70
517	357
149	745
53	435
253	318
55	705
153	800
698	445
75	418
600	127
655	3
109	235
697	296
704	544
397	402
112	539
518	334
285	500
220	170
340	319
60	625
561	417
107	361
62	92
102	431
215	357
386	36
677	460
292	717
700	236
572	348
270	802
717	720
456	777
336	569
502	140
586	343
147	275
74	739
461	272
552	514
558	194
383	343
391	522
198	7
542	285
309	280
119	238
584	102
634	353
689	646
599	704
554	240
299	33
261	304
283	122
669	140
87	158
713	310
117	310
273	51
617	817
295	59
691	66
89	87
93	585
656	767
437	329
298	564
193	118
399	332
674	318
581	815
133	412
200	222
255	515
352	161
106	739
364	50
443	755
594	509
118	792
307	552
672	687
245	75
485	580
549	757
249	593
659	83
203	451
275	320
334	252
505	326
525	396
216	115
636	221
134	478
135	440
141	90
206	247
539	490
510	427
144	280
432	446
310	363
366	253
156	553
165	802
555	107
282	756
543	169
365	797
414	20
362	528
314	156
264	326
179	345
506	322
535	190
712	764
411	471
574	389
404	340
191	154
415	242
568	92
450	311
468	599
436	758
251	279
247	372
367	251
579	26
457	467
588	267
380	716
629	742
611	638
330	478
331	676
690	539
575	554
289	727
497	645
601	662
323	39
573	64
439	69
520	304
695	109
711	652
592	792
408	761
410	471
465	571
727	813
678	309
684	375
122	371
157	682
638	620
621	232
492	460
177	149
290	720
199	541
702	238
150	410
3	229
612	490
296	460
534	132
440	299
201	558
257	407
699	478
714	221
13	247
14	92
84	144
469	233
16	277
187	273
356	349
169	526
426	658
625	333
320	719
321	710
63	777
583	351
64	635
222	782
405	203
67	308
545	647
161	667
228	78
277	297
233	766
725	258
507	310
80	20
126	292
127	392
83	794
396	215
33	521
733	634
377	746
683	120
685	721
225	767
417	294
180	730
81	642
521	60
467	691
438	419
185	400
241	219
97	695
146	35
387	388
29	24
1	262
70	213
370	604
238	595
738	75
317	578
716	764
248	490
43	118
508	222
662	349
254	50
17	674
526	278
92	690
27	641
385	382
548	783
124	770
496	392
449	757
170	443
209	189
559	228
703	50
49	699
301	201
4	597
197	144
562	741
267	292
50	544
649	206
291	723
407	616
338	184
341	788
707	578
311	194
256	148
58	50
111	603
300	653
446	656
451	433
668	653
351	377
252	236
160	489
578	631
329	793
540	2
622	138
498	706
623	390
167	362
671	741
403	137
596	701
357	486
217	72
489	309
218	303
590	693
675	738
628	137
614	816
224	796
452	664
240	715
406	802
243	778
66	370
455	233
585	168
226	714
227	474
230	15
123	459
413	542
114	636
78	568
82	11
509	684
681	153
533	79
103	677
511	641
637	37
88	591
640	569
642	10
136	791
745	724
37	133
418	232
736	678
519	604
422	288
428	422
239	812
182	402
523	711
696	354
45	21
466	166
188	771
142	240
213	383
631	680
603	420
384	704
100	674
474	695
287	753
433	77
266	345
743	781
389	31
5	594
580	633
7	518
8	534
244	760
470	429
693	73
595	143
651	27
652	316
476	600
653	251
609	757
392	387
68	672
394	684
52	34
566	671
375	792
658	231
297	461
536	250
663	446
482	385
484	170
441	546
705	165
483	815
152	386
207	414
487	374
722	644
260	277
666	751
10	189
346	229
348	440
349	484
350	543
454	366
459	361
353	91
159	549
490	467
577	207
556	372
263	540
212	253
265	180
401	528
715	669
488	463
723	795
61	13
319	32
347	779
710	293
359	245
425	670
121	346
515	405
605	436
368	230
650	289
71	607
237	412
57	267
587	624
175	274
412	580
120	765
371	453
630	437
458	288
30	88
130	243
284	731
205	212
682	312
34	274
513	380
604	796
735	351
464	801
665	678
85	691
688	160
337	528
564	288
494	198
288	732
339	397
709	328
597	717
95	390
145	597
430	461
96	67
560	76
172	3
431	503
388	713
742	279
9	238
571	330
679	140
139	504
186	698
305	384
447	489
720	232
183	583
500	66
741	721
570	349
363	557
101	133
221	448
195	388
163	15
91	297
196	87
610	193
395	232
54	695
729	630
661	33
108	620
208	136
210	587
164	116
315	17
670	731
402	630
19	665
624	460
673	426
232	528
271	711
223	714
719	686
174	631
358	407
281	465
76	408
31	310
373	694
531	275
460	259
416	155
516	554
419	204
90	745
140	639
47	444
524	695
382	816
46	61
598	469
544	323
473	655
99	687
194	64
744	449
306	801
421	234
11	668
12	505
376	414
478	646
618	331
23	223
499	494
44	465
15	530
250	243
18	478
20	181
21	486
393	604
479	503
480	699
532	294
591	346
708	27
734	724
445	237
302	247
59	394
272	465
680	735
632	74
732	774
235	69
514	817
190	429
211	70
654	398
148	680
293	235
56	790
667	142
360	116
495	265
189	140
276	736
168	784
737	182
24	449
69	11
325	335
328	52
231	534
279	585
65	754
546	401
79	313
131	289
463	157
644	671
551	670
686	614
138	759
125	334
42	630
701	568
553	37
471	242
527	46
528	515
602	538
246	554
390	374
162	504
676	618
229	756
721	24
646	416
647	142
694	293
332	145
462	569
26	611
173	491
522	792
619	349
344	572
22	635
25	444
477	675
530	344
481	57
660	375
664	651
274	675
258	797
434	544
563	690
442	66
259	812
342	310
615	113
398	339
303	177
576	463
493	804
116	15
313	673
475	241
400	115
318	412
538	365
627	769
171	338
435	194
72	83
280	354
724	462
372	399
294	572
128	389
333	765
115	310
236	295
643	341
308	691
178	225
40	373
379	368
184	508
234	250
501	562
242	556
557	81
94	520
98	497
286	255
746	577
192	414
73	748
32	217
550	557
304	483
158	573
326	303
327	755
176	757
420	441
181	173
104	337
541	268
706	718
355	400
151	388
374	704
503	672
626	260
269	469
472	499
731	122
155	284
214	198
593	619
129	622
730	799
569	670
137	449
616	247
39	155
645	481
41	685
51	676
567	474
512	437
620	272
444	110
262	430
639	61
35	14
36	237
582	638
427	624
204	311
718	32
728	700
739	336
316	675
143	62
504	411
345	711
633	379
692	300
429	27
491	211
48	774
589	554
517	62
149	101
53	371
253	710
55	767
153	570
698	162
75	324
600	211
655	345
312	736
109	464
697	567
704	479
397	174
112	198
518	374
285	294
220	229
340	67
60	523
561	516
62	399
102	537
215	523
386	643
677	654
292	335
700	779
572	96
270	281
717	581
456	140
336	153
502	810
586	589
147	4
74	242
461	793
552	165
558	108
383	104
77	397
391	562
198	372
542	620
309	147
119	285
584	253
634	70
689	684
599	231
554	174
299	813
261	734
283	80
669	595
87	144
713	32
117	94
273	551
617	493
691	580
89	816
656	571
437	624
298	147
193	507
399	356
674	242
581	797
133	20
200	530
255	435
352	541
106	459
364	39
443	598
594	168
118	201
307	322
672	187
245	690
485	262
549	600
249	789
659	3
203	785
275	196
334	149
648	735
505	422
525	556
216	345
636	132
134	44
135	274
141	148
206	96
510	86
144	264
432	418
310	791
366	765
156	149
165	631
555	29
282	580
543	39
365	162
414	327
362	127
314	326
529	230
179	427
506	166
535	428
712	504
411	291
574	514
404	363
191	784
415	402
568	796
450	368
468	564
251	474
247	762
367	386
579	140
457	802
588	160
380	653
629	445
611	365
330	136
331	283
690	685
575	120
289	447
565	783
497	443
601	769
323	122
573	750
439	733
486	443
520	776
695	45
711	724
592	499
408	81
410	275
465	469
678	260
684	601
122	195
157	709
638	508
621	480
492	504
177	719
607	520
290	803
199	209
702	484
150	758
657	32
3	694
612	271
296	63
534	192
440	25
201	384
257	175
699	592
6	656
113	215
714	693
13	760
14	28
84	139
469	471
16	189
268	585
187	136
613	325
169	808
426	36
625	772
320	25
321	567
322	227
63	708
583	204
64	175
222	232
405	667
67	66
545	193
161	796
228	209
233	165
725	145
507	703
80	39
126	377
127	784
547	342
83	47
396	24
33	296
377	391
683	278
685	247
225	389
180	419
86	580
81	596
521	592
467	178
438	147
185	406
241	395
97	675
146	191
387	347
29	444
70	97
370	676
38	810
238	754
738	290
317	424
716	817
248	126
43	452
508	395
662	743
254	696
17	752
526	795
92	483
27	360
641	209
548	138
124	760
496	142
449	670
170	310
209	224
559	561
703	8
2	795
49	594
301	666
4	86
197	450
562	722
267	281
50	304
649	744
291	469
407	324
341	326
707	645
202	614
311	175
256	808
58	786
111	690
300	435
446	425
451	769
668	47
351	384
252	313
160	753
578	21
329	70
622	280
623	43
167	494
671	190
403	158
596	346
357	383
217	557
489	750
218	561
590	120
675	475
381	809
628	536
614	388
224	35
452	9
406	613
243	278
66	102
455	806
585	492
226	784
227	142
230	781
123	652
726	643
413	407
114	524
78	707
82	318
509	346
681	250
533	655
103	798
511	265
637	210
88	620
640	698
642	780
745	783
37	416
418	75
736	223
422	546
428	593
239	108
182	360
523	583
696	228
45	365
466	351
188	290
142	156
213	214
631	2
603	90
384	215
100	758
474	91
287	459
433	165
266	60
743	335
389	434
5	196
580	642
7	462
8	129
244	178
470	207
693	537
595	182
651	284
652	573
476	354
653	349
609	471
392	777
68	211
394	122
52	731
566	502
375	341
658	535
423	335
297	671
663	221
482	717
484	616
441	7
705	361
110	389
483	454
152	114
343	349
207	162
487	589
722	466
260	742
666	572
10	493
346	794
348	295
349	704
459	227
353	13
159	201
490	702
577	45
556	376
212	178
265	236
166	65
401	702
715	227
488	422
723	386
61	411
319	453
347	441
710	547
359	710
425	622
121	682
515	539
605	711
368	75
650	256
71	689
237	343
587	572
175	238
412	139
120	111
371	153
630	601
458	401
30	608
130	273
284	23
205	680
682	1
635	659
34	128
513	311
604	593
735	331
665	817
85	178
687	480
688	776
337	677
564	210
494	44
424	256
288	704
709	761
597	778
95	530
145	503
430	731
560	148
172	429
431	763
388	650
742	795
571	589
679	376
305	279
447	222
720	116
183	272
500	559
741	654
570	107
363	754
101	95
221	527
195	9
163	57
91	603
196	27
610	90
395	258
54	495
729	365
661	482
108	43
208	247
210	319
164	565
315	80
670	494
402	803
624	799
673	284
232	159
219	608
271	765
223	803
719	789
174	41
358	223
361	11
281	575
76	678
31	124
373	710
531	373
460	324
416	324
516	434
90	146
140	474
47	421
524	6
382	232
46	47
598	616
544	299
473	552
194	56
306	415
421	782
537	79
11	774
12	298
376	778
618	647
23	229
499	297
44	634
15	373
250	786
18	759
20	12
21	477
393	433
479	538
480	175
532	83
591	773
708	742
734	409
445	662
302	124
59	482
28	702
272	166
680	454
632	605
732	324
235	577
514	32
453	190
211	198
654	258
148	55
293	523
56	49
667	470
360	423
495	514
189	38
276	471
737	733
24	194
69	248
325	232
369	142
231	317
279	313
65	378
546	523
79	35
131	535
463	304
644	635
551	427
686	156
125	68
378	332
42	446
701	270
553	149
471	46
527	415
528	620
602	619
246	680
390	466
162	607
676	482
229	493
154	482
721	522
646	222
647	723
694	204
332	181
462	691
26	347
173	563
522	397
619	15
278	48
344	212
22	60
25	544
477	815
530	366
481	541
660	706
664	294
274	425
258	400
434	424
563	31
442	84
259	577
342	179
398	757
303	758
576	492
493	783
116	98
313	774
475	62
400	306
318	347
538	45
627	219
435	569
72	666
724	310
372	186
294	590
128	357
333	277
335	384
115	530
236	383
643	109
308	231
178	333
40	323
379	386
184	515
234	45
501	102
242	732
557	608
94	350
98	440
286	523
746	597
192	494
73	220
32	755
324	39
550	756
304	599
158	8
354	185
326	580
327	771
176	323
420	541
181	800
104	700
105	388
541	82
355	62
374	212
503	105
626	701
269	519
472	664
731	590
155	785
214	720
593	720
129	390
730	28
569	255
137	579
616	803
39	619
645	389
41	722
51	444
567	372
512	266
620	535
444	471
262	433
35	284
36	653
582	626
427	105
204	8
718	100
728	75
739	268
316	47
143	78
504	185
345	49
633	740
692	570
429	255
491	460
48	658
589	89
448	600
517	714
53	509
253	305
55	94
153	608
698	384
600	73
655	340
312	199
109	776
697	242
704	310
397	658
112	319
518	161
285	81
220	16
340	815
60	623
561	631
107	603
62	465
102	722
215	746
386	98
677	394
292	405
700	141
572	17
270	244
717	310
456	802
336	56
502	100
586	292
147	448
461	788
552	444
558	661
383	370
198	37
309	630
584	543
634	385
689	816
599	197
554	74
299	159
261	325
283	64
669	22
87	109
713	126
117	489
273	492
617	740
295	536
691	316
89	593
93	507
656	23
437	489
298	385
193	427
399	341
674	269
581	83
133	31
200	716
255	565
352	749
106	680
364	98
443	180
594	776
118	469
307	590
672	510
245	344
485	170
549	757
249	200
659	425
203	518
275	163
334	577
648	66
505	667
525	203
216	495
636	295
134	291
135	560
141	170
206	758
510	123
144	267
432	224
310	289
366	279
156	512
165	354
555	788
282	54
543	560
365	567
414	218
362	24
314	347
264	115
529	553
179	127
506	302
535	283
712	241
411	681
574	444
404	261
191	360
415	321
568	469
450	101
468	156
436	302
251	570
247	263
367	145
579	791
457	67
588	768
380	535
629	245
611	72
330	805
331	290
690	585
575	511
289	802
565	317
497	456
601	520
323	506
573	66
439	610
486	425
520	508
695	224
711	30
592	77
408	594
410	312
465	615
678	111
684	96
122	287
157	171
638	788
621	167
492	97
177	686
607	500
199	7
702	410
150	594
657	140
3	237
296	23
534	546
440	90
201	240
257	215
699	333
113	622
714	69
13	331
14	116
84	550
469	507
16	682
187	121
356	584
613	405
169	353
426	733
625	564
320	348
63	535
583	551
64	17
222	815
405	335
67	263
545	815
161	733
228	407
277	493
725	39
507	1
80	416
126	788
127	482
547	764
396	655
33	8
733	340
377	510
685	571
225	214
417	551
180	416
86	794
81	718
521	109
467	589
438	264
185	96
241	239
97	615
146	121
387	337
606	795
29	145
1	682
70	502
370	63
38	730
738	348
317	772
716	481
248	438
43	791
508	101
662	111
254	146
17	285
526	377
92	513
27	41
385	546
132	233
641	655
548	53
124	394
496	774
449	773
170	744
209	409
559	307
703	706
2	551
49	10
301	141
4	541
197	25
562	332
267	525
649	197
291	355
407	204
338	487
341	634
707	641
202	60
311	755
256	510
58	801
111	483
300	410
446	68
451	716
668	405
351	687
252	312
578	2
329	423
540	70
622	249
498	120
623	149
167	45
671	165
403	585
596	114
357	445
217	366
489	677
218	429
675	633
381	143
628	235
224	426
452	470
240	426
406	103
243	145
66	564
455	488
585	508
226	577
227	806
230	157
123	171
413	76
114	672
78	433
82	699
509	376
681	544
533	319
103	754
511	95
637	534
88	8
640	13
642	787
136	38
745	323
37	518
418	694
736	543
519	617
422	596
428	41
239	400
182	589
523	516
696	346
45	345
466	773
188	333
142	468
213	419
631	368
603	628
384	166
100	93
474	429
287	614
433	548
266	239
389	39
5	763
580	221
7	707
8	156
244	315
470	788
693	568
595	336
651	810
652	32
653	598
609	671
392	370
68	541
394	322
52	558
566	584
375	146
658	298
423	63
297	572
536	254
663	451
482	667
484	703
441	547
705	576
110	310
483	385
152	488
343	598
207	151
487	753
260	191
666	809
10	13
346	739
348	793
349	319
350	379
454	118
459	756
159	670
490	493
577	759
556	186
263	640
212	278
265	464
166	185
401	777
488	311
723	474
61	212
319	295
347	700
710	173
359	792
121	257
515	546
605	653
368	409
409	620
650	12
237	471
587	605
175	553
412	530
120	80
371	224
630	328
458	323
30	690
130	401
284	72
205	341
682	138
513	518
604	549
735	104
464	57
665	721
85	664
687	98
688	436
337	70
564	355
494	43
740	612
424	95
288	440
709	161
95	454
145	516
430	376
96	638
560	396
172	428
388	796
742	557
9	500
571	472
679	649
139	497
186	553
305	279
447	728
720	404
183	210
500	610
741	454
570	46
363	643
101	629
221	400
195	799
163	375
91	619
196	725
610	432
395	439
54	24
729	754
661	775
108	557
208	511
210	276
164	34
315	609
670	763
402	400
624	685
232	729
271	585
223	116
719	51
174	807
281	809
76	794
31	477
373	336
531	217
460	66
416	104
516	191
90	721
140	556
47	362
524	226
382	238
46	130
598	36
544	15
473	414
99	637
194	137
744	461
306	436
537	452
11	387
12	605
376	210
478	209
618	380
23	501
499	338
44	621
15	690
250	272
18	612
20	201
21	366
393	588
479	294
480	337
532	589
591	748
708	525
734	812
445	481
302	456
59	450
28	369
272	335
680	52
632	768
732	7
235	354
514	796
453	279
190	712
608	365
211	558
654	678
148	574
293	196
56	664
667	751
360	9
495	28
189	332
276	134
168	474
737	342
325	635
369	595
328	358
231	735
279	698
65	250
546	670
79	9
131	395
644	582
551	3
686	128
138	163
125	668
378	291
42	737
701	62
553	295
471	30
527	433
528	81
602	789
246	216
390	600
162	461
676	293
229	806
154	451
721	756
646	288
647	580
694	797
332	777
462	40
173	24
522	373
619	294
278	73
344	146
22	241
25	644
530	675
481	593
660	814
664	330
274	432
258	415
434	622
563	450
442	714
259	432
342	203
615	659
398	374
303	205
576	791
493	330
116	640
313	51
475	47
400	308
318	509
538	451
627	680
171	372
435	9
72	610
280	50
724	439
372	770
294	181
128	229
333	105
335	449
115	709
236	322
643	426
308	305
178	791
40	770
379	247
184	387
234	792
501	234
242	667
557	301
94	80
98	660
286	653
746	416
192	486
73	277
32	461
550	153
304	296
158	471
354	567
326	690
327	29
176	508
420	102
181	679
104	803
105	327
541	539
706	713
355	404
151	680
374	269
503	800
626	437
269	400
472	766
731	162
155	762
214	21
593	745
129	94
730	808
569	348
137	110
616	86
39	603
645	624
41	529
567	408
512	126
620	734
444	709
262	316
639	773
35	791
36	739
582	621
427	513
204	784
718	346
728	341
739	543
316	624
143	209
345	713
633	12
692	299
429	55
491	292
48	240
589	176
448	153
517	763
149	665
53	781
253	724
55	180
153	276
698	445
600	513
655	519
312	589
109	807
697	411
704	100
397	356
112	155
518	176
285	305
220	538
340	793
60	438
561	554
107	48
62	705
102	147
215	190
386	126
677	356
292	295
700	40
572	615
270	725
717	335
456	204
336	568
502	102
586	455
147	71
74	30
461	648
552	601
558	568
383	732
77	587
391	117
198	769
542	272
309	740
119	199
584	38
634	684
689	183
599	452
554	33
299	615
283	192
669	219
87	369
713	146
117	151
273	376
295	47
691	523
437	157
298	491
399	567
674	114
133	7
200	745
255	801
352	597
106	429
364	468
443	345
594	420
118	512
307	278
672	80
245	773
485	492
549	789
249	490
659	230
203	584
275	460
334	295
648	630
525	793
216	443
636	309
134	445
135	170
141	150
206	414
510	622
144	351
432	522
310	98
156	226
165	24
555	790
543	636
365	329
