572	804
270	19
717	512
336	682
502	681
586	454
147	684
74	493
461	92
558	65
383	390
391	784
198	625
542	154
309	446
119	317
584	303
634	225
689	740
599	424
554	90
299	727
283	690
669	420
87	560
713	559
117	593
273	470
617	306
295	543
691	148
89	748
656	807
437	505
298	347
193	197
399	357
674	487
581	195
133	726
200	532
255	393
352	398
106	557
364	476
443	443
594	56
118	738
307	688
672	815
245	434
485	809
549	126
249	661
659	105
203	76
275	348
334	281
648	505
505	326
525	87
216	817
636	53
134	642
135	211
141	145
206	96
539	291
510	86
144	396
432	470
310	239
366	525
156	26
165	200
555	587
543	27
365	285
414	215
362	421
314	621
264	745
529	448
179	314
506	750
535	745
712	59
411	344
574	304
404	192
191	693
415	397
568	631
450	47
468	569
436	241
251	627
247	395
367	726
579	602
457	709
588	783
380	657
629	13
611	591
330	759
331	201
690	520
575	177
289	460
565	697
497	520
601	708
323	453
573	708
439	648
486	462
520	27
695	21
711	667
592	57
408	59
410	207
465	775
727	593
678	677
684	30
122	621
157	704
638	505
621	45
177	286
607	94
290	616
199	567
702	764
150	542
657	444
3	234
612	411
296	263
440	271
201	578
257	538
6	568
113	526
714	712
14	570
84	765
469	523
16	211
268	406
356	341
613	618
169	582
426	737
625	628
320	371
321	562
322	422
63	538
583	533
222	265
405	588
67	421
545	20
161	328
228	126
277	430
233	575
725	462
507	206
80	507
126	665
127	689
83	278
33	390
733	563
377	502
683	657
685	298
417	216
180	596
86	69
81	657
521	743
467	111
438	388
185	702
241	724
97	659
146	17
387	598
606	425
29	349
1	30
70	635
370	475
38	63
238	328
738	623
317	686
716	708
248	194
43	513
508	128
662	89
254	198
17	271
526	547
92	470
27	205
385	294
132	531
641	585
548	125
124	656
449	712
170	19
209	334
559	31
703	650
2	530
49	78
301	471
4	713
197	393
562	362
267	121
50	312
649	241
291	719
407	367
341	817
707	742
202	449
256	408
58	635
300	112
446	220
451	748
668	177
351	174
252	366
160	756
578	262
329	677
540	763
622	155
623	804
167	607
671	198
403	594
596	22
357	530
217	619
489	274
218	241
590	719
675	538
381	176
628	606
614	121
224	357
240	73
406	208
243	665
455	97
585	569
226	398
227	805
230	74
123	414
726	814
413	544
114	596
78	54
82	192
509	593
681	479
533	85
103	593
511	54
637	801
88	191
640	327
642	47
136	774
745	723
37	811
418	609
736	487
519	294
422	321
428	685
239	174
182	228
523	561
696	205
45	175
466	439
188	686
142	478
213	766
631	162
384	211
100	163
474	433
287	707
433	756
266	264
743	730
389	454
5	607
580	252
7	422
8	51
244	683
470	799
693	32
595	543
651	598
652	794
476	505
653	203
609	367
392	575
68	803
394	150
52	178
566	280
375	73
658	403
423	321
297	417
536	231
663	725
482	257
484	599
441	203
705	597
110	796
483	470
343	118
207	785
722	445
260	720
666	275
10	26
346	712
348	192
349	402
350	809
454	142
459	77
353	351
159	7
490	102
577	40
556	439
263	767
212	415
265	746
166	193
401	642
715	127
488	418
723	316
61	36
319	417
347	304
710	177
359	105
425	174
121	183
515	207
605	558
368	491
409	809
650	194
71	591
237	544
57	799
587	286
175	431
412	203
120	705
630	45
458	450
30	101
130	155
284	764
205	471
682	534
635	511
34	335
513	39
604	708
735	130
464	732
665	806
85	558
687	701
688	809
337	412
564	515
494	790
288	677
339	507
709	550
597	69
145	608
430	728
96	622
560	695
172	108
388	292
742	209
9	724
571	616
679	598
139	523
186	799
305	507
447	523
720	501
183	9
500	124
741	123
570	680
363	318
101	786
221	527
195	473
91	413
196	386
610	17
395	268
54	252
729	460
661	382
108	403
208	162
210	122
164	407
315	558
670	328
402	373
19	535
624	160
673	382
232	403
219	742
271	45
223	605
719	266
358	396
281	345
76	178
31	374
373	120
531	764
460	352
416	213
516	702
419	667
90	196
140	621
47	744
524	125
382	688
46	113
598	765
544	48
473	161
194	262
744	320
421	247
537	341
11	692
12	274
376	78
478	131
618	324
23	291
499	745
44	607
15	383
250	366
18	64
21	371
393	181
479	701
480	437
532	627
591	446
708	782
734	255
445	671
302	207
59	414
28	612
272	265
680	76
632	720
732	114
514	567
453	448
190	136
608	327
211	116
654	278
148	434
293	715
56	395
667	103
360	535
495	352
189	229
276	797
168	98
737	111
24	690
325	155
328	774
231	385
279	138
65	475
546	658
79	565
131	478
463	744
644	713
551	163
686	683
138	68
125	141
42	743
701	333
553	26
471	135
527	128
528	423
602	746
390	362
162	599
721	755
646	144
647	345
694	686
332	812
462	390
26	382
173	646
522	809
619	657
278	107
344	494
22	498
25	412
530	5
481	749
660	585
664	160
274	579
258	295
434	546
563	502
442	321
342	78
398	511
303	804
576	778
493	256
116	141
313	15
475	93
400	619
318	638
538	301
627	738
171	204
435	202
72	398
280	462
724	247
372	659
294	226
128	250
333	628
335	630
115	274
178	611
40	124
379	678
184	764
234	629
501	283
242	434
557	478
94	532
98	5
286	714
746	458
192	97
73	625
32	344
324	106
550	202
304	295
158	803
354	645
326	780
327	156
176	549
420	787
181	289
104	111
105	791
541	628
706	294
355	178
151	713
374	803
503	690
626	592
269	275
472	516
731	734
155	591
214	570
593	537
129	120
730	73
569	812
137	539
616	575
39	562
645	207
41	309
512	417
620	243
444	248
35	246
36	525
582	305
427	278
204	175
718	156
728	775
739	672
316	523
143	678
504	656
345	737
633	123
692	583
429	66
491	165
48	316
589	471
448	790
149	603
53	643
253	516
55	417
600	331
655	776
312	710
109	540
697	283
704	554
397	141
518	760
220	452
340	422
60	497
561	639
107	24
62	558
102	710
215	87
386	113
677	144
292	351
700	255
572	726
270	455
717	61
456	749
336	152
502	738
586	422
147	601
74	728
461	168
558	248
383	565
391	491
198	501
542	51
309	326
119	759
584	297
634	256
689	561
599	185
554	450
299	795
261	301
669	697
87	578
713	526
117	635
273	69
617	491
295	741
691	106
89	352
93	782
656	139
437	295
298	60
193	690
399	191
674	484
581	662
133	726
200	181
255	730
352	296
106	731
364	748
443	423
118	728
307	740
672	514
245	88
485	706
549	55
249	219
659	388
275	608
334	662
648	280
505	65
525	351
216	162
636	790
134	206
135	352
141	270
206	337
144	224
432	246
310	174
366	361
156	207
165	327
555	695
282	274
543	448
365	623
414	320
362	675
314	439
264	192
529	78
179	164
535	421
712	67
411	402
574	345
404	684
191	790
415	78
568	743
450	702
436	287
251	736
247	375
367	695
579	732
457	498
588	651
380	42
629	188
611	228
330	691
331	441
690	233
575	442
289	259
565	46
497	85
601	406
323	464
573	420
439	581
486	698
520	14
695	736
711	468
592	489
408	805
410	305
465	165
727	805
678	460
684	36
122	545
157	282
638	146
621	712
492	217
177	301
607	485
290	634
199	607
702	120
150	19
657	465
3	546
612	7
296	466
440	753
201	87
257	656
699	272
6	742
113	20
714	105
13	387
14	690
84	156
469	492
356	788
613	272
169	678
625	383
320	70
321	476
322	426
583	753
64	384
222	15
405	622
67	440
545	22
161	528
228	270
277	793
233	760
725	720
507	244
80	512
126	713
127	45
547	79
33	791
733	363
377	671
683	436
685	458
225	460
417	98
180	622
521	153
467	239
438	654
185	676
241	653
97	198
146	196
387	724
29	381
1	635
70	697
370	375
38	357
238	210
317	315
716	104
248	238
662	355
254	531
17	598
526	600
92	18
27	360
385	564
132	611
641	676
548	720
124	564
496	160
449	814
170	344
209	217
559	344
703	491
2	87
49	387
301	313
4	378
197	66
562	799
267	19
50	322
649	462
291	723
338	562
341	286
707	755
202	420
311	100
256	516
58	260
111	686
446	231
451	371
668	761
351	623
252	720
160	688
578	607
329	731
540	159
622	94
498	133
623	119
671	346
403	521
596	291
357	559
217	589
489	21
218	573
590	197
675	655
381	250
628	746
614	451
224	12
452	772
240	381
406	78
66	133
455	115
227	62
230	590
123	178
726	210
413	561
114	630
78	359
82	353
509	597
681	346
533	479
103	377
511	280
637	544
640	634
642	462
136	571
37	801
418	809
519	474
422	219
428	120
239	251
182	669
523	812
696	161
466	234
142	307
213	351
631	173
603	130
100	319
474	533
287	103
433	181
266	381
743	196
389	226
5	612
7	656
8	65
244	408
470	54
693	527
595	807
651	229
476	715
653	601
609	364
392	10
68	254
394	26
52	241
566	423
375	389
423	297
297	410
536	552
484	639
441	748
705	116
110	814
483	355
152	35
207	722
722	406
260	219
666	549
10	252
346	252
348	69
349	467
350	164
454	672
459	783
353	208
159	242
490	137
577	258
556	531
263	720
212	141
265	576
401	498
715	427
488	393
723	258
61	208
319	723
347	511
710	362
359	414
425	568
121	434
515	729
605	461
368	155
409	319
650	436
71	528
237	167
57	136
587	82
175	130
412	170
120	106
371	604
630	540
458	187
30	153
284	718
205	488
682	455
635	112
34	531
513	480
604	333
464	815
665	95
687	34
688	209
337	802
564	728
494	252
740	440
288	770
339	310
709	510
597	746
95	646
145	395
430	544
96	794
560	359
172	415
388	473
742	518
571	1
679	698
139	92
186	622
305	657
720	540
183	388
500	604
741	68
570	179
363	278
101	240
221	692
195	64
163	33
91	131
196	253
610	659
395	348
54	9
729	629
661	27
108	74
208	797
210	780
164	656
315	398
670	565
19	600
624	392
673	809
232	61
219	390
271	684
223	271
719	735
358	766
361	605
281	731
76	393
31	747
373	386
531	550
460	741
416	184
516	738
419	768
90	617
140	275
47	329
524	573
382	345
46	166
598	614
544	664
473	557
99	363
194	230
744	341
306	807
421	760
537	47
11	153
12	49
376	36
478	647
618	806
23	361
499	116
44	546
15	601
250	61
18	79
20	182
21	299
393	313
479	226
480	148
532	88
591	705
708	726
734	9
445	125
302	344
59	297
28	388
272	744
680	29
632	385
732	631
235	796
514	806
453	51
190	319
608	114
211	255
654	282
148	794
293	348
56	729
667	123
360	656
495	690
189	228
276	24
168	624
737	262
24	260
69	703
325	691
369	331
328	112
231	21
279	362
65	634
546	747
79	65
131	234
463	317
644	355
551	91
686	42
125	130
378	468
42	526
701	365
553	94
471	495
527	244
602	100
246	488
390	577
162	747
676	783
229	255
154	94
721	756
646	541
647	640
694	761
332	435
462	277
173	198
522	490
619	340
278	314
344	656
22	104
25	65
477	784
530	38
481	17
660	352
664	8
274	70
258	165
434	609
563	126
442	348
259	23
342	673
615	462
398	703
303	268
576	527
493	437
313	771
475	719
400	715
318	56
538	792
627	37
171	746
435	813
72	789
280	564
372	596
294	113
128	18
333	316
115	680
236	532
643	21
308	442
178	63
40	456
379	453
184	486
234	84
501	281
242	234
557	309
94	40
98	101
286	15
746	266
192	341
73	427
32	101
550	575
304	2
158	568
354	521
326	341
327	256
176	655
420	622
181	654
104	507
105	603
541	265
706	329
355	11
151	103
374	272
503	235
626	448
269	648
472	447
731	274
155	715
214	592
593	9
730	760
569	46
137	707
616	540
39	465
645	85
51	618
567	746
512	400
620	270
444	521
262	741
639	63
35	617
36	144
582	429
427	599
204	431
718	44
728	116
739	148
316	524
143	619
504	109
345	291
633	156
692	743
429	740
491	771
48	693
589	570
448	304
517	307
149	129
53	126
55	151
153	182
698	151
75	690
600	532
655	346
312	35
109	771
704	621
397	7
112	652
518	390
220	45
340	108
60	783
561	530
107	310
62	688
102	645
215	569
386	131
677	560
292	754
700	348
572	92
270	274
717	155
336	179
502	24
586	449
147	523
74	613
461	791
552	388
558	793
383	760
391	381
198	457
542	94
309	349
119	242
584	368
634	593
689	596
599	731
554	723
299	525
669	151
87	117
713	749
117	513
273	783
617	654
295	43
691	594
89	581
93	781
656	46
437	267
298	529
193	505
399	428
674	524
581	388
133	523
200	87
255	121
352	651
106	766
364	327
443	62
594	251
118	265
307	101
672	30
245	394
485	55
549	228
249	353
659	389
203	602
275	362
334	21
648	547
505	1
525	308
216	720
134	328
135	584
141	661
206	522
539	252
510	60
144	107
432	212
310	747
366	364
156	802
165	63
555	547
282	556
543	438
365	451
414	733
362	233
314	731
264	498
529	640
179	613
506	173
535	709
712	545
411	360
574	684
404	410
191	326
415	183
568	480
450	512
468	619
436	97
251	718
247	524
367	43
579	210
457	451
588	754
380	412
629	266
611	731
330	144
331	750
690	740
575	173
289	25
565	92
497	116
601	264
323	654
573	173
486	805
520	577
695	212
711	256
592	154
408	281
410	449
465	367
727	131
678	418
684	267
122	104
157	739
638	572
621	476
177	386
607	390
290	775
199	1
702	664
150	779
657	472
3	196
612	162
296	603
534	173
440	800
201	131
699	80
113	776
714	701
13	118
14	539
84	65
469	755
16	71
187	262
613	535
169	102
426	142
625	614
320	711
321	611
322	71
63	680
583	426
64	42
222	477
405	66
67	348
277	85
233	811
725	418
507	725
80	763
126	138
127	782
396	301
33	719
733	231
377	23
683	373
225	112
417	58
180	768
81	521
521	641
467	91
438	218
185	668
241	315
97	749
146	546
387	429
606	160
29	389
1	324
70	721
370	438
38	480
238	105
738	103
317	14
716	616
248	727
43	19
508	432
662	714
254	211
17	424
526	724
92	613
27	693
385	122
132	693
641	665
548	517
124	124
496	242
449	294
170	333
209	233
559	550
703	74
2	598
49	184
301	248
4	510
197	646
562	504
267	508
50	510
649	332
291	408
407	756
338	626
341	501
707	210
202	496
311	413
256	309
58	58
111	662
300	687
446	618
451	716
351	117
252	120
160	669
578	8
622	617
498	717
623	107
167	595
671	464
596	803
357	512
217	564
489	559
218	610
590	80
675	612
628	655
224	106
406	545
243	659
66	467
455	643
585	747
226	662
227	116
230	300
123	256
413	778
114	50
78	556
82	557
509	328
681	767
533	61
103	455
511	565
637	810
88	703
640	61
642	42
136	385
745	310
37	802
736	641
519	140
422	412
428	344
239	662
182	744
523	394
696	205
45	455
466	383
188	356
142	350
213	497
631	147
603	287
100	617
474	39
287	260
433	389
266	158
743	812
389	294
5	375
7	799
8	469
244	452
470	662
693	420
651	397
652	165
476	704
653	29
609	346
392	559
68	618
394	351
52	606
566	380
375	451
658	227
423	243
297	111
536	710
482	812
484	762
441	116
705	620
110	560
483	737
152	515
207	176
722	324
260	406
666	374
10	425
346	312
348	85
349	815
454	450
459	471
353	542
159	494
490	56
577	510
556	795
263	135
212	510
265	399
166	238
401	554
715	225
488	704
723	5
61	678
319	134
347	642
710	788
359	727
425	806
121	725
515	722
605	657
368	50
650	304
71	663
237	781
57	101
587	634
175	32
412	699
120	333
371	677
630	146
458	386
30	491
284	49
205	354
682	760
635	644
34	185
513	35
604	492
464	641
665	453
85	466
687	299
688	46
337	683
564	379
494	336
424	139
288	150
339	338
709	465
597	421
95	56
145	671
96	718
560	244
172	90
431	383
388	647
742	467
9	468
571	455
679	427
139	182
186	363
305	654
447	496
720	46
183	687
500	164
570	517
363	548
101	329
221	68
195	777
163	383
91	210
196	754
610	287
395	794
54	717
729	732
661	274
108	53
208	103
210	150
315	159
670	276
402	560
19	404
624	736
673	815
232	788
219	127
271	347
223	714
719	472
174	169
358	415
361	683
281	725
76	353
31	563
373	103
531	756
460	147
416	449
516	461
419	613
90	675
140	97
47	590
524	87
46	471
598	569
544	137
473	114
99	397
194	383
744	342
306	594
537	172
11	213
12	439
376	667
478	743
618	755
499	21
44	372
15	576
250	606
18	18
21	577
393	690
479	23
480	209
532	217
591	171
708	516
734	431
445	808
302	508
59	398
28	804
272	257
680	337
632	208
732	602
235	513
514	368
190	415
211	167
654	649
148	803
293	761
56	136
667	99
360	187
495	94
189	789
168	522
737	382
24	815
69	716
325	182
369	643
328	17
231	633
279	758
65	272
79	500
131	271
463	366
644	793
551	196
686	146
138	68
125	212
42	455
701	162
553	10
471	750
527	35
528	690
602	677
246	530
162	604
676	434
229	649
154	184
721	137
647	283
694	185
332	556
462	803
26	358
522	482
619	770
344	432
22	782
25	785
477	578
530	688
481	236
660	816
664	595
274	51
258	648
434	76
563	801
442	742
259	800
342	621
615	136
398	657
303	99
576	635
493	98
116	797
475	723
400	29
318	542
627	333
171	153
72	249
280	284
724	427
372	728
294	164
128	805
333	779
335	590
115	398
236	134
643	257
308	588
178	180
379	610
184	346
234	712
501	777
557	463
98	387
286	183
746	105
192	10
73	566
32	416
324	612
550	141
158	33
354	413
326	52
327	394
176	83
181	534
104	750
105	258
541	406
706	618
355	398
151	786
374	58
503	707
626	806
472	492
731	671
155	760
214	241
593	405
129	385
730	594
569	576
137	292
616	436
39	629
645	25
41	689
51	253
567	197
512	47
620	405
444	349
262	547
35	244
36	36
582	582
427	415
204	593
718	72
728	703
739	741
316	413
143	582
345	71
633	429
692	206
429	12
491	601
48	74
589	730
448	625
517	414
149	208
53	247
253	153
55	655
153	73
698	238
75	606
600	460
655	759
312	269
109	223
697	517
704	700
397	536
112	200
518	159
285	307
220	697
340	520
60	519
561	96
107	784
62	634
102	7
215	44
386	633
677	322
292	399
700	493
572	271
270	87
717	805
336	592
502	80
586	730
147	182
74	12
461	464
552	321
558	236
383	755
77	371
391	210
198	721
542	807
309	483
119	374
584	572
634	422
689	25
599	55
554	298
299	793
261	471
283	808
669	619
87	347
713	90
117	16
273	29
617	271
295	641
691	791
89	696
93	247
656	32
437	434
298	620
193	469
399	337
674	793
133	476
200	763
255	245
352	769
106	303
364	527
443	13
594	187
118	477
307	217
672	670
245	109
485	316
549	697
249	583
659	691
203	573
275	25
334	507
648	247
505	211
525	326
216	117
636	364
134	227
135	151
141	310
510	303
144	706
310	746
366	811
156	139
165	460
555	650
282	228
543	38
365	227
414	269
314	404
264	430
529	78
179	500
506	598
535	378
712	714
411	513
574	84
404	397
191	546
415	214
568	614
450	194
468	27
436	98
247	200
367	477
579	306
457	432
588	35
380	572
629	684
611	798
330	48
331	127
690	471
575	117
289	748
565	806
497	191
601	597
323	120
573	38
486	137
520	196
695	164
711	631
592	719
408	771
410	273
465	633
727	468
678	29
684	791
122	539
157	65
638	320
621	782
492	554
177	506
607	358
290	719
199	405
702	575
150	419
657	24
3	81
612	776
534	356
440	730
201	400
699	644
113	652
714	188
13	235
14	715
84	111
469	245
16	657
268	380
187	321
613	348
169	120
426	122
625	674
320	470
321	793
322	786
63	98
583	512
64	741
222	56
405	268
67	16
545	560
161	50
228	61
277	173
233	664
507	385
126	233
127	261
83	519
396	467
33	257
733	120
377	187
683	523
685	575
225	674
417	223
180	57
86	329
81	742
521	106
467	695
438	410
185	815
241	597
97	663
146	799
387	411
606	501
29	599
1	16
70	50
370	666
238	510
738	256
317	413
716	232
248	65
43	348
508	299
662	247
254	158
17	581
526	633
92	773
27	94
385	603
132	205
641	388
548	340
124	671
449	174
170	138
209	240
559	9
703	388
2	773
49	439
301	571
4	177
197	69
562	648
267	607
50	659
649	597
291	483
407	561
338	505
341	71
707	746
202	570
311	586
256	725
58	515
111	642
300	494
446	815
668	125
351	677
252	119
160	642
578	743
329	686
540	73
622	734
498	716
623	244
167	742
671	498
403	720
596	361
357	582
217	148
489	206
218	738
590	654
675	406
614	357
224	800
452	497
240	402
406	41
243	762
66	62
455	105
585	547
227	445
230	365
123	62
726	475
413	67
114	23
78	698
82	520
681	26
533	347
103	90
511	424
637	384
88	547
640	668
642	292
136	692
745	437
736	216
519	435
422	277
239	808
523	28
696	298
45	623
466	310
188	411
142	356
213	777
631	805
603	323
384	360
100	397
474	385
287	284
433	100
266	141
743	197
389	553
5	361
7	747
8	325
244	275
470	257
693	524
651	769
652	29
476	172
653	741
609	447
392	800
68	204
394	794
52	300
566	292
375	498
658	767
423	340
297	459
663	797
482	187
484	356
705	201
110	577
483	618
152	46
343	553
207	5
487	699
722	324
260	810
666	718
10	196
346	424
348	284
349	173
350	93
459	369
353	759
159	13
577	447
556	136
263	221
212	231
265	383
166	315
401	374
715	384
488	423
61	621
319	606
347	810
710	686
359	567
425	123
121	791
515	652
605	641
368	671
409	518
650	258
71	501
237	49
57	94
587	536
175	785
412	648
120	235
371	801
630	727
30	106
284	773
205	216
682	681
635	378
34	251
513	279
604	641
735	505
464	753
665	551
687	242
688	392
337	719
564	702
494	787
424	161
288	800
339	40
709	304
597	349
95	525
145	287
430	86
96	301
560	451
172	249
431	320
388	684
742	341
9	249
571	414
679	181
139	355
186	78
305	593
447	775
720	621
183	654
500	516
570	634
363	166
101	176
221	174
195	214
163	720
91	5
610	683
395	579
54	283
729	379
661	13
208	548
210	556
164	228
315	803
670	790
402	564
19	223
624	669
673	333
232	88
219	721
271	302
223	182
719	543
174	541
358	434
361	680
281	637
76	121
31	795
373	525
531	384
460	338
416	103
516	388
90	766
140	350
47	415
524	389
382	372
46	761
598	317
544	296
473	129
99	124
194	243
744	20
537	268
11	497
12	38
376	742
478	154
23	484
499	732
44	118
15	227
250	260
18	715
20	220
21	114
393	216
479	186
480	63
532	609
591	779
708	496
734	764
445	229
302	473
59	765
28	648
272	696
680	699
632	189
732	64
235	465
514	488
453	516
190	712
608	437
211	697
654	780
293	186
56	502
667	187
360	250
495	169
189	475
276	518
168	453
737	147
24	769
69	744
325	705
369	572
328	315
231	429
279	260
65	188
546	725
79	222
131	601
463	264
644	747
686	658
138	218
378	242
42	806
701	638
553	697
471	311
527	752
528	82
602	684
246	156
390	333
676	96
229	323
154	713
721	490
646	255
647	300
332	672
462	233
26	416
173	394
522	552
619	540
278	427
344	327
22	771
25	157
477	277
530	667
481	738
660	523
664	756
274	349
258	133
434	135
563	724
442	694
342	400
615	557
398	331
303	25
576	751
493	264
116	653
313	601
475	335
400	664
318	702
538	551
627	301
171	419
435	311
72	68
280	722
372	122
294	628
128	426
333	469
335	739
115	15
643	288
308	503
178	120
379	811
184	317
234	79
501	546
242	775
557	720
94	689
286	675
746	451
192	776
73	615
32	149
324	290
550	349
304	772
158	561
354	750
326	217
327	508
176	634
420	38
181	781
104	597
105	593
541	56
706	644
355	20
151	444
374	675
503	774
626	684
269	67
731	98
155	814
214	239
593	117
129	366
730	741
569	425
137	369
616	243
39	764
645	28
41	753
51	612
567	768
512	309
620	301
444	754
262	325
639	84
35	442
36	7
582	341
427	582
204	441
718	143
728	344
739	314
316	705
504	645
345	452
633	506
692	610
429	139
491	120
48	656
589	363
448	561
517	579
149	34
53	103
253	149
55	368
153	557
698	35
75	270
600	495
312	537
109	53
697	569
704	482
397	448
112	714
518	574
285	159
220	522
60	770
561	604
107	706
62	600
102	551
215	386
386	426
677	405
292	718
700	190
572	63
270	639
717	258
456	100
336	451
502	336
586	631
147	30
74	771
461	80
552	490
558	242
383	401
77	806
391	490
198	799
542	746
309	599
119	442
584	70
634	569
689	351
599	753
554	192
299	329
261	275
283	538
87	104
713	57
117	31
273	47
617	486
295	290
691	668
89	527
93	87
656	453
437	327
298	381
193	218
399	778
674	563
581	343
133	3
200	731
255	605
352	658
106	634
364	119
443	490
594	229
118	349
307	27
672	7
245	61
485	77
549	578
249	112
659	44
275	652
334	695
648	308
505	330
525	699
216	630
636	554
134	628
135	779
141	439
206	9
539	13
510	523
144	87
432	462
310	746
156	46
165	585
555	142
282	390
543	760
365	350
414	645
362	37
314	522
264	355
529	715
179	20
506	599
535	658
712	378
411	143
574	157
404	146
191	788
415	34
568	150
450	497
468	54
436	399
251	395
247	505
367	801
579	660
457	369
588	503
380	577
629	250
611	279
330	674
331	174
690	153
575	171
289	631
565	291
497	309
601	313
323	553
573	158
439	483
486	126
520	684
711	361
592	137
408	309
410	801
465	408
727	266
678	126
122	811
157	169
638	429
621	816
492	246
607	615
199	98
702	566
150	450
657	231
3	41
612	372
296	639
440	790
201	784
257	554
699	263
6	173
113	205
714	222
13	118
14	326
84	138
469	214
268	502
187	325
356	321
613	269
169	16
426	98
625	171
320	730
321	38
322	790
63	75
64	457
222	413
405	550
67	326
545	521
228	385
277	754
725	620
507	364
80	275
126	782
127	677
547	694
83	568
396	690
33	596
733	584
377	504
683	177
225	631
417	653
86	674
81	464
521	464
467	523
438	23
185	681
241	30
97	111
146	399
387	808
606	195
29	11
1	483
70	729
370	300
38	265
238	551
738	664
317	297
248	626
43	11
508	4
662	174
254	87
17	118
526	639
92	272
27	131
132	383
641	638
124	332
496	285
449	670
170	419
209	623
559	641
703	207
2	48
49	138
301	282
4	568
197	501
562	172
267	644
50	53
649	352
291	378
407	664
338	561
341	646
707	291
311	158
256	511
58	72
111	62
300	710
446	154
451	730
668	286
351	800
252	199
578	618
622	660
498	198
623	30
167	182
671	709
403	437
596	136
357	592
217	84
489	251
218	71
590	345
675	736
628	667
224	679
452	689
240	362
406	156
243	588
66	617
455	349
226	302
227	562
230	624
123	362
726	140
413	788
114	693
78	253
82	128
509	321
681	690
533	186
103	140
637	49
640	686
642	201
136	596
745	112
37	427
418	124
736	777
519	176
422	108
428	388
239	714
182	225
696	490
45	30
466	724
188	638
142	199
213	481
631	563
603	605
384	405
100	639
474	545
287	428
433	782
266	772
743	155
5	418
580	351
7	255
8	462
244	703
470	464
693	159
595	353
651	81
652	345
653	535
609	213
392	186
68	753
394	735
52	115
566	348
375	4
658	88
423	143
297	468
536	137
663	626
482	504
484	535
441	287
705	590
110	184
483	794
343	812
207	87
487	795
722	99
260	446
10	486
346	724
348	111
349	59
454	548
459	669
353	813
159	576
490	67
577	27
556	586
263	616
265	748
166	70
401	557
715	766
488	574
723	259
61	122
319	759
347	246
710	10
359	619
425	138
121	802
515	313
605	532
368	113
650	228
71	289
237	540
57	670
587	263
175	482
412	621
120	248
371	460
630	710
458	697
30	684
130	165
284	248
205	202
682	181
635	768
34	66
513	347
604	141
735	217
464	11
665	8
85	228
687	240
688	802
337	494
564	198
494	785
288	136
339	30
709	765
95	45
145	587
430	54
96	229
560	612
172	303
431	460
388	292
742	256
9	184
571	488
679	714
139	185
186	42
447	514
720	778
183	415
500	488
741	789
570	71
363	498
101	309
221	536
195	465
163	67
91	629
196	508
610	61
395	488
54	744
729	689
661	521
208	100
210	669
164	121
315	583
402	397
19	25
624	37
673	25
232	606
219	121
271	482
223	602
719	649
358	283
361	596
281	738
76	568
373	296
531	694
460	122
416	481
516	786
419	562
90	720
140	610
47	458
524	175
46	323
598	223
544	76
473	301
99	376
194	62
744	571
421	74
537	506
11	448
12	534
376	404
478	248
618	716
23	65
499	288
44	783
15	247
250	250
18	719
20	352
21	743
393	590
479	436
480	653
532	208
591	367
708	172
734	667
302	638
59	221
28	508
272	328
680	226
632	504
732	595
235	323
514	813
453	274
190	744
608	734
211	513
654	754
148	441
293	547
56	401
667	667
360	391
495	333
189	380
276	611
168	231
737	77
24	422
69	269
325	180
369	619
328	68
231	760
279	61
65	410
546	17
79	70
131	417
463	4
644	782
551	3
686	541
125	351
378	121
42	188
701	74
553	145
471	294
527	721
528	55
602	571
246	541
390	18
162	273
676	55
229	209
154	747
721	708
646	432
647	225
694	631
332	551
462	126
173	169
522	199
619	237
344	480
22	242
25	352
477	677
530	19
481	745
660	204
664	37
274	418
258	328
434	175
563	718
442	492
259	127
342	466
398	316
303	630
576	589
493	311
116	538
313	638
475	334
400	98
318	7
627	240
171	774
72	308
280	636
724	646
372	788
294	269
128	48
333	586
335	253
115	514
643	325
308	807
178	166
40	219
379	376
184	426
234	486
501	547
242	777
557	217
94	165
98	283
286	423
746	728
192	101
73	35
32	420
324	326
550	671
304	356
158	650
354	2
326	112
327	204
176	564
420	196
181	717
104	404
105	118
541	483
706	726
355	368
151	639
374	120
503	378
626	201
269	477
472	625
731	456
155	554
214	385
593	667
129	327
730	95
569	464
137	166
616	227
39	383
645	34
41	144
51	370
512	691
620	55
444	795
262	605
639	10
35	433
36	393
427	311
204	48
718	404
739	381
316	58
143	166
504	185
345	404
633	594
692	320
429	51
491	721
48	693
589	367
448	702
517	777
149	756
253	221
55	7
698	237
75	714
600	401
655	88
312	706
109	420
697	119
704	25
397	488
112	715
518	441
285	702
220	286
340	776
60	72
561	80
107	218
62	380
102	793
215	392
386	328
677	544
292	365
700	739
572	434
270	761
717	30
456	358
336	720
502	295
586	811
147	558
74	765
461	282
552	317
558	82
383	147
77	391
391	44
198	742
542	474
309	642
119	128
584	613
634	315
689	476
599	103
554	667
299	222
283	692
669	777
87	69
713	32
117	560
273	711
617	519
295	771
691	465
656	676
437	277
298	128
193	477
399	804
674	430
581	751
133	49
200	418
255	252
352	215
106	809
364	275
443	272
594	313
118	269
307	562
672	262
245	82
485	9
549	765
249	190
659	620
203	543
275	452
334	638
648	558
505	581
525	746
216	348
636	271
134	424
135	22
141	149
206	237
510	792
144	109
432	209
366	480
156	585
165	431
