218	614
675	1
381	34
614	472
224	555
452	272
240	621
406	802
243	65
66	22
455	466
226	125
227	276
230	569
726	105
413	159
114	613
78	629
82	719
509	486
681	390
103	422
511	408
637	317
88	590
640	105
642	285
136	173
745	267
37	217
418	55
736	38
519	479
422	780
428	540
239	168
182	50
696	222
45	645
466	503
188	803
142	538
603	663
384	776
100	92
474	613
433	251
266	742
743	813
389	293
5	198
580	242
7	783
8	732
244	28
470	217
693	326
595	186
651	7
652	516
476	704
653	630
609	614
392	346
68	308
394	364
52	52
566	221
375	757
658	694
297	440
536	379
663	147
482	142
484	491
705	651
110	532
483	296
207	572
487	382
722	763
260	49
666	49
10	477
348	673
349	810
350	756
454	195
459	447
353	171
159	389
490	151
577	253
556	776
263	469
212	780
166	256
401	341
715	805
488	388
723	258
61	660
319	87
347	591
710	517
359	19
425	507
121	429
515	513
605	62
368	385
409	102
650	511
71	579
237	722
57	112
175	716
412	374
120	368
371	439
630	382
458	733
30	467
130	487
284	654
682	49
635	657
513	649
604	153
735	36
665	501
85	448
688	104
337	137
564	592
494	655
424	684
288	99
339	520
709	409
597	202
95	817
145	420
430	340
96	502
560	123
172	127
431	380
388	676
742	482
9	369
571	223
679	444
139	393
305	608
447	367
720	630
183	476
500	757
741	411
570	245
363	18
101	691
221	567
195	536
163	139
91	228
196	377
610	274
395	25
54	661
108	360
208	675
210	191
164	599
315	689
670	250
402	317
19	476
673	446
232	811
219	438
271	117
223	739
719	136
174	770
358	582
361	36
281	499
76	245
31	9
373	525
531	288
460	429
416	497
516	636
419	208
90	463
140	615
47	438
524	94
382	92
46	677
598	22
544	27
99	43
194	365
744	664
537	464
12	606
478	311
618	571
23	325
499	488
44	157
15	143
250	419
18	281
479	146
480	145
591	35
708	2
445	89
302	392
28	622
272	593
680	360
632	653
732	751
235	776
514	232
190	75
608	106
211	160
654	636
148	690
293	110
56	185
667	277
360	298
495	41
189	559
168	8
737	352
24	513
69	58
325	92
369	88
328	291
231	711
279	158
65	336
546	449
463	634
644	411
551	588
686	792
138	598
378	112
42	704
553	182
471	617
527	257
528	452
602	812
246	533
390	742
162	562
676	669
229	476
154	693
721	735
646	639
647	565
694	324
332	522
462	508
26	681
173	72
522	459
619	499
278	428
344	696
22	113
25	771
477	432
530	283
481	758
660	551
664	284
274	386
258	501
434	758
563	275
442	94
259	493
342	146
398	491
303	743
576	545
116	356
313	727
475	460
400	370
318	476
627	640
171	82
435	408
72	596
724	651
372	623
294	814
128	374
333	328
335	42
115	276
236	201
643	256
308	120
178	247
40	405
379	255
184	262
234	468
501	583
242	314
557	279
94	302
286	261
746	265
192	220
73	671
32	209
550	361
304	409
158	24
354	666
326	239
327	335
176	786
420	364
181	72
104	637
105	39
541	768
706	800
355	512
151	180
374	371
626	571
269	98
472	362
731	651
155	468
214	334
593	503
129	164
730	687
569	284
137	583
616	346
39	53
41	468
51	546
567	453
512	276
620	603
444	535
262	649
639	224
35	427
36	247
582	580
427	642
204	428
718	477
739	712
316	326
143	181
504	229
345	122
633	593
692	60
429	561
491	337
48	5
589	359
448	464
517	582
149	701
253	374
55	272
153	554
698	699
75	384
600	793
655	756
312	791
109	266
697	650
704	451
397	679
112	487
518	235
285	305
220	43
340	303
60	169
561	702
107	659
62	605
102	245
215	251
386	102
677	365
292	36
700	509
572	518
270	524
717	41
456	325
336	55
502	42
586	688
147	648
74	274
461	683
552	335
558	658
383	516
77	314
391	731
198	777
542	676
309	391
119	809
584	102
634	713
689	709
599	365
554	659
299	66
261	74
283	747
669	46
87	779
713	464
117	562
273	182
617	651
691	316
93	71
656	642
437	161
298	200
193	22
399	332
674	658
581	178
133	9
200	327
255	583
352	722
106	168
364	804
594	386
118	769
307	672
672	720
245	101
485	759
549	342
249	365
659	17
203	206
275	596
334	355
648	23
505	523
525	783
216	210
636	471
134	18
135	764
141	192
206	442
539	571
510	557
144	596
432	624
310	116
366	554
156	192
282	116
543	681
365	744
414	323
362	776
314	133
264	565
529	708
179	360
506	549
535	337
712	788
411	367
574	719
404	767
191	46
415	330
568	792
450	210
468	558
436	461
251	733
247	467
367	228
579	142
457	519
588	36
380	540
629	385
611	358
330	257
331	343
690	653
575	79
289	331
565	268
497	469
601	589
323	171
573	269
439	770
486	59
520	285
695	587
711	652
592	693
408	685
410	155
465	472
727	257
678	82
684	85
157	289
638	584
492	548
177	165
607	705
199	220
702	483
150	813
657	335
3	789
612	266
296	509
534	3
440	237
201	374
257	177
699	264
113	73
714	491
13	394
14	336
84	811
469	562
16	297
268	502
187	807
613	700
169	535
426	288
625	544
320	395
321	781
322	790
583	162
64	332
222	479
405	723
67	559
545	783
161	512
228	588
277	432
233	184
725	555
507	576
80	434
127	583
547	353
83	700
396	791
33	348
733	307
377	700
683	16
685	250
225	266
417	195
180	732
86	307
521	544
467	369
438	697
185	487
241	153
97	313
146	157
387	494
606	803
29	103
1	270
70	603
370	414
38	9
238	181
738	256
317	284
716	480
248	356
43	587
662	701
254	517
17	298
526	250
92	105
27	191
385	220
132	737
641	756
548	813
124	111
496	781
449	64
170	487
209	770
559	361
703	643
2	259
49	428
301	71
4	665
562	98
267	33
649	534
291	299
407	416
338	619
341	450
707	498
202	639
311	126
256	782
58	804
111	462
300	772
446	362
451	508
668	13
351	585
252	230
160	479
578	795
329	199
540	445
622	302
498	219
623	619
167	699
671	315
403	163
596	252
357	666
217	468
489	504
218	331
590	698
675	284
614	531
224	339
452	711
240	44
406	78
243	791
66	143
455	214
226	579
227	142
230	814
123	54
726	379
413	45
114	458
78	718
82	36
509	261
681	281
533	464
103	781
511	689
637	433
88	20
640	42
642	137
136	567
745	2
37	803
736	791
519	496
422	517
428	781
239	215
182	341
523	310
696	755
45	124
466	817
188	78
142	335
213	559
631	15
603	286
384	223
100	127
474	314
287	91
433	646
266	511
743	70
389	747
5	266
580	126
7	416
8	660
244	421
470	700
693	519
595	11
651	788
652	412
476	757
653	643
392	756
68	228
394	773
52	773
566	435
375	289
658	507
423	342
297	298
536	212
663	563
482	620
441	332
705	17
110	414
483	316
152	155
343	715
207	682
487	175
722	660
260	295
666	105
10	482
346	765
348	512
349	166
350	696
454	144
459	83
353	787
159	275
490	579
577	92
556	414
263	378
212	703
265	728
166	451
401	541
715	597
488	446
723	467
319	718
347	533
710	487
359	745
425	62
121	780
515	755
605	394
368	117
409	115
71	723
237	274
57	750
587	291
175	477
412	87
120	153
371	95
630	470
458	92
30	279
130	760
284	489
205	249
682	51
635	746
34	328
513	412
604	14
735	422
464	140
665	733
85	106
688	719
337	739
564	453
494	506
740	675
424	618
288	747
709	330
597	550
95	766
145	132
430	235
96	736
560	440
172	359
431	308
388	588
742	794
9	153
571	114
679	725
139	702
186	255
305	588
447	589
720	676
183	327
500	284
741	165
570	415
363	306
101	444
221	155
163	70
91	643
196	409
610	232
395	506
54	205
729	492
108	215
208	374
210	628
164	753
315	663
670	195
402	4
19	198
624	71
673	468
219	612
271	754
223	220
719	587
174	722
358	390
361	715
281	384
76	323
31	557
373	553
531	694
460	374
416	779
419	29
90	222
140	488
47	208
382	305
46	590
598	167
544	345
473	169
99	806
194	207
744	181
306	813
421	338
537	784
11	770
12	551
376	210
478	7
618	121
23	181
499	335
44	559
15	378
250	452
18	393
21	526
393	91
479	362
480	422
532	111
591	96
708	73
734	293
445	748
302	744
59	496
28	528
272	274
680	294
632	793
732	801
235	262
514	399
453	78
190	713
608	327
211	595
654	75
293	13
56	560
667	804
360	588
495	423
189	72
276	617
168	605
737	815
24	126
69	235
325	524
369	59
328	673
231	237
279	743
65	595
546	230
79	746
131	547
463	512
644	630
551	416
686	84
138	296
125	471
378	496
42	611
553	41
471	806
527	50
528	81
246	804
162	87
676	583
229	312
154	781
721	625
646	512
647	533
694	23
332	548
173	30
522	137
619	237
278	411
344	776
22	201
25	275
477	682
530	561
481	623
660	576
664	271
274	85
258	467
434	806
563	547
442	745
259	234
342	720
615	530
398	703
303	274
576	299
493	299
116	210
313	481
475	5
400	676
318	581
538	45
627	225
171	489
435	44
72	10
280	658
724	79
372	18
294	396
128	384
333	490
335	637
115	281
236	670
643	465
308	667
178	329
40	319
379	194
184	272
234	631
501	2
242	204
557	172
94	369
98	648
286	383
746	70
192	183
73	298
32	152
324	511
550	791
304	697
158	565
354	341
326	253
327	421
176	329
420	752
181	629
104	96
105	391
541	645
706	100
355	477
151	803
374	355
626	23
269	467
472	150
731	572
155	499
214	468
593	287
129	81
730	649
569	129
137	606
616	787
39	659
645	454
41	352
51	792
567	129
512	214
620	495
444	498
262	755
639	716
35	788
36	124
582	519
427	602
204	67
718	35
728	541
316	161
143	739
504	58
345	768
633	742
692	331
429	714
491	297
48	326
448	133
517	744
149	248
53	22
253	82
55	688
153	758
698	42
600	391
655	36
312	456
109	140
697	240
704	722
397	125
112	786
518	678
340	59
60	554
561	687
107	49
62	581
102	157
215	45
386	308
677	685
292	131
700	492
572	155
270	329
717	282
336	472
502	532
147	193
74	397
461	654
558	494
383	317
391	780
198	331
542	546
309	291
584	253
634	796
689	268
599	452
554	677
299	701
261	310
283	249
669	670
87	571
713	619
117	360
273	389
617	655
295	570
691	790
89	179
93	677
656	444
437	372
298	702
193	327
399	687
674	399
581	745
133	225
255	349
352	296
106	779
364	79
443	106
594	141
118	142
307	389
672	234
245	333
549	121
249	430
659	804
203	696
275	413
334	349
648	564
505	313
525	440
216	269
636	623
134	787
135	643
141	504
539	411
510	34
432	781
310	771
366	214
156	173
165	100
555	297
282	61
543	573
365	340
414	685
362	399
314	658
264	229
529	801
506	336
535	120
712	95
411	711
574	473
404	673
191	178
415	381
568	282
450	250
468	488
436	141
251	144
367	17
579	384
457	250
588	124
380	481
629	93
611	234
330	757
331	816
690	18
575	574
289	138
565	658
497	3
601	273
323	380
573	255
439	7
486	169
520	695
695	610
711	453
408	253
410	675
465	439
727	773
678	406
684	110
122	567
157	181
638	468
621	806
492	38
177	520
607	304
290	58
199	398
702	668
150	795
657	295
3	678
612	626
296	292
534	616
440	794
201	699
257	261
699	82
6	425
113	25
714	523
13	703
14	206
84	29
469	572
16	16
187	174
356	16
613	38
169	740
426	224
625	530
320	558
321	796
583	473
64	57
222	454
405	282
67	691
545	190
161	436
228	365
277	258
233	247
725	471
80	277
126	327
127	175
547	623
396	471
33	541
733	455
377	605
685	404
225	640
417	748
180	709
86	337
521	601
467	249
438	5
241	701
97	637
146	714
387	518
606	816
29	485
1	694
70	408
370	583
38	47
238	630
738	566
317	784
716	669
248	122
43	674
508	450
662	129
254	410
17	365
526	139
92	237
27	470
385	59
132	249
641	96
548	35
124	269
496	89
449	639
170	557
209	710
559	145
703	181
2	790
49	690
4	587
197	801
562	585
267	111
50	439
649	382
407	195
338	718
707	788
202	659
311	568
256	390
58	522
111	279
300	388
446	742
451	601
668	357
351	93
252	211
160	28
578	783
329	753
540	587
622	769
498	155
623	82
671	718
403	209
596	491
357	126
217	115
489	451
675	553
381	289
628	498
614	625
224	213
452	359
240	80
406	99
66	346
455	381
585	155
226	313
227	83
230	434
123	428
413	73
114	210
78	398
82	657
509	597
681	71
533	759
103	629
511	611
637	627
88	390
640	580
642	659
136	320
745	349
37	350
418	514
736	96
519	389
422	660
428	471
239	467
182	733
523	792
696	659
45	397
188	510
142	601
213	175
631	380
603	372
384	523
100	107
474	336
287	690
433	120
266	816
743	28
389	201
5	140
580	24
7	411
8	721
244	522
470	114
693	157
652	690
476	70
653	545
609	205
392	370
68	743
394	182
52	254
566	555
375	304
658	347
297	550
536	649
663	293
482	502
705	765
110	72
483	240
152	364
343	638
207	628
487	619
722	198
260	496
666	553
10	244
346	159
348	633
349	540
350	320
454	629
459	6
353	745
159	535
490	239
577	546
556	563
263	176
265	187
166	482
401	474
715	354
488	737
723	812
61	667
319	736
347	617
710	36
359	458
425	492
121	59
515	188
605	544
368	484
650	216
237	100
57	810
587	501
175	368
412	38
120	164
371	26
630	602
458	652
30	651
284	242
205	747
682	433
635	618
34	250
513	374
604	11
735	782
464	393
665	637
85	159
687	488
688	375
337	764
564	414
494	358
740	654
424	388
288	389
339	513
709	657
597	673
145	299
430	296
96	515
560	783
172	57
388	156
742	208
9	75
571	59
679	91
139	97
186	693
305	604
720	483
183	147
500	264
741	610
570	735
363	51
101	125
221	737
195	525
163	690
91	425
196	433
395	328
54	12
729	158
661	390
108	8
208	167
210	426
164	23
315	743
402	382
19	584
624	663
673	18
232	591
219	713
271	660
223	251
719	107
174	488
358	442
281	415
76	781
31	109
373	533
531	153
460	231
416	173
419	253
90	331
47	241
382	562
598	530
544	284
99	87
194	663
744	713
421	463
537	18
11	698
12	5
376	252
478	584
618	512
23	652
499	170
15	312
250	419
18	165
20	596
21	197
393	187
479	246
480	148
532	203
591	513
708	639
734	709
445	521
302	806
59	292
28	415
272	224
680	701
632	234
732	252
235	149
514	441
453	416
190	542
608	492
211	251
654	641
148	468
293	450
56	624
667	568
360	766
495	452
189	629
276	578
737	174
24	387
69	622
325	659
369	58
328	67
231	592
279	682
65	675
79	786
131	815
463	323
644	14
551	281
686	383
138	795
125	412
378	442
42	351
553	351
471	353
527	546
602	245
246	523
390	384
162	334
229	575
154	678
721	803
646	358
647	496
694	374
332	455
462	718
26	509
173	398
522	310
619	111
344	516
22	389
25	240
477	427
530	102
481	656
660	701
664	736
274	816
258	72
434	562
442	815
259	632
342	428
615	377
398	310
303	142
576	76
493	451
116	620
313	275
475	726
400	486
318	593
538	125
171	616
435	769
72	600
280	172
724	550
372	432
294	776
128	684
333	717
335	755
115	430
236	535
643	367
308	549
178	653
40	122
379	64
184	237
234	333
501	76
242	370
557	56
94	58
98	258
286	697
746	383
192	472
73	556
32	645
550	119
304	214
354	752
326	141
327	334
176	47
420	558
181	140
104	745
105	484
355	654
151	238
374	483
626	554
472	723
731	456
155	150
214	306
593	619
129	225
730	98
569	678
616	39
39	254
645	620
41	628
51	633
567	249
512	216
620	705
444	560
262	549
639	633
35	215
36	115
582	267
427	714
204	532
718	210
728	720
739	192
316	790
143	175
504	601
345	756
633	490
692	711
429	294
491	768
48	526
589	659
448	406
517	109
149	88
53	777
253	525
55	311
153	378
698	274
75	227
600	810
655	750
312	629
109	335
697	445
704	389
397	424
112	292
518	171
285	85
220	653
340	247
60	785
561	400
107	584
62	136
102	488
215	373
386	9
677	163
292	494
572	706
270	28
717	331
456	199
336	486
502	629
586	512
147	428
74	751
461	491
552	4
558	623
383	154
77	808
391	2
198	296
542	648
309	463
119	601
584	516
634	746
689	561
599	798
554	64
299	522
261	153
283	210
669	630
87	287
713	811
117	41
273	377
617	232
295	517
691	110
89	784
93	744
656	490
437	39
298	615
193	157
399	119
674	450
581	448
133	717
200	653
255	133
352	601
106	371
364	28
443	532
594	101
118	504
307	534
672	555
245	138
485	63
549	593
249	224
203	707
275	763
334	360
505	309
525	712
216	738
636	378
134	690
135	253
141	742
206	725
539	667
510	663
144	142
432	520
310	420
366	531
156	639
165	260
555	103
282	72
543	246
365	463
414	379
362	721
314	557
264	782
529	635
179	208
506	601
535	164
712	382
411	274
574	447
404	463
191	225
415	272
568	763
450	448
468	199
436	721
251	492
247	627
367	475
579	209
457	189
588	202
629	356
611	652
330	664
331	304
690	524
575	766
289	391
565	143
497	289
601	221
323	134
573	785
439	557
486	339
520	281
695	135
711	685
592	24
408	385
410	270
465	95
727	393
678	483
684	677
122	625
157	44
638	367
621	738
492	168
177	271
607	493
290	38
199	813
702	522
150	736
657	741
3	203
612	298
296	33
534	121
440	531
201	367
257	750
113	298
714	700
14	520
84	372
469	377
16	203
268	288
187	390
613	368
169	112
426	489
625	200
320	610
321	665
63	761
583	107
64	94
222	10
405	63
67	656
545	710
161	315
228	816
277	364
233	60
725	699
507	658
80	606
126	676
127	337
547	452
83	39
33	446
733	434
377	389
683	254
225	483
417	203
180	75
86	713
81	598
521	204
467	161
438	537
185	529
241	333
97	503
146	500
387	723
606	732
29	298
1	79
70	800
38	537
238	336
738	605
317	547
716	43
43	216
508	47
662	596
254	532
17	617
526	542
92	732
27	432
385	613
132	589
641	511
548	788
124	500
496	199
449	637
170	673
209	616
559	585
703	398
2	506
49	548
301	393
4	185
197	24
562	629
267	812
50	284
649	334
291	519
407	721
338	397
341	796
707	540
202	812
311	397
256	58
58	106
111	677
300	351
446	225
451	75
668	307
351	450
252	725
160	337
578	118
329	155
622	321
498	119
623	809
167	760
671	663
403	477
596	58
357	275
217	302
489	579
218	71
590	649
675	111
614	479
224	491
452	77
240	579
406	484
243	253
66	756
455	63
585	56
226	673
227	595
230	306
123	335
726	315
413	272
114	779
82	393
509	812
681	561
533	439
103	694
511	226
637	444
88	458
640	751
642	204
136	471
745	90
37	455
418	276
736	382
519	19
422	700
428	518
239	320
182	781
523	341
696	1
45	95
466	683
188	207
142	476
213	404
631	97
384	180
100	299
474	631
287	607
433	673
266	332
743	192
389	732
5	672
580	94
8	4
244	338
470	709
693	144
595	558
651	647
652	14
476	484
653	480
609	273
392	246
68	117
394	164
52	207
566	767
375	518
658	458
423	302
297	671
536	82
663	162
482	656
441	708
705	20
110	398
483	489
152	347
343	683
207	450
487	404
722	242
260	584
666	694
10	727
346	582
348	534
349	326
350	798
454	595
353	512
159	57
577	602
556	552
263	216
212	136
166	779
401	651
715	214
488	228
723	752
61	730
319	96
347	153
710	299
359	739
425	52
121	355
515	718
605	411
368	144
409	290
650	370
71	13
237	172
57	760
587	809
175	271
412	401
120	348
371	817
630	332
458	430
130	194
284	70
205	547
682	328
635	667
34	750
513	97
604	632
735	493
464	666
665	499
687	495
688	112
337	801
564	70
494	784
740	803
424	62
339	575
709	668
597	408
95	6
96	457
560	478
172	71
431	597
388	98
742	809
571	130
679	79
139	392
186	10
305	101
447	50
720	423
183	369
500	311
741	227
363	128
101	293
221	486
195	37
163	321
91	618
610	649
395	778
54	644
729	370
661	395
108	109
208	703
210	44
164	248
315	490
670	218
19	681
624	13
673	148
232	122
219	475
271	441
223	649
719	766
174	162
358	9
361	544
281	134
31	640
531	231
460	645
416	394
516	259
419	530
90	750
140	777
47	39
524	355
382	286
46	263
598	6
544	544
473	39
99	161
194	175
744	285
306	119
421	212
537	520
11	400
12	427
376	693
618	300
23	91
499	803
44	125
15	182
250	273
18	312
20	652
21	222
393	589
479	48
480	612
532	641
591	520
708	46
445	569
302	353
59	265
28	202
272	758
680	420
632	742
732	90
235	218
453	22
190	416
608	360
211	707
654	632
148	627
293	632
56	650
667	670
360	547
495	340
189	73
276	763
168	475
737	299
24	196
325	113
369	790
328	384
231	719
279	729
65	8
546	97
131	784
644	463
551	10
686	95
138	401
125	506
378	337
42	597
553	341
471	451
527	540
528	616
246	210
390	112
676	373
229	271
154	349
721	623
646	406
647	63
694	518
332	377
462	778
173	662
522	810
278	600
344	249
22	581
25	379
477	801
481	601
660	364
664	480
274	24
258	105
434	299
563	406
442	312
259	340
342	701
398	641
303	503
576	678
493	64
116	718
313	574
475	743
400	681
318	188
538	594
627	51
171	110
435	366
72	62
280	798
724	769
372	368
294	700
128	8
333	28
335	103
115	253
643	547
308	658
178	347
40	471
379	301
184	363
234	397
501	782
242	267
557	232
94	364
98	178
286	190
746	710
192	235
73	33
32	122
324	245
550	558
304	249
354	777
326	504
327	653
176	799
420	707
181	16
104	359
105	372
706	314
355	137
151	89
374	311
503	328
626	326
472	571
155	13
214	28
593	612
129	87
730	482
569	241
137	27
616	673
39	182
645	321
41	264
51	340
567	127
512	242
620	213
444	579
262	194
639	638
35	350
36	468
582	443
427	292
204	533
718	38
728	145
739	284
316	56
143	245
504	774
345	514
633	322
692	49
429	682
491	105
48	181
589	174
448	17
517	298
149	69
53	582
253	709
55	57
153	41
698	403
75	119
655	158
312	254
109	494
697	502
704	191
397	669
112	29
518	665
285	280
220	633
340	663
60	566
561	474
107	566
62	196
102	375
215	419
386	198
677	342
292	643
700	545
572	740
270	55
717	621
456	748
336	441
502	366
586	40
147	584
74	442
461	489
552	256
558	143
383	116
77	435
391	412
198	147
542	601
309	434
119	390
584	467
634	201
599	68
554	420
299	291
261	210
283	684
669	431
87	778
713	169
117	425
273	452
617	31
295	508
691	524
89	298
93	202
656	320
437	722
298	610
399	2
674	436
581	514
133	593
200	490
255	810
352	175
106	276
364	281
443	281
594	581
118	690
307	584
672	191
245	712
485	422
549	116
249	177
659	121
203	236
334	320
648	106
505	327
525	108
216	191
636	274
134	158
135	394
141	99
206	385
539	490
510	684
144	37
432	429
310	347
366	632
156	72
165	420
555	150
282	387
543	50
365	623
414	160
362	787
314	675
529	322
179	101
506	178
535	519
712	124
411	192
574	619
404	354
191	803
415	508
568	553
468	360
436	221
251	603
247	509
367	419
457	157
588	32
380	126
629	99
611	70
330	209
331	138
690	669
575	270
289	684
565	161
497	515
601	93
323	308
573	89
439	331
486	50
520	216
695	478
711	71
592	285
408	443
410	282
465	680
727	371
678	540
684	44
122	107
157	704
638	186
621	328
492	554
177	340
607	614
290	176
199	8
702	439
150	557
657	318
3	244
296	717
534	751
440	609
201	759
257	375
699	395
6	454
113	14
13	667
14	642
84	664
469	428
16	76
187	85
356	75
613	552
169	47
426	746
625	384
320	189
321	451
63	761
583	773
64	386
222	194
405	576
67	613
545	252
161	506
228	245
233	619
725	318
507	742
80	524
126	478
127	212
547	87
83	112
33	746
377	743
683	235
225	274
417	5
86	673
81	163
521	661
467	648
438	774
185	504
241	387
97	752
146	415
387	294
606	232
29	142
1	669
70	163
370	400
38	244
238	50
738	158
317	244
248	628
43	687
662	263
254	114
17	25
526	452
92	211
27	16
385	110
132	314
641	261
548	518
124	659
496	755
449	357
170	573
209	1
559	488
703	628
2	242
49	389
301	353
4	544
197	794
562	642
267	717
50	190
649	300
291	117
407	474
338	630
341	249
707	422
202	18
311	154
256	10
58	61
111	450
300	391
446	592
451	641
668	149
351	758
252	476
160	665
578	442
540	643
622	458
498	12
623	135
167	457
671	81
403	748
596	222
357	708
217	776
489	481
218	807
590	216
675	252
381	93
628	180
614	385
224	462
452	387
240	120
406	389
243	386
66	607
455	421
226	555
227	316
230	444
123	97
726	360
413	597
114	524
78	450
82	232
509	360
681	5
533	560
103	422
637	349
88	595
640	373
642	759
136	580
745	184
37	533
418	106
736	336
519	702
422	95
428	118
239	3
182	623
696	702
45	217
466	793
142	443
213	146
631	400
603	646
384	456
100	375
474	248
287	725
433	181
266	529
743	1
389	113
5	501
580	711
7	352
8	512
244	284
470	739
693	334
595	242
651	62
652	91
476	50
653	96
609	21
392	78
68	573
394	59
52	309
566	147
375	587
658	60
423	689
297	434
536	738
663	723
482	518
484	298
441	32
705	39
110	662
483	5
152	561
343	764
207	131
487	363
722	307
260	363
666	1
10	252
346	444
348	744
349	51
350	539
454	439
353	309
159	717
490	298
577	638
556	43
263	143
212	738
265	295
166	247
401	659
715	464
488	653
723	776
61	253
319	464
347	45
710	804
359	205
425	491
515	539
605	640
368	384
409	763
650	323
71	137
237	77
57	797
587	185
175	708
412	138
120	523
371	571
630	462
30	121
130	808
284	578
205	715
682	127
635	300
34	647
513	700
604	72
735	691
464	169
665	449
85	307
687	227
688	354
337	789
564	623
494	557
740	107
424	270
288	666
339	361
709	762
597	804
145	340
96	661
560	1
172	501
431	186
388	492
742	440
9	186
571	720
679	41
139	665
186	619
305	674
447	333
720	360
183	565
500	141
741	587
570	497
363	714
101	275
221	2
195	107
163	113
91	224
610	294
395	397
54	338
729	782
661	114
108	408
208	18
210	84
164	47
670	70
402	400
19	138
624	32
673	410
232	790
219	17
271	798
223	346
719	595
174	433
361	195
281	143
76	520
31	151
373	669
531	344
460	291
416	612
516	533
419	414
90	103
140	114
47	403
524	591
382	59
46	768
598	389
544	674
473	234
99	526
194	463
744	540
306	300
421	734
537	519
11	113
12	477
376	636
478	255
618	85
23	110
499	208
44	570
250	628
18	361
20	93
21	450
393	682
479	91
480	113
532	615
591	457
708	252
445	46
302	223
59	91
28	680
272	364
680	412
632	473
732	309
235	518
514	617
453	737
190	615
608	802
211	250
654	193
148	757
293	49
56	685
667	677
360	469
495	372
189	366
276	219
168	62
737	644
24	10
69	391
325	656
328	762
231	168
279	598
65	60
546	194
79	191
131	601
463	198
644	210
551	702
686	775
138	296
125	698
378	227
42	619
701	157
553	181
471	308
527	441
528	490
246	691
390	645
162	482
229	412
154	444
721	142
646	57
647	342
694	396
332	93
462	282
173	559
522	624
278	672
344	632
22	774
25	269
477	309
530	315
481	378
660	365
664	595
274	809
258	635
434	444
563	669
442	179
342	489
615	517
398	105
303	139
576	370
116	399
313	649
475	403
400	178
318	782
538	270
627	62
72	472
280	494
724	399
372	754
294	259
128	509
333	776
335	567
115	498
236	162
643	142
308	89
178	649
40	124
379	360
184	65
234	739
501	86
242	619
557	654
94	501
98	742
286	550
746	768
192	625
73	689
32	702
324	5
550	495
304	687
158	28
354	702
326	65
327	350
176	696
420	336
181	330
104	61
105	710
541	281
706	677
355	602
151	104
374	507
503	443
626	659
269	652
472	179
731	242
155	374
214	738
593	88
129	627
730	355
569	734
137	779
616	797
39	97
645	223
41	415
51	649
512	252
620	225
444	599
262	398
639	515
35	582
36	338
582	625
427	538
718	623
728	156
739	238
316	738
143	237
504	160
345	521
633	570
692	24
429	331
491	251
48	741
589	793
448	93
517	603
149	427
53	728
55	149
153	4
698	778
75	596
600	249
655	271
312	693
109	509
697	186
704	496
397	449
112	681
518	760
285	140
340	303
60	67
561	234
107	533
62	241
102	517
215	459
386	717
677	541
292	266
700	97
572	380
270	450
717	17
456	518
336	570
502	20
586	599
147	76
74	215
461	304
552	313
558	456
383	562
391	524
198	567
542	145
309	527
119	231
584	235
634	39
689	684
599	29
554	550
299	336
261	512
283	600
669	517
87	428
713	499
117	143
273	743
617	161
295	276
691	220
89	391
93	590
656	726
437	709
298	345
193	84
399	579
674	479
581	214
133	22
200	418
255	796
352	804
106	232
364	76
443	803
594	734
118	381
307	766
672	612
245	183
485	755
549	645
659	194
203	639
275	255
334	525
648	538
505	467
525	488
216	284
636	94
134	482
141	773
539	547
510	673
144	471
432	178
310	663
366	282
156	759
165	68
555	302
282	685
543	353
365	203
414	400
362	330
314	249
264	126
529	6
179	539
506	314
535	565
712	403
411	600
574	72
404	811
191	685
415	701
568	592
450	184
468	100
436	597
247	46
367	241
579	425
457	360
588	581
380	427
629	696
611	471
330	387
331	508
690	785
575	501
289	44
565	487
497	529
601	532
323	401
573	249
439	99
520	426
695	665
711	58
592	520
408	424
410	213
465	552
727	151
678	453
684	521
157	225
638	107
621	737
492	452
177	723
607	129
290	159
199	43
702	546
150	21
657	775
3	237
612	535
296	577
534	647
440	146
201	661
257	144
699	354
6	164
113	126
13	782
14	514
84	53
469	191
16	387
268	298
187	48
356	561
613	190
169	221
625	687
320	273
321	302
322	284
63	689
222	805
405	742
67	260
545	257
161	428
228	367
277	591
233	148
725	378
507	470
80	591
126	505
127	456
547	78
83	132
33	86
733	382
377	78
683	71
685	713
225	198
417	560
180	793
86	613
81	741
521	33
467	729
185	775
241	192
97	655
146	317
387	400
606	762
29	467
1	748
70	142
370	77
38	750
238	609
738	13
317	308
248	146
43	786
508	686
662	251
254	32
17	5
526	2
92	238
27	374
385	239
132	375
641	786
548	410
124	503
496	415
449	583
170	397
209	814
559	550
703	104
2	284
49	753
301	263
197	603
562	138
267	399
50	578
649	35
291	759
407	783
338	731
341	692
707	461
202	486
311	190
256	535
58	661
111	409
300	43
446	302
451	556
668	638
351	167
252	230
160	704
578	704
329	544
540	379
622	391
498	50
167	662
671	619
596	329
357	669
217	418
489	63
218	601
590	754
675	290
224	420
452	322
240	191
406	617
243	546
66	135
455	708
585	551
226	25
227	113
230	774
123	7
413	734
114	752
78	591
509	22
533	523
103	161
511	428
637	669
88	556
640	473
642	128
745	616
37	378
418	753
736	187
519	406
422	386
428	672
239	350
182	714
523	155
696	236
45	322
466	145
188	602
142	346
213	165
631	710
603	635
384	294
100	264
474	686
