330	157
331	325
690	496
575	374
289	727
565	359
497	690
601	762
323	638
573	389
486	131
520	168
695	137
711	235
592	432
408	329
410	672
465	243
727	587
678	312
122	362
638	648
621	377
492	597
177	98
199	331
702	541
150	530
657	696
3	72
612	513
296	325
534	663
440	452
201	193
257	104
699	252
6	485
113	675
714	56
13	762
14	425
84	285
16	106
187	106
356	396
613	353
169	797
426	473
625	100
320	422
321	540
322	486
63	384
583	189
64	453
222	602
67	391
545	196
161	182
277	342
233	797
725	587
507	157
80	135
126	143
127	703
547	84
83	43
396	286
33	410
733	386
377	212
683	92
685	520
225	746
417	657
180	560
86	736
81	374
521	793
467	54
438	611
185	19
241	701
97	205
387	93
29	252
1	207
70	72
370	59
738	564
317	429
716	363
248	541
43	710
508	359
662	697
254	277
17	56
526	662
92	771
385	590
132	601
641	638
548	416
124	348
496	297
170	260
209	790
559	392
703	35
2	705
49	749
301	524
4	25
197	532
562	259
267	405
50	114
649	396
291	782
407	294
338	791
341	144
707	540
202	783
311	364
256	584
58	366
111	795
300	20
446	407
668	5
351	664
252	315
160	79
578	630
329	271
622	280
498	696
623	258
167	583
671	569
403	334
596	67
357	563
217	331
489	453
590	514
675	220
381	418
628	789
614	270
224	503
452	515
240	427
406	533
66	224
455	130
585	166
226	649
227	292
230	327
123	811
726	220
413	44
114	715
78	494
82	159
509	196
681	446
533	615
103	467
511	172
637	543
88	373
640	109
642	20
136	735
745	753
37	541
418	542
736	256
519	682
422	295
428	589
239	598
182	486
696	644
45	545
466	167
142	699
213	509
631	664
603	305
384	74
100	339
474	119
287	96
433	667
266	382
743	798
389	757
5	589
580	18
7	463
8	128
244	82
470	402
693	801
595	195
651	810
652	656
476	374
653	662
609	693
392	325
68	48
394	432
52	781
566	553
375	81
658	64
423	720
297	38
482	597
484	199
441	461
705	745
110	448
483	619
152	31
343	401
207	702
487	282
722	95
260	117
666	390
10	75
346	122
348	4
349	549
350	141
454	528
459	548
490	304
577	416
556	66
263	707
212	50
265	497
166	657
401	817
715	543
61	802
319	489
347	448
710	164
359	758
425	43
121	172
515	702
605	610
368	148
650	344
71	766
237	369
57	153
587	285
175	640
412	692
120	419
371	718
630	219
458	600
30	353
130	806
284	296
205	121
682	567
635	707
604	593
735	433
464	779
665	720
85	232
687	176
688	583
337	394
564	376
494	729
740	250
424	313
339	3
709	113
597	68
95	672
145	240
430	221
96	50
560	149
172	801
431	141
388	40
742	4
9	144
571	44
679	747
139	425
186	602
305	474
447	45
720	474
500	314
741	134
570	803
363	638
101	76
221	735
195	326
163	656
91	451
196	744
610	240
395	817
54	682
729	293
108	511
208	9
210	495
164	635
315	271
670	184
402	270
19	541
624	231
673	267
232	361
219	397
271	227
223	555
719	743
174	577
358	261
281	372
76	815
31	727
373	240
531	228
460	712
416	61
516	238
90	771
140	522
47	23
524	478
46	134
598	535
544	11
473	265
99	340
194	587
744	683
306	645
421	330
537	790
11	91
12	667
376	427
478	490
618	207
23	644
499	699
44	23
15	706
250	345
18	737
20	308
21	762
393	342
479	627
480	168
532	196
591	7
708	379
734	213
445	224
302	60
59	79
28	41
272	207
680	240
732	206
453	255
190	143
608	288
211	540
654	97
148	497
293	343
56	333
667	305
360	164
189	573
276	526
168	14
737	521
24	382
325	6
369	323
231	527
279	528
65	230
546	474
79	519
131	51
463	410
551	810
686	306
138	574
125	55
378	770
42	652
701	434
553	767
471	387
527	660
528	426
602	650
246	471
390	756
162	185
229	568
154	615
721	517
646	611
647	644
694	677
332	229
462	496
26	175
173	426
522	709
619	317
344	693
22	485
25	179
477	450
530	678
481	679
660	229
664	507
274	697
258	60
434	808
442	191
259	540
342	784
615	624
398	797
303	451
576	203
493	348
116	761
313	307
475	720
400	448
318	50
538	765
627	5
171	491
435	181
72	175
280	362
724	563
372	163
294	200
128	469
333	507
335	323
115	213
236	446
643	63
178	550
40	706
379	505
184	758
234	706
501	56
242	60
557	507
94	469
286	629
746	149
192	429
73	131
32	762
324	205
550	278
304	627
158	542
354	669
326	676
327	185
176	191
420	753
181	409
104	6
105	427
541	578
706	164
355	460
151	447
374	550
626	231
269	235
472	342
731	700
155	561
214	220
129	440
730	603
569	304
137	15
616	211
39	393
645	252
51	285
512	726
620	67
444	591
262	486
639	85
35	210
36	619
582	702
427	739
204	734
718	343
728	406
739	272
316	36
143	698
504	177
345	342
633	364
692	753
429	509
491	767
48	459
589	351
448	156
517	796
149	325
53	343
253	801
55	563
698	500
75	274
600	340
655	495
109	745
697	809
704	384
397	729
112	302
518	40
285	194
220	572
340	579
561	767
107	98
62	543
215	165
386	532
677	229
292	616
700	2
572	250
270	706
717	191
456	246
336	119
502	680
586	651
147	349
74	562
461	360
552	292
558	136
383	645
391	581
198	186
542	215
309	324
584	691
634	200
689	201
599	415
554	159
299	238
261	796
283	123
669	798
87	365
713	118
117	177
273	776
617	53
295	447
691	47
89	569
93	690
656	765
437	236
298	132
193	146
399	580
674	538
581	689
133	588
200	637
255	402
352	567
106	599
364	576
443	359
594	142
118	37
307	767
245	601
485	679
549	231
249	484
659	669
203	815
275	791
334	405
505	644
525	442
216	393
636	483
134	409
141	116
206	420
539	312
510	330
144	236
432	575
310	645
156	40
165	161
555	461
282	556
543	142
365	771
414	365
362	440
314	553
264	725
529	269
179	370
506	356
535	315
712	778
411	111
574	552
404	643
191	424
415	389
450	328
468	301
436	773
251	529
247	260
367	413
579	131
457	455
588	375
380	46
629	367
611	437
331	688
690	151
575	573
289	49
565	481
497	2
601	389
323	69
573	349
486	331
520	771
695	261
711	206
592	550
408	576
410	794
465	195
727	137
678	102
684	672
122	243
638	148
621	549
492	82
177	133
607	428
290	377
199	269
702	123
150	155
657	675
3	58
612	407
296	445
534	518
440	407
201	335
257	143
699	788
113	460
714	178
13	613
14	178
84	294
469	661
16	296
187	682
356	720
613	735
169	292
426	799
625	704
320	382
321	789
322	382
583	138
64	308
405	664
67	794
545	250
161	644
228	285
277	318
233	258
725	735
507	66
80	53
126	313
127	275
547	462
83	358
396	621
33	258
733	474
377	116
683	81
685	231
417	673
180	516
86	454
81	226
521	79
467	769
438	255
185	477
241	329
97	459
146	208
387	806
606	498
1	373
70	671
370	506
38	476
238	799
738	736
317	635
716	495
248	307
43	491
508	783
662	125
254	431
17	654
92	714
27	391
385	310
132	636
641	707
548	234
124	298
496	168
449	57
209	628
559	463
703	40
2	271
49	364
301	174
4	524
197	581
562	560
267	793
50	146
649	491
291	560
407	40
341	181
202	112
311	616
256	132
58	238
111	634
300	77
446	331
451	768
668	16
351	762
252	627
160	294
578	787
329	591
540	647
622	35
498	245
623	766
167	811
671	393
403	578
596	46
217	639
489	467
218	299
590	506
675	469
381	54
628	608
614	90
224	636
452	512
240	246
406	669
243	316
66	43
455	350
585	806
227	45
230	768
123	585
413	51
114	223
78	60
82	555
509	213
681	515
533	659
103	601
511	59
637	223
88	267
642	385
136	33
745	219
418	792
736	682
519	2
422	684
428	65
182	575
523	662
696	291
45	368
466	98
188	372
142	308
213	245
631	737
603	638
384	573
100	373
474	292
433	539
266	228
743	721
389	17
5	48
7	436
8	688
244	27
470	72
693	623
595	644
651	375
652	128
476	721
609	479
392	215
68	719
394	88
52	255
566	428
375	356
658	329
423	59
297	227
536	80
663	319
482	629
484	491
441	68
705	168
110	812
483	202
152	105
343	22
207	240
487	246
722	233
666	519
10	531
346	564
348	794
349	312
350	722
454	763
159	28
490	782
577	450
556	506
263	812
212	718
265	421
166	657
401	740
715	816
488	348
723	665
61	550
319	801
347	782
710	706
359	75
425	272
121	816
515	497
605	197
368	220
409	79
650	533
71	373
237	402
57	497
587	490
412	451
120	472
371	464
630	124
458	554
30	294
130	453
284	191
205	381
682	511
635	67
34	674
513	668
604	433
735	810
464	486
665	797
85	574
687	743
337	700
564	410
494	251
424	567
339	572
709	300
597	552
95	481
145	806
96	758
560	794
172	139
431	3
388	382
742	313
571	721
679	628
139	2
186	432
305	316
447	328
720	195
183	524
500	348
741	25
570	435
363	53
101	640
221	79
195	533
163	595
91	681
196	36
610	77
395	249
54	713
729	676
108	502
208	680
210	35
164	595
315	295
670	786
402	64
19	619
624	363
673	668
232	202
219	17
271	672
223	82
174	789
361	151
281	246
76	556
31	111
373	417
531	560
460	11
416	27
516	708
419	528
90	683
140	549
47	249
524	307
382	103
598	303
544	410
473	109
99	406
194	277
744	804
306	433
421	784
537	288
11	341
12	685
376	6
478	389
618	597
44	392
15	31
250	229
18	136
20	371
21	703
393	374
479	231
480	30
532	265
591	113
708	711
734	422
445	28
302	103
59	20
28	77
272	50
680	351
632	589
732	267
514	555
453	413
190	759
608	290
211	506
654	595
148	53
293	376
56	163
667	655
360	535
495	799
189	601
276	588
168	37
737	413
24	10
325	127
369	299
328	98
231	400
279	314
65	762
546	566
131	125
463	584
644	692
686	703
138	630
125	557
42	293
701	655
553	432
471	71
527	497
528	161
602	531
390	88
162	347
676	433
229	129
154	576
721	671
646	157
647	92
694	30
332	369
462	139
26	32
173	760
522	426
619	583
344	429
22	8
25	381
477	221
530	502
481	412
660	654
664	164
274	329
258	46
434	64
563	733
442	335
259	252
342	444
615	109
398	185
303	528
576	320
493	97
116	59
313	813
475	682
400	584
318	583
538	681
627	175
171	543
72	598
724	234
372	3
294	374
128	249
333	6
335	103
115	471
643	637
178	484
40	451
379	243
184	501
234	17
501	806
242	566
557	385
94	787
98	500
286	210
746	664
192	807
73	802
32	394
324	629
550	201
304	33
158	721
354	782
326	341
327	528
176	527
420	450
181	272
104	620
105	599
706	721
355	274
151	6
374	696
626	475
269	683
472	114
731	251
155	245
214	718
593	115
129	495
730	440
569	50
137	160
616	437
39	812
645	696
41	154
51	146
567	799
512	520
620	75
444	85
262	287
639	13
35	282
36	112
582	406
427	339
204	207
718	531
728	520
739	167
316	5
143	607
504	444
345	571
633	570
692	667
429	214
491	494
48	324
589	324
448	240
517	736
53	88
55	787
153	519
698	418
75	615
600	548
655	692
312	255
109	635
697	229
704	481
397	701
112	80
518	527
285	712
220	756
340	542
60	506
561	755
107	421
62	486
102	255
215	585
677	118
292	528
700	127
572	57
270	782
717	312
456	549
336	218
502	179
586	140
147	620
74	320
461	347
552	496
558	605
383	535
391	49
198	20
542	811
309	811
119	416
584	712
634	279
689	235
599	78
299	16
261	98
283	205
669	756
87	495
713	333
117	249
273	103
617	683
295	761
691	232
89	519
93	447
656	720
437	466
298	557
193	579
399	752
674	645
581	443
133	510
200	804
255	125
352	686
106	417
364	130
443	82
594	115
118	786
307	581
672	595
245	146
485	365
549	695
249	107
659	678
334	634
505	408
525	704
216	187
636	431
134	557
141	465
206	169
539	8
510	328
144	516
432	418
310	69
366	379
156	338
165	231
555	237
282	801
543	642
365	749
414	436
362	631
314	96
264	209
529	9
179	600
506	159
535	619
712	562
411	33
574	275
404	537
415	139
568	659
450	621
468	790
436	69
251	185
247	787
367	503
457	115
588	705
380	782
629	605
611	793
330	444
331	569
690	413
575	230
289	337
565	779
497	158
601	726
323	803
573	604
439	813
486	48
520	553
695	643
711	543
592	792
408	249
410	168
465	133
727	728
678	451
684	515
122	42
157	413
638	619
492	501
177	341
607	417
290	94
199	806
702	152
657	43
3	707
612	700
296	749
534	134
440	784
201	588
257	257
113	345
714	582
13	500
14	369
84	251
469	467
16	317
268	567
356	204
613	605
169	259
426	122
625	379
320	205
321	556
322	548
63	172
583	365
64	310
222	414
405	360
67	247
545	710
161	811
228	42
277	528
233	485
725	290
507	169
80	431
127	153
33	752
377	362
683	746
225	416
417	240
180	319
81	132
521	686
467	239
438	420
185	158
241	32
146	273
387	633
606	565
1	487
70	728
370	283
738	771
317	41
716	775
248	341
43	81
508	150
662	454
17	333
526	91
92	76
27	68
385	24
132	576
548	15
124	236
496	651
449	773
209	209
559	442
703	593
2	51
49	135
301	26
4	582
197	678
562	140
267	536
649	464
291	546
407	145
338	133
341	517
707	415
202	488
311	603
256	108
58	682
111	721
300	272
446	314
451	36
668	556
351	616
252	575
160	598
578	295
329	207
622	784
498	527
623	300
167	241
671	296
403	677
596	684
357	13
217	82
489	485
218	268
590	392
628	115
614	199
224	736
452	411
240	50
243	423
66	580
455	381
585	93
226	785
227	552
230	628
123	517
726	675
413	645
114	390
78	166
82	76
509	209
681	604
533	51
103	550
511	787
637	133
88	806
640	296
642	212
136	743
37	797
418	643
519	389
422	388
428	737
239	563
182	211
523	458
696	733
45	532
188	59
142	607
213	804
631	421
603	232
384	713
100	692
474	106
287	683
433	659
266	381
389	448
5	640
580	500
7	454
8	402
244	69
470	588
693	12
595	586
651	168
652	625
609	236
392	241
68	142
394	231
52	483
566	212
375	550
658	385
423	446
297	738
536	375
663	532
482	699
484	752
441	515
705	475
110	172
483	250
152	354
343	323
207	521
487	414
722	773
260	392
666	394
10	632
346	22
348	71
349	385
459	146
353	473
159	433
490	178
577	328
556	365
263	757
212	478
265	303
166	538
401	549
715	245
488	656
723	755
61	598
319	468
347	306
710	605
359	656
425	622
121	804
515	553
605	725
368	759
409	153
71	156
237	253
57	79
587	60
175	380
120	477
371	785
630	160
458	66
30	494
130	134
284	445
205	240
682	223
635	305
34	196
513	346
604	197
735	383
464	532
665	340
687	545
688	634
337	706
564	362
494	565
740	722
288	399
709	407
597	569
95	370
145	147
430	620
96	375
560	690
172	353
431	80
388	593
742	578
9	402
571	266
139	770
186	701
305	215
447	178
720	347
183	221
500	306
741	24
570	423
363	374
101	795
221	80
163	705
91	284
196	419
610	596
395	425
54	466
729	197
661	793
108	624
208	567
210	447
164	442
315	609
670	510
402	272
19	658
673	241
232	568
219	399
271	732
223	192
719	676
174	798
358	173
281	762
76	195
531	609
460	203
416	120
516	395
419	457
90	348
140	578
47	323
524	122
382	817
46	793
598	54
544	399
473	400
194	369
744	734
306	519
421	642
11	521
12	285
376	730
478	508
618	190
23	386
499	598
44	87
15	248
250	656
18	808
20	494
21	804
393	239
479	80
480	337
532	65
591	476
708	285
734	380
445	159
302	333
59	111
28	153
272	403
680	726
632	675
732	319
235	211
514	186
190	10
608	308
211	127
654	698
293	67
56	629
667	743
360	224
495	201
189	87
276	811
168	561
737	79
24	508
69	195
325	418
328	378
231	712
65	198
546	562
79	785
131	731
463	274
644	412
551	690
686	94
138	242
125	594
378	87
42	458
701	176
553	616
471	665
527	594
528	595
602	706
246	306
162	389
676	649
229	148
154	561
721	250
646	252
647	789
694	445
332	213
462	304
26	137
173	14
522	51
619	420
278	326
344	497
22	29
25	433
530	801
481	369
660	372
664	762
274	12
258	210
434	646
442	469
259	747
342	516
398	362
303	685
576	344
493	332
116	264
313	772
475	122
400	637
318	376
538	494
627	43
171	259
435	469
72	180
280	138
724	160
372	242
294	453
128	351
333	95
335	186
115	315
643	255
308	431
178	500
40	178
379	151
184	677
234	202
501	280
557	96
94	488
98	75
286	126
746	582
192	108
73	81
32	588
550	45
304	50
158	8
354	79
326	465
327	579
176	718
181	799
104	210
105	259
541	419
706	307
355	401
151	260
374	475
503	788
626	233
269	197
472	549
731	751
155	421
214	561
593	464
129	53
730	468
569	296
137	292
616	367
39	205
645	814
41	768
51	589
567	407
512	585
620	439
444	203
262	94
639	303
35	124
582	712
427	383
718	417
728	145
739	246
316	486
143	188
504	585
345	111
633	547
692	644
429	85
491	406
48	182
589	799
448	716
517	686
149	281
53	560
55	522
698	663
75	300
600	123
655	390
312	313
109	426
697	781
704	131
397	121
112	43
518	51
285	678
220	517
340	24
60	718
561	84
62	236
102	510
215	231
386	525
677	37
292	350
700	219
572	733
270	184
717	176
456	345
336	371
502	495
586	216
147	524
74	25
461	61
552	158
558	176
383	227
77	357
391	169
198	339
309	255
119	76
584	756
689	201
599	205
554	677
299	23
261	500
283	216
669	527
87	129
713	427
117	489
273	678
617	215
295	655
691	372
89	714
93	275
437	184
298	199
193	628
399	680
133	195
200	294
255	352
352	59
106	525
364	815
443	443
594	796
118	589
307	651
672	593
245	695
485	286
549	431
249	743
659	804
203	508
275	216
334	647
648	324
505	437
525	379
216	691
636	512
134	695
135	816
141	794
206	738
510	677
144	244
432	56
310	55
366	589
156	50
165	35
555	699
282	278
543	333
365	605
414	94
362	509
314	193
264	191
529	8
506	741
535	104
712	479
411	385
574	686
404	674
191	785
415	297
450	216
468	286
436	582
251	411
247	471
367	571
579	375
457	617
588	163
380	722
629	726
611	154
330	769
331	702
690	616
575	207
289	715
565	332
497	698
601	82
323	686
573	102
439	76
486	480
520	761
695	114
711	790
592	304
408	329
410	665
465	150
727	684
678	573
684	491
122	85
157	16
638	436
621	298
492	718
177	275
290	118
199	727
702	479
150	109
657	235
3	318
612	776
296	634
440	468
257	558
113	447
714	527
13	265
14	481
84	16
16	258
187	668
356	577
169	51
426	710
625	245
320	638
321	260
322	802
63	297
583	651
222	73
405	59
67	124
545	760
161	479
228	541
233	100
725	152
507	809
80	224
126	803
127	477
83	573
396	806
33	352
733	207
377	578
683	358
685	487
225	668
417	473
180	105
86	512
81	530
521	183
467	172
438	752
185	529
241	495
97	259
146	29
387	59
606	22
29	460
1	680
70	684
370	529
38	529
238	174
738	787
317	312
716	749
248	181
43	513
508	165
662	159
254	147
17	723
526	360
92	13
27	192
385	352
132	52
641	672
548	463
124	491
496	515
449	434
209	549
703	303
2	729
49	215
301	557
4	783
197	761
562	102
267	396
50	142
649	386
291	456
407	635
338	732
341	288
707	2
202	105
311	696
256	667
58	345
111	686
300	498
451	768
668	267
351	353
252	489
160	279
578	295
329	323
540	705
622	769
498	52
623	649
167	511
671	805
403	438
357	502
217	471
489	728
218	233
590	717
675	135
628	335
224	508
452	115
240	747
406	457
243	104
66	159
455	522
226	25
227	382
123	485
726	811
413	200
114	736
78	451
82	132
509	184
681	440
533	764
103	717
511	688
637	194
88	780
640	404
642	630
136	86
745	526
37	263
736	781
519	465
422	506
428	366
239	299
182	84
523	68
696	459
45	109
466	312
188	389
142	364
631	495
603	61
384	504
100	41
474	680
287	510
433	691
266	739
743	130
389	425
5	52
580	302
7	543
8	811
244	584
470	406
693	335
595	241
651	602
652	215
476	755
653	203
609	315
392	371
68	486
394	104
566	40
375	113
658	490
423	400
297	305
536	139
663	27
482	48
484	603
441	591
705	494
110	620
483	188
152	222
343	56
207	305
487	806
722	786
260	627
666	638
10	144
346	7
348	250
349	338
454	737
459	203
353	324
159	749
490	704
577	102
556	717
263	385
212	98
265	816
166	804
401	750
488	783
723	702
61	546
319	761
347	415
710	641
359	141
425	634
121	756
605	267
368	68
409	603
650	627
71	477
237	201
57	440
587	790
175	119
412	335
120	811
371	301
630	234
30	352
130	321
284	172
205	505
682	393
635	92
34	191
513	441
604	698
464	127
665	569
85	313
687	504
688	187
337	386
564	603
494	242
740	58
424	750
288	283
339	178
709	760
597	287
95	673
145	130
560	429
172	401
431	613
388	815
742	543
571	701
679	362
139	378
186	435
305	390
447	107
720	96
183	320
500	783
741	581
570	84
101	781
221	282
195	760
163	375
91	630
196	669
610	715
395	209
54	125
661	217
108	562
208	680
210	742
164	630
315	314
670	711
402	587
19	289
624	722
673	793
232	225
219	749
271	556
223	184
719	239
174	271
358	737
361	88
76	723
31	320
373	471
531	216
460	809
416	600
90	496
140	375
47	599
524	271
46	412
598	729
544	416
473	480
99	565
194	151
744	600
306	619
421	452
537	83
11	303
12	89
376	143
478	404
499	669
44	22
15	689
250	794
18	775
20	610
21	1
393	683
479	346
532	811
591	814
708	611
734	767
445	661
302	153
59	345
28	568
272	499
680	531
632	38
732	727
235	581
514	575
190	746
211	725
654	161
148	476
293	602
667	413
495	774
189	179
276	711
168	525
737	743
24	458
69	770
325	322
369	140
328	282
231	795
279	226
65	615
546	376
79	230
131	733
551	672
686	375
138	813
125	221
378	788
42	534
701	769
553	433
471	768
527	584
528	7
602	242
246	584
390	620
162	652
676	162
229	719
721	682
646	682
647	797
694	685
332	215
462	147
26	545
173	175
619	70
278	70
344	718
22	789
25	194
477	323
530	751
481	594
660	485
664	327
274	476
258	203
434	377
442	582
259	165
342	142
615	487
398	760
303	574
576	516
493	194
116	792
313	121
475	51
400	379
318	760
538	508
627	301
171	102
435	335
72	756
280	227
724	605
372	90
294	365
128	730
333	400
335	673
115	359
236	689
643	487
308	514
178	163
40	226
379	539
184	586
234	492
501	128
242	815
557	372
286	189
746	757
192	427
73	420
32	428
550	15
304	26
158	433
354	164
326	253
327	718
176	744
420	251
181	266
104	1
105	353
541	548
706	650
355	431
151	177
374	337
503	686
626	401
269	389
472	505
731	716
155	119
214	225
593	376
129	86
730	308
569	581
137	547
616	623
39	574
645	418
41	411
51	71
567	481
512	108
620	36
444	654
262	364
639	808
35	357
36	454
582	533
427	724
204	723
718	20
728	251
739	662
316	65
143	64
504	744
345	348
633	167
429	160
491	58
48	133
589	801
448	787
517	226
149	551
53	171
253	176
55	706
153	508
698	690
75	144
600	187
655	570
312	62
109	178
697	599
704	806
397	434
112	709
518	400
285	173
220	705
340	300
60	121
561	347
107	2
62	543
102	727
215	475
386	101
292	702
700	61
572	40
270	348
717	415
502	281
586	286
147	771
74	321
461	104
552	528
558	380
383	759
77	584
391	363
198	234
542	739
309	47
119	242
584	135
634	191
689	615
599	585
554	141
299	209
261	723
283	538
669	687
87	376
713	551
117	604
273	664
617	117
295	246
691	407
89	485
93	41
656	390
437	578
298	357
399	209
674	276
581	79
255	428
106	51
364	167
443	781
118	485
307	611
672	108
245	95
485	677
549	425
249	796
659	150
203	172
275	495
334	297
648	746
505	425
525	407
216	2
636	350
134	453
135	647
141	210
206	545
539	518
510	170
144	236
432	333
310	658
366	198
156	777
165	358
555	38
282	653
543	532
365	193
414	180
362	716
314	700
264	625
529	324
179	329
506	622
535	543
712	511
411	811
574	182
404	511
191	373
415	710
568	137
450	179
468	407
436	695
251	608
247	86
367	13
579	512
457	536
588	184
380	609
629	331
611	459
330	242
331	323
690	568
575	748
289	667
565	86
497	555
601	98
323	556
573	460
439	411
486	578
520	627
695	742
711	300
408	112
410	732
465	562
727	28
678	313
684	694
122	319
157	293
638	761
621	574
492	727
177	806
607	708
290	170
199	326
702	455
150	775
657	168
3	312
612	672
296	74
534	391
440	344
201	549
257	530
699	676
6	155
113	406
714	482
13	379
14	303
84	246
469	406
187	596
169	178
426	816
625	516
320	483
321	591
322	54
63	265
583	227
64	202
222	288
405	192
67	393
545	330
161	425
228	670
277	612
233	133
725	175
507	167
80	498
126	365
127	114
547	699
396	401
33	178
733	602
377	500
685	158
225	99
417	321
180	678
86	669
521	638
467	678
438	69
185	587
241	565
146	221
387	486
606	295
29	600
1	233
70	446
38	187
238	125
738	578
317	523
716	458
248	217
43	188
508	547
662	576
254	754
17	114
526	522
92	495
27	404
385	419
132	302
641	69
548	581
124	512
496	560
449	168
170	312
209	379
559	9
703	203
2	47
49	146
301	427
4	598
197	617
562	147
267	32
50	494
649	353
291	185
407	114
338	505
341	212
707	105
202	561
311	435
111	471
300	354
446	289
451	348
668	670
351	428
252	645
160	524
578	140
329	512
540	456
622	419
623	762
167	106
671	289
403	728
596	35
357	332
489	269
218	791
590	345
614	273
224	503
452	697
406	157
243	128
66	688
455	156
585	129
226	121
227	68
123	48
726	744
114	645
78	630
82	132
509	760
681	766
533	808
103	782
511	453
637	463
88	666
640	815
642	42
136	687
745	338
37	600
418	784
736	351
422	299
428	193
239	679
182	79
523	804
696	232
45	121
466	734
188	591
142	241
213	382
631	51
603	379
384	38
100	30
474	584
287	238
433	91
266	763
743	279
389	254
5	677
580	394
7	59
8	352
244	672
470	358
693	739
595	506
651	431
652	400
476	761
653	684
609	530
392	741
68	466
394	35
52	334
566	99
375	700
658	393
297	390
536	582
663	137
482	3
484	748
441	6
705	510
110	403
152	191
343	1
207	817
487	131
722	549
260	501
10	133
346	152
348	454
349	161
454	243
459	604
159	576
490	147
577	32
556	601
263	740
212	449
265	452
166	59
401	545
715	166
488	339
723	475
61	674
347	43
710	255
359	761
425	780
121	495
515	398
605	757
368	739
409	18
650	260
71	704
237	199
57	260
587	625
175	691
412	319
120	583
371	85
630	371
458	25
30	253
284	359
205	241
682	363
635	706
513	288
604	457
735	588
464	627
665	74
85	432
687	302
688	387
337	71
564	80
494	667
740	215
424	813
288	313
709	167
597	378
95	606
145	619
96	744
172	644
431	187
388	637
742	18
9	404
571	148
679	642
139	249
186	285
305	46
447	458
720	596
500	630
741	452
570	582
363	245
101	756
221	454
195	165
163	475
91	183
196	414
610	519
395	417
54	76
729	197
661	734
108	345
208	763
210	430
164	655
315	689
670	789
402	705
19	794
624	748
673	564
232	738
219	100
271	682
223	246
719	742
174	809
358	723
361	337
281	647
76	411
31	9
373	807
531	65
460	329
416	252
516	360
90	336
140	232
47	247
524	52
382	84
46	718
598	541
544	419
473	647
194	754
744	626
306	459
421	289
537	623
11	188
12	493
376	154
478	451
618	496
23	242
499	430
15	158
250	655
18	471
20	30
21	401
393	648
479	756
480	305
532	50
591	229
708	686
734	391
302	414
59	436
28	65
272	796
680	36
632	145
732	772
235	634
514	351
453	498
190	482
608	106
211	333
654	585
148	680
56	478
667	294
495	4
189	658
276	203
168	478
737	538
24	648
69	755
325	434
369	80
328	667
231	234
279	371
65	531
546	723
79	490
131	74
463	339
551	129
686	28
138	328
125	24
378	704
42	37
701	17
553	194
471	616
527	375
528	291
602	383
246	323
390	385
162	103
676	587
229	544
154	738
721	706
646	601
647	581
332	681
462	183
619	635
278	213
344	712
22	179
25	594
477	234
530	450
481	778
660	505
664	557
274	397
434	776
563	128
442	614
259	771
342	807
615	664
398	333
303	313
576	221
116	801
313	194
475	576
400	109
318	38
538	178
627	178
171	223
435	742
72	471
280	812
724	770
372	122
294	430
128	614
333	703
335	285
643	63
308	426
178	745
40	434
379	451
184	399
234	575
501	130
242	224
557	509
94	340
98	566
286	86
746	597
192	141
73	180
32	131
324	473
550	571
304	155
158	275
354	677
326	334
327	271
176	719
420	203
181	763
104	763
105	90
541	178
706	363
355	656
151	545
374	460
503	486
626	697
269	497
472	219
731	758
155	458
214	279
593	79
129	270
730	733
569	619
137	43
616	750
39	697
645	26
41	228
51	575
567	256
512	670
620	351
444	752
262	705
639	735
35	393
36	657
582	649
427	265
204	127
728	269
739	35
316	329
143	344
504	151
345	654
633	509
429	724
491	139
48	572
589	215
448	218
517	533
149	523
53	376
253	210
55	680
153	435
698	636
75	33
600	538
655	12
312	390
109	109
697	311
704	337
397	446
112	171
518	99
285	164
220	529
340	78
60	129
561	145
107	637
62	524
102	30
215	811
386	643
292	630
700	6
572	414
270	531
717	355
456	175
502	384
586	654
147	566
74	134
461	779
552	284
558	564
383	817
77	377
391	458
198	581
542	340
309	736
119	39
584	779
634	385
689	689
599	582
554	788
299	569
261	409
283	265
669	750
87	500
713	563
117	711
273	510
617	291
295	621
691	766
89	345
656	336
437	129
298	597
193	492
399	158
581	754
133	796
200	517
255	783
352	658
106	557
364	11
594	601
118	708
307	491
245	816
485	94
549	589
249	141
659	149
203	126
275	212
334	510
648	548
505	314
525	253
636	216
134	126
135	624
141	505
206	7
539	662
510	171
144	645
432	722
310	206
366	773
156	241
165	697
555	191
282	189
543	770
365	374
414	782
362	170
314	94
264	57
529	52
179	399
506	738
535	159
712	270
411	106
574	155
404	623
191	652
415	463
568	102
450	167
468	44
436	711
251	89
247	504
367	519
579	99
457	351
588	16
380	758
629	803
611	412
331	304
690	220
575	138
289	560
565	374
497	171
601	179
323	185
573	335
439	707
486	539
520	401
695	283
711	520
592	367
408	545
410	53
465	412
727	702
678	778
684	67
122	298
157	208
638	58
621	223
492	295
177	62
607	432
199	648
702	362
150	486
657	377
3	319
296	673
534	365
440	518
201	258
257	697
699	197
6	190
113	252
714	522
13	802
14	85
84	223
469	501
187	105
356	212
613	225
169	246
426	537
320	756
321	81
63	378
583	793
64	803
222	4
405	360
67	760
545	176
161	599
228	80
277	494
233	465
725	377
507	30
80	518
126	485
127	102
547	269
83	681
396	214
33	404
377	422
683	375
685	147
225	54
417	454
180	406
81	592
521	774
