201	183
699	253
6	661
113	675
714	267
13	602
14	202
84	362
469	434
16	318
268	128
187	753
356	230
613	224
169	369
426	496
625	715
320	482
321	726
322	223
63	231
583	520
64	209
405	768
67	593
545	267
228	287
277	360
233	307
725	235
507	645
80	767
126	505
127	418
396	237
33	567
733	656
377	650
683	549
685	712
225	301
180	698
86	586
81	204
521	401
467	114
438	665
185	736
241	715
97	168
146	512
387	74
606	272
29	292
1	814
70	207
370	180
38	708
238	575
738	648
716	297
248	48
43	81
508	774
662	68
254	18
17	540
526	286
92	248
27	170
385	123
132	485
641	608
548	364
124	136
496	208
170	476
559	11
703	109
2	581
49	119
301	55
4	638
197	559
562	706
267	380
50	177
649	765
291	699
407	644
338	677
341	297
707	411
311	575
256	512
58	415
111	649
300	491
446	376
451	395
351	532
252	321
160	76
578	123
329	228
540	491
622	752
498	227
623	652
167	120
671	205
403	352
596	725
357	742
217	39
489	100
218	780
675	267
381	481
628	638
614	624
224	274
452	362
406	190
243	762
66	691
455	796
226	128
227	659
230	742
123	64
726	229
413	677
114	697
78	740
82	794
681	359
533	157
103	136
511	624
637	409
88	647
640	172
642	98
136	209
745	522
418	204
736	299
519	320
422	247
428	103
239	368
182	450
696	692
45	782
188	254
142	73
213	224
631	667
603	96
384	478
100	361
287	515
433	563
266	71
743	381
389	119
5	347
580	110
7	413
8	678
244	432
470	65
693	377
595	14
651	64
652	624
476	708
653	13
609	333
392	66
68	246
394	278
52	318
566	491
658	7
423	174
297	7
536	722
663	569
482	558
484	248
441	717
705	235
110	127
483	796
152	772
207	471
487	398
722	412
260	469
666	540
10	274
346	702
348	395
349	793
454	323
459	432
353	317
490	57
577	444
556	255
263	712
212	281
265	724
166	637
715	792
723	407
61	475
319	613
347	462
710	491
359	234
425	352
121	815
515	622
605	545
368	523
409	377
650	90
71	369
237	456
587	121
175	451
412	458
120	113
371	360
630	317
458	18
30	347
130	237
284	67
205	654
682	807
635	145
34	683
513	97
604	463
735	771
464	740
665	432
687	139
688	696
337	328
564	163
494	625
740	671
288	601
339	688
709	312
597	520
145	294
430	618
96	209
560	652
172	465
388	480
742	94
9	694
571	155
679	429
139	431
186	498
305	536
447	711
720	13
183	557
500	479
741	572
570	541
363	355
101	508
221	672
195	725
163	620
91	468
196	383
610	476
395	366
54	343
729	78
661	57
208	793
210	78
164	134
315	183
670	771
402	262
19	126
624	290
673	60
232	163
219	177
271	155
223	602
719	331
174	477
358	65
361	331
281	803
76	398
31	5
373	165
531	620
460	331
416	397
90	268
140	634
47	19
524	105
382	771
46	600
598	668
544	494
473	153
99	155
194	70
744	195
306	524
421	242
537	731
11	684
12	479
376	316
478	7
618	668
23	27
499	252
44	362
15	342
250	397
18	474
20	387
21	145
393	392
479	476
480	635
532	676
591	335
708	578
445	794
302	60
59	814
28	667
272	182
680	114
632	244
732	469
235	554
514	62
453	474
190	491
211	584
654	125
148	214
293	97
56	455
667	732
360	119
495	673
189	694
276	589
168	642
737	578
24	305
69	724
325	603
369	782
328	651
231	665
279	112
65	309
546	233
79	179
131	159
644	547
551	266
686	265
138	722
125	625
378	701
42	650
701	87
553	371
471	195
527	72
528	737
602	236
246	473
390	355
162	760
676	604
229	748
154	733
721	319
646	757
647	243
694	699
332	291
26	436
173	176
619	383
344	59
22	369
25	558
477	138
530	238
481	650
660	50
664	311
274	149
258	414
434	485
442	42
259	266
342	190
615	351
398	303
303	214
576	452
493	103
116	191
475	260
400	248
318	15
538	674
627	551
171	313
435	356
72	179
280	708
724	351
372	531
294	504
128	643
333	49
335	744
115	350
236	359
643	748
308	357
178	410
40	785
379	326
184	427
234	478
501	461
242	137
557	563
94	668
98	308
286	805
746	571
192	472
73	167
32	388
324	238
550	735
304	118
158	71
354	767
326	181
327	75
176	587
181	456
104	226
105	126
541	627
706	801
355	192
151	509
374	397
626	151
472	800
731	155
155	258
214	341
593	341
129	677
730	142
137	623
616	41
39	225
645	485
51	172
567	422
512	615
620	272
444	147
262	570
639	429
35	500
36	615
582	49
427	171
204	166
718	652
728	693
739	109
316	652
143	225
504	188
345	261
633	775
692	176
429	662
491	318
48	429
589	65
448	384
517	596
149	141
53	246
253	544
55	713
153	199
698	662
75	800
600	501
655	167
312	652
109	470
697	12
704	39
397	797
112	524
518	90
285	365
220	637
340	694
60	137
561	343
107	99
62	563
102	198
215	315
386	78
677	750
292	398
700	153
572	388
270	732
717	638
456	190
336	253
502	643
586	52
147	627
74	322
461	128
552	598
558	673
383	271
77	613
391	25
198	223
542	128
309	233
584	669
634	673
689	751
599	677
554	815
299	601
283	735
669	315
87	2
713	385
117	230
273	692
617	205
295	58
691	212
89	25
93	397
656	583
437	18
298	376
193	308
399	109
674	612
581	136
133	559
200	348
255	382
352	12
106	601
443	50
594	504
118	144
307	731
672	622
245	515
485	400
549	717
249	356
659	581
203	465
275	27
334	591
648	612
505	63
525	277
216	776
636	464
134	272
135	430
141	208
206	42
510	691
144	617
432	68
310	39
366	121
156	590
165	437
555	269
282	312
543	315
365	125
414	22
362	490
314	559
264	260
529	372
179	97
506	145
535	198
712	336
411	609
574	374
404	645
191	739
415	141
568	787
450	643
468	749
436	452
251	2
247	262
367	641
579	398
457	185
588	746
380	94
629	127
611	565
330	644
331	559
690	457
575	238
289	480
565	142
497	239
601	488
323	196
573	123
439	619
486	160
520	465
695	275
711	400
408	574
410	594
465	479
727	353
678	255
684	266
157	267
638	783
621	455
177	184
607	448
290	131
199	306
702	463
150	68
657	298
3	295
612	642
296	440
534	102
440	807
201	571
257	153
699	805
6	44
113	328
714	347
13	667
14	611
84	731
16	245
268	692
187	392
356	398
613	801
169	312
426	80
625	325
320	586
321	238
63	133
64	673
222	728
405	494
67	389
545	83
161	478
277	471
725	598
507	535
127	799
83	518
396	816
33	75
733	527
377	764
683	186
225	70
417	601
180	21
86	303
81	221
521	571
467	246
438	202
185	481
241	806
97	399
146	429
387	733
606	813
29	144
1	66
70	167
370	483
38	158
238	812
738	333
317	498
248	556
43	330
508	227
662	540
254	765
17	564
526	412
92	215
27	196
385	111
641	162
124	117
496	584
449	642
209	555
559	82
703	509
49	479
301	515
4	773
197	664
562	605
267	414
50	51
291	636
407	177
338	18
341	347
707	810
202	441
256	326
58	373
111	610
446	233
451	177
668	376
351	11
252	251
160	2
578	382
329	703
540	650
622	570
498	142
623	317
167	56
671	193
403	174
596	592
357	646
217	448
489	412
218	157
590	716
675	183
381	29
628	684
614	624
224	297
452	270
240	407
406	135
455	234
585	87
226	131
227	547
230	41
123	553
726	391
413	359
114	430
82	219
509	34
533	31
103	489
511	407
637	743
88	297
640	218
642	597
136	763
745	69
37	139
418	741
736	245
519	508
422	452
428	83
239	718
182	187
523	667
696	211
45	99
466	689
188	210
142	202
213	520
631	370
603	376
384	408
100	532
474	511
287	469
433	540
266	223
743	347
389	95
5	281
580	349
7	798
8	219
244	474
470	279
693	549
595	360
651	782
652	345
476	243
653	286
392	448
68	691
394	684
52	590
566	572
375	270
658	442
423	454
297	608
536	31
663	156
482	75
484	667
441	656
705	740
110	708
483	720
152	106
343	779
207	18
487	397
722	420
260	460
666	417
10	52
346	231
348	813
349	700
350	798
454	177
459	601
353	706
159	643
490	736
577	429
556	89
263	88
212	35
265	213
166	87
401	774
715	522
488	75
723	217
61	334
319	813
347	615
359	246
425	59
121	588
605	293
368	66
409	87
650	616
71	109
237	141
57	216
587	393
175	183
412	38
120	116
371	804
630	718
30	620
130	25
284	279
205	537
682	129
635	623
513	568
604	802
735	604
665	1
687	94
688	3
337	291
494	424
740	726
424	165
288	194
339	95
709	457
597	313
95	585
145	785
430	11
560	390
388	463
742	363
9	304
571	63
679	706
139	369
186	408
305	291
447	723
720	111
183	799
500	225
570	222
363	634
101	180
221	135
195	375
163	733
196	252
610	481
395	605
54	265
729	55
661	363
108	612
208	785
210	27
164	426
315	553
670	271
402	164
19	635
624	488
673	85
232	741
219	21
271	202
223	706
719	557
174	170
358	105
281	386
76	814
31	73
373	804
531	706
460	297
516	709
419	283
90	276
140	753
47	816
524	775
382	591
46	643
598	5
544	653
473	240
99	569
194	555
744	588
537	247
11	13
12	240
376	724
478	726
618	610
23	286
499	687
44	442
15	309
250	176
20	106
21	368
393	525
479	642
480	427
532	294
591	81
708	723
734	231
445	606
59	814
272	114
680	809
632	189
732	10
235	284
514	411
190	456
608	215
211	704
654	489
148	145
56	476
667	553
360	415
495	730
189	422
168	258
737	447
24	157
69	379
325	214
369	252
328	655
231	428
279	435
65	580
546	379
79	340
131	659
463	167
644	631
551	230
686	752
138	595
125	205
378	410
42	732
701	257
553	506
471	483
527	410
528	463
602	374
246	456
390	166
162	70
676	304
229	620
154	255
721	432
646	733
647	10
332	312
462	11
26	140
173	470
522	614
619	259
278	581
344	30
22	417
25	810
530	395
481	553
660	632
664	373
274	557
258	434
434	13
563	94
442	174
259	570
342	579
398	74
303	510
576	786
116	563
313	489
475	442
400	380
318	757
538	629
627	393
171	198
435	260
72	45
280	200
724	462
372	558
294	244
128	92
333	160
335	758
115	77
236	566
643	124
308	203
178	382
40	630
184	674
234	20
501	672
242	518
557	687
94	213
98	10
286	779
746	108
192	815
73	64
32	350
550	763
158	298
354	667
326	783
176	197
420	45
181	143
104	344
105	103
541	702
706	248
355	657
151	41
374	172
503	58
626	191
269	733
472	155
731	471
155	710
214	669
593	793
129	138
730	404
569	811
137	9
616	343
39	408
645	750
41	132
51	801
567	813
512	759
620	247
444	487
262	700
639	703
35	129
36	285
582	719
427	153
204	311
718	288
739	638
316	677
143	83
504	780
345	4
633	392
692	480
429	12
48	247
589	313
448	182
517	4
149	585
53	123
253	2
55	689
153	329
698	82
75	389
600	47
655	65
312	220
109	308
697	169
704	200
397	433
112	357
518	333
285	351
220	150
340	295
60	805
561	209
107	725
62	429
102	243
215	628
677	274
292	6
700	143
572	767
270	808
717	330
456	348
336	701
502	502
586	456
147	523
74	414
461	499
552	188
558	228
383	149
77	65
391	111
198	1
542	441
309	225
584	622
634	396
689	258
599	140
554	446
299	772
261	209
283	545
669	502
87	591
713	795
117	767
273	296
617	606
295	39
691	231
89	793
93	206
656	742
437	331
298	604
193	729
399	194
674	759
581	77
133	731
200	747
255	42
352	293
106	505
443	774
594	285
118	664
307	770
672	150
245	702
485	561
549	720
249	763
659	436
203	496
275	432
334	530
648	90
525	368
216	200
134	200
135	677
141	507
206	470
539	357
510	92
144	767
310	350
366	255
156	65
165	638
555	198
282	507
543	332
365	371
414	365
362	791
314	647
264	216
529	144
179	560
506	419
535	82
712	714
411	617
574	619
404	207
191	330
415	453
568	711
450	587
468	446
436	153
251	566
367	684
579	453
588	598
380	728
629	773
611	83
330	62
331	608
690	779
575	184
289	358
565	434
497	358
601	512
323	535
573	65
486	593
520	94
695	378
711	547
592	320
408	51
410	445
465	251
678	717
684	251
122	146
157	782
638	88
621	757
492	671
177	325
607	625
290	533
199	742
702	181
150	544
657	53
3	444
612	102
534	260
440	376
201	242
257	586
699	480
6	666
113	526
13	574
14	652
84	139
469	640
16	186
268	497
187	590
169	492
426	389
625	89
320	24
321	330
322	366
63	799
583	144
64	803
222	294
405	127
67	520
545	671
161	264
277	1
725	135
507	172
126	89
127	599
547	721
396	158
33	468
733	57
377	775
683	775
685	312
225	395
417	43
81	480
521	264
467	583
185	500
241	470
97	434
146	589
387	28
606	467
29	433
1	200
70	134
370	283
38	31
238	755
738	802
317	730
716	181
248	19
43	433
508	570
662	452
254	340
17	205
526	103
92	95
27	142
385	755
132	374
641	58
548	362
496	298
449	577
170	565
209	319
559	566
703	707
2	576
49	448
301	688
4	307
197	4
267	87
50	494
649	298
407	568
338	410
341	182
707	601
311	458
256	510
58	55
111	170
300	288
446	287
451	375
351	80
252	152
160	253
578	790
329	584
540	380
622	332
498	617
623	774
167	127
671	720
596	167
357	633
217	419
489	733
218	565
590	126
675	344
381	227
628	126
614	780
224	341
452	736
240	91
406	435
243	728
66	474
455	707
585	745
226	294
227	245
230	392
123	367
726	447
413	684
114	428
78	531
82	616
509	186
681	670
533	409
103	575
511	13
637	103
88	498
640	502
642	112
136	141
745	702
418	171
736	636
519	116
428	87
239	479
182	463
696	496
45	147
466	107
188	177
142	616
213	506
603	234
384	360
100	377
474	638
287	408
433	661
266	519
743	570
389	738
5	766
580	220
7	5
8	96
244	357
470	468
693	304
595	124
651	572
652	402
476	601
653	183
609	470
392	331
68	732
394	371
52	501
566	815
375	293
658	698
297	592
536	769
663	524
441	451
705	638
110	738
483	508
343	801
207	348
487	449
260	790
10	88
346	467
348	187
349	190
350	556
454	313
459	109
353	55
159	201
490	480
577	32
556	217
263	272
212	162
265	352
166	531
401	715
715	55
488	333
723	205
61	272
319	807
347	744
710	227
359	347
425	623
121	727
605	806
368	659
409	537
650	14
71	678
237	418
57	224
175	707
412	721
120	211
371	453
630	800
458	292
30	802
130	503
284	687
205	149
682	467
635	743
34	131
513	358
604	85
735	359
464	800
665	39
85	34
687	407
688	729
337	178
564	289
494	510
424	488
288	648
709	214
597	2
95	389
145	114
96	703
560	215
172	205
431	605
388	761
742	485
9	530
571	205
679	105
186	511
305	255
447	409
720	632
500	126
570	230
363	6
101	243
221	50
195	559
163	255
91	430
196	746
610	816
395	812
54	385
729	772
661	233
108	410
208	676
210	67
164	788
315	50
670	65
402	798
19	649
624	133
232	344
219	19
271	481
223	542
719	505
174	753
358	127
361	506
281	47
76	585
31	719
373	35
531	327
460	432
416	255
516	714
90	312
140	695
47	162
524	810
382	194
46	725
598	148
473	251
99	657
194	734
744	638
306	673
421	696
537	245
11	163
12	428
376	149
478	120
618	146
23	268
499	732
44	767
15	29
250	347
18	548
20	521
21	226
393	327
479	302
480	485
532	90
591	620
708	293
734	368
445	428
302	718
59	571
28	694
272	377
680	596
632	247
732	174
235	463
514	786
453	155
190	5
608	185
211	777
654	692
148	360
56	583
667	247
360	662
495	4
189	62
276	94
168	641
737	797
24	449
69	209
325	29
369	398
328	535
231	784
279	493
65	670
546	43
79	481
131	649
463	646
551	348
686	553
138	331
378	156
42	387
553	24
471	394
527	52
528	671
602	623
246	2
390	283
162	261
676	191
229	806
154	410
721	734
646	230
647	676
694	33
332	69
462	171
26	150
173	221
522	467
619	752
278	508
344	620
22	689
25	248
477	230
530	417
481	753
660	267
664	164
274	672
258	677
434	418
563	53
442	249
259	66
342	587
615	668
398	288
576	581
116	748
313	340
475	537
400	504
318	810
538	75
627	443
171	403
435	259
72	746
724	425
372	756
294	392
128	224
333	213
335	5
115	132
236	480
643	219
308	142
178	269
40	166
379	56
184	470
234	492
501	339
242	781
557	450
94	686
98	287
286	421
746	660
192	139
73	237
32	589
324	500
550	190
304	647
158	421
354	171
326	171
176	28
420	87
181	116
104	643
105	268
706	450
355	669
151	225
374	167
503	540
626	133
472	526
731	503
155	343
593	520
129	243
730	59
569	112
137	209
616	290
39	243
645	590
41	661
51	33
567	440
512	650
620	510
444	459
262	670
639	436
35	164
36	777
582	157
427	64
204	37
718	296
728	568
739	660
316	548
143	774
504	581
345	364
633	693
692	79
429	284
491	41
48	223
589	50
448	807
517	595
149	421
53	800
253	466
55	284
153	593
698	343
75	622
600	778
655	148
312	408
109	293
697	29
704	432
397	94
112	501
285	534
220	41
340	213
60	401
561	403
107	750
62	111
102	498
215	137
386	459
677	754
292	569
700	528
270	126
717	96
456	542
336	460
502	487
586	383
147	137
74	428
461	214
552	567
558	661
383	215
77	555
391	372
198	329
542	339
309	645
119	462
584	196
634	456
689	239
599	813
299	109
261	763
283	740
669	747
87	76
713	514
117	569
273	799
617	254
295	776
691	709
89	116
93	330
656	54
437	27
298	262
193	396
399	247
674	805
581	686
133	736
200	456
255	51
352	658
106	698
364	98
443	224
594	521
118	571
307	711
672	139
245	120
485	491
549	671
249	796
659	310
203	139
275	440
334	89
648	468
505	106
525	176
216	711
636	54
134	91
135	599
141	39
206	22
539	45
510	252
144	45
432	487
310	421
366	415
156	306
165	787
555	642
282	57
543	687
365	560
414	612
362	640
314	332
264	725
529	491
179	344
535	129
712	545
411	792
574	548
404	557
191	299
415	47
568	597
450	268
468	706
436	90
251	351
247	395
367	624
579	590
457	685
588	809
380	468
629	57
611	385
330	791
331	603
690	514
575	487
289	771
565	149
497	807
601	202
323	297
573	240
486	358
520	711
695	614
711	699
592	420
408	509
410	198
465	54
727	341
678	173
684	403
122	507
157	604
638	621
621	386
607	186
290	72
199	276
702	66
150	629
657	117
3	197
612	631
296	325
534	246
440	411
201	183
257	194
6	441
113	144
714	782
13	368
14	539
84	753
469	83
16	358
268	73
187	793
356	463
613	583
169	804
426	503
625	140
320	731
321	87
322	626
63	260
583	569
222	172
405	169
67	782
545	671
161	678
228	55
277	139
233	16
725	357
507	105
80	371
126	39
127	314
547	227
83	207
396	166
33	13
683	524
225	781
417	319
180	544
86	201
81	750
521	217
467	499
438	578
185	179
241	60
146	194
387	59
606	424
29	155
1	189
70	561
370	4
38	247
238	450
738	573
317	334
248	191
43	254
508	627
662	790
17	625
526	701
92	283
27	138
385	204
132	687
641	460
548	610
124	327
496	414
449	271
170	789
209	72
559	99
703	746
2	580
49	70
301	495
4	533
197	754
562	586
267	458
50	282
649	630
291	236
407	557
338	803
341	260
707	120
202	594
311	385
256	579
58	702
111	778
446	574
451	11
351	383
252	451
160	321
578	229
329	131
540	494
622	748
498	76
167	780
671	184
403	71
596	611
357	222
217	44
489	579
218	688
590	775
675	401
628	782
224	669
452	164
240	163
66	690
455	488
585	211
226	226
227	413
230	123
123	673
726	291
413	277
78	367
82	630
509	694
681	236
533	635
103	325
511	106
637	789
88	663
640	480
642	271
136	705
745	54
736	459
519	13
422	436
428	413
239	771
182	131
696	45
466	790
188	167
142	114
213	681
603	713
100	298
474	226
287	50
433	618
266	282
743	60
389	490
5	277
580	714
7	474
8	262
244	791
470	55
693	517
595	205
651	422
652	803
476	611
653	342
392	567
68	209
394	84
566	90
375	567
658	106
423	814
297	707
536	450
663	794
482	695
484	250
705	373
110	127
483	218
152	732
487	446
722	758
260	248
666	167
10	189
346	447
348	280
349	627
350	504
454	159
459	172
353	248
159	544
490	303
577	69
263	176
212	277
265	169
166	172
401	437
488	721
723	78
61	62
319	435
347	255
710	621
425	367
121	44
605	1
368	377
650	70
71	630
237	208
57	600
587	444
175	528
412	792
120	306
371	169
630	575
458	253
30	42
284	326
205	390
682	45
635	48
34	158
513	784
604	396
735	76
464	726
665	656
85	291
687	753
688	789
337	695
564	579
494	367
740	281
288	739
709	289
95	497
145	595
430	465
96	816
560	268
172	495
431	391
388	575
742	56
9	692
571	239
139	74
186	554
447	68
720	654
183	29
500	405
741	270
570	810
363	805
101	595
221	514
195	313
163	499
91	690
196	114
610	232
395	136
54	485
729	623
661	207
108	385
208	794
210	625
164	598
315	440
670	772
402	557
19	665
624	533
673	122
232	67
219	297
271	579
223	364
358	394
361	211
281	658
76	650
31	417
373	463
531	807
460	798
416	136
516	569
419	705
90	718
140	677
47	217
524	435
598	726
544	235
99	491
194	153
306	742
421	333
537	59
11	614
376	501
618	731
23	712
499	697
44	731
15	193
250	460
20	696
21	161
393	286
479	63
480	318
532	5
591	734
708	759
734	654
445	165
302	703
59	601
28	97
272	427
680	438
632	650
732	626
514	579
453	417
190	335
654	356
293	717
56	734
667	68
360	372
495	177
189	553
276	619
168	161
737	594
24	342
69	537
325	254
369	467
328	223
231	365
279	707
65	694
546	93
79	129
131	732
463	7
644	654
551	173
686	705
138	345
125	757
378	119
42	135
701	704
553	165
471	378
527	713
528	616
602	758
246	269
162	60
676	714
229	356
721	346
646	113
647	742
694	47
332	327
462	284
173	134
522	355
619	528
344	412
22	440
25	127
477	275
530	186
481	385
660	222
664	104
274	83
258	722
434	282
563	141
442	600
259	234
342	284
615	289
398	248
576	10
116	282
313	431
475	792
400	123
318	754
538	51
627	127
171	733
435	260
72	367
280	756
724	140
372	393
294	728
128	8
333	421
335	306
115	107
236	558
643	696
308	120
178	68
40	264
184	291
234	124
501	223
242	744
557	578
94	314
98	294
286	110
746	673
192	189
73	245
32	756
324	302
550	710
158	454
354	620
326	157
327	537
176	123
420	570
181	815
104	169
105	380
541	78
706	714
355	142
151	599
374	783
503	620
626	782
269	2
472	735
731	62
155	272
214	114
593	801
129	816
730	470
569	563
137	382
616	552
39	371
645	376
41	527
51	645
567	270
512	680
620	285
444	724
262	664
639	257
35	684
36	418
582	475
427	707
204	458
728	103
739	615
316	771
143	743
345	353
633	415
692	435
429	634
491	250
48	690
589	803
448	493
517	438
149	448
53	8
253	632
55	722
75	187
600	786
655	469
312	217
109	141
697	382
704	254
397	639
112	58
518	323
285	463
220	320
340	560
60	360
561	255
107	455
62	154
102	727
215	814
386	562
677	790
292	708
572	15
270	65
717	428
456	693
336	13
502	87
586	597
147	64
74	624
461	144
552	300
558	595
383	464
77	348
391	233
198	494
542	457
309	401
584	384
634	89
689	15
599	713
554	397
299	483
261	765
283	53
669	264
87	602
713	292
117	311
273	579
617	382
295	20
691	592
89	74
656	561
437	206
298	210
399	480
674	765
581	472
133	228
200	713
255	93
352	72
106	81
364	611
443	477
594	778
118	572
307	629
672	661
245	770
485	688
549	658
249	80
659	260
275	639
334	374
505	321
525	15
216	445
636	161
134	541
135	764
141	790
206	140
539	22
510	396
144	787
432	769
310	63
366	124
156	530
165	183
555	529
282	808
543	256
365	542
414	596
362	808
314	704
264	464
529	595
179	815
506	667
535	372
712	341
411	578
574	194
404	260
191	244
415	274
450	274
468	603
436	154
251	188
247	324
367	208
579	535
457	230
588	635
380	109
629	301
611	767
331	53
690	297
575	504
289	417
565	569
497	47
601	444
323	464
573	396
439	344
486	329
520	38
695	706
711	211
592	778
408	625
410	807
465	253
678	31
684	651
122	705
621	620
177	172
607	224
290	328
199	568
150	716
657	129
3	89
612	44
296	455
534	242
440	124
257	264
699	779
113	671
714	325
13	403
14	691
84	124
469	284
187	11
356	118
613	99
169	395
426	733
320	231
321	484
322	534
64	612
222	701
405	392
67	272
545	233
161	733
228	173
277	31
725	302
507	160
80	815
126	403
127	537
547	55
83	571
396	459
377	714
683	44
685	170
225	125
417	131
180	541
86	247
81	518
521	84
467	662
438	478
185	381
241	19
146	755
387	201
606	295
29	24
1	169
70	422
370	4
38	65
238	588
738	99
317	585
248	490
43	410
508	682
662	544
17	162
526	716
92	565
27	713
385	399
132	664
641	697
548	695
124	328
496	30
449	88
170	56
209	347
559	806
703	481
2	695
49	557
301	120
4	218
197	583
562	108
267	566
50	682
649	323
291	331
407	717
338	284
341	216
707	1
202	577
311	229
256	151
58	628
111	263
300	717
446	15
451	587
668	607
351	238
252	742
160	263
578	76
329	401
622	15
498	428
623	161
403	58
596	120
357	157
217	676
489	641
218	264
590	409
675	512
381	817
628	649
614	397
224	624
452	542
240	356
406	183
243	604
66	405
455	36
226	175
227	640
230	431
123	726
726	325
413	37
114	220
78	302
82	597
509	790
681	430
533	391
103	525
511	134
637	780
88	100
640	719
642	234
136	429
745	465
418	92
736	427
519	494
422	178
428	138
239	673
182	499
523	296
696	13
45	571
466	468
188	780
213	689
631	695
603	354
384	145
100	700
474	270
287	729
433	289
743	173
5	397
580	603
7	424
8	44
244	151
470	347
693	736
595	740
651	702
652	294
476	563
653	464
609	365
392	651
68	742
394	678
52	729
566	301
375	250
658	717
423	415
297	520
663	528
482	12
484	372
441	732
705	172
483	754
152	48
343	204
207	772
487	557
722	286
260	395
666	147
10	796
346	398
348	168
350	714
454	774
459	735
353	63
490	556
577	348
556	418
263	445
212	736
265	808
166	534
401	214
715	782
488	715
723	740
61	677
347	780
710	474
359	202
425	812
121	551
605	591
368	32
409	553
650	300
71	664
237	338
57	557
587	634
175	381
412	563
120	772
371	479
630	431
458	505
30	540
130	259
284	681
205	43
682	458
635	723
513	470
604	188
735	704
665	92
687	491
688	16
337	30
564	596
494	291
740	426
424	236
288	17
339	129
709	610
597	561
95	783
145	304
430	337
96	29
560	173
172	616
388	275
742	639
9	707
571	662
139	81
186	483
305	229
447	467
183	536
500	232
741	553
570	22
363	604
101	642
221	66
195	109
163	708
91	561
196	485
610	365
395	482
54	720
729	465
661	252
108	731
208	559
210	66
164	534
670	263
624	582
673	530
232	737
219	104
271	85
223	277
719	667
174	704
358	498
361	245
281	384
76	806
31	270
373	298
460	762
416	474
516	67
419	354
90	128
140	8
524	156
382	93
46	283
598	699
544	747
473	131
99	275
194	493
744	298
306	264
421	100
537	291
11	554
376	119
478	428
618	775
499	199
44	499
15	408
250	311
18	80
20	538
21	439
393	118
479	53
480	254
532	575
591	544
708	463
445	165
302	735
59	186
28	333
272	622
680	213
732	402
235	139
514	670
453	604
190	535
608	232
211	369
654	633
148	348
293	581
56	201
667	728
360	364
495	725
189	534
168	461
737	332
24	432
69	551
325	375
369	275
328	385
231	261
279	637
65	425
546	536
79	608
131	26
463	516
644	535
551	448
686	26
138	182
125	566
378	383
42	524
701	447
471	479
527	47
528	272
602	154
246	304
390	526
162	134
676	584
229	519
154	114
721	521
646	500
647	522
694	335
332	17
462	775
26	585
173	722
522	177
619	425
278	105
344	86
22	367
25	107
477	364
530	662
481	258
660	280
664	698
274	733
563	693
259	715
342	802
615	812
398	248
303	791
576	342
493	684
116	796
475	65
400	646
318	391
538	19
627	593
171	141
435	500
72	229
724	122
372	752
294	754
128	116
333	248
335	739
115	769
236	215
643	539
308	186
178	479
40	639
379	716
184	679
234	783
501	344
242	190
557	804
94	508
98	10
286	792
746	761
192	607
73	267
32	49
324	178
550	594
304	184
158	326
326	375
327	378
176	471
420	787
181	515
104	318
105	624
541	529
706	239
355	708
151	271
374	740
503	199
626	775
269	6
472	287
731	385
155	451
214	71
593	622
129	141
730	616
569	170
137	175
616	773
645	68
41	443
51	239
567	47
512	526
620	590
444	440
262	283
639	557
36	243
582	264
427	442
204	509
718	551
728	441
739	409
316	650
143	125
504	176
345	143
633	192
692	656
429	83
48	15
589	2
517	584
149	656
53	628
253	491
55	690
153	234
698	120
75	620
655	736
312	291
109	793
697	105
704	249
397	434
112	584
518	119
285	182
220	339
340	622
60	431
107	89
62	270
102	313
215	124
386	100
677	194
292	421
700	36
572	553
270	90
717	446
456	540
336	211
502	265
586	436
147	813
74	529
461	601
552	471
383	231
77	600
391	771
198	124
542	800
309	194
119	591
584	515
634	601
689	73
599	588
554	36
299	212
261	617
669	404
87	706
713	504
117	195
273	493
617	462
295	174
691	53
89	803
93	702
656	739
437	487
298	624
193	185
399	674
674	696
581	623
133	496
200	111
255	67
352	389
106	157
443	523
594	312
118	102
307	189
672	58
245	68
485	567
549	812
249	366
659	528
275	625
334	368
648	136
505	272
525	440
216	352
636	285
134	688
135	44
141	17
206	183
539	637
510	555
144	142
432	571
310	5
366	479
156	727
165	402
555	246
282	737
543	149
365	326
414	42
362	15
314	24
264	570
529	528
179	723
506	412
535	504
712	153
411	533
574	366
404	601
191	499
415	803
568	231
450	189
468	91
436	26
251	278
247	756
367	264
579	385
457	335
588	652
380	388
629	26
611	362
330	592
331	105
690	87
575	590
289	235
565	86
497	312
601	86
323	650
573	664
439	627
486	243
520	276
695	197
711	151
408	778
410	786
465	132
727	495
678	93
684	545
122	277
157	298
638	252
177	413
607	801
290	366
199	372
702	355
150	100
657	709
3	572
612	195
296	189
534	72
440	216
201	281
257	656
699	798
6	65
113	438
714	397
14	735
84	236
469	427
16	257
268	77
187	15
356	285
613	599
169	617
426	510
625	585
320	19
321	596
322	388
63	270
583	509
64	788
222	738
67	338
545	207
161	191
277	449
233	444
725	473
507	135
80	732
126	163
127	395
83	117
396	722
33	247
733	279
683	351
685	95
225	58
417	652
180	458
86	232
81	804
521	617
467	173
438	663
241	303
97	621
146	120
387	279
606	487
29	357
1	630
70	507
370	393
38	565
238	217
738	568
716	73
248	53
43	346
508	38
662	134
254	496
17	527
526	710
92	79
27	578
385	796
132	647
641	97
548	388
496	469
449	561
170	547
209	776
559	80
703	430
49	792
301	667
