599	735
554	74
299	187
669	708
87	115
713	608
117	281
273	511
617	323
295	213
691	756
89	528
656	566
437	796
298	540
193	586
399	810
674	276
581	774
133	302
200	152
255	579
352	492
106	509
364	343
443	420
594	633
118	443
307	499
672	217
245	250
485	372
549	645
249	546
659	624
275	797
334	50
648	408
505	473
525	276
216	597
636	350
134	136
135	490
141	461
206	469
539	479
510	95
144	468
432	706
310	293
156	751
165	809
555	520
282	171
543	780
365	730
414	189
362	240
314	303
264	110
529	26
179	417
506	321
535	615
712	632
411	751
574	687
404	535
191	164
415	786
568	11
450	772
468	599
436	199
251	786
247	116
367	608
579	480
457	476
588	79
380	683
629	342
611	415
330	301
331	620
690	104
575	395
289	62
565	200
497	630
601	809
323	155
573	421
439	533
486	766
520	187
695	742
592	400
408	328
410	195
465	750
678	604
684	89
122	349
157	480
638	35
492	448
607	698
290	4
199	551
702	66
150	173
657	64
3	107
612	512
296	446
534	755
440	148
201	439
257	341
699	748
113	24
714	591
13	259
14	573
84	406
469	223
16	179
187	576
356	324
613	762
169	471
426	731
625	708
320	55
321	766
322	682
583	483
64	69
222	426
405	651
67	468
545	288
161	578
228	434
277	683
233	178
725	278
507	761
80	517
126	112
127	365
547	672
83	398
396	384
733	789
377	260
683	95
225	335
86	745
81	488
521	486
467	86
438	363
185	553
241	232
97	373
146	111
387	578
606	551
29	323
1	630
70	89
370	218
38	474
738	516
317	684
716	415
43	539
508	109
662	111
254	650
17	4
526	644
92	240
27	53
385	725
641	695
548	3
124	340
496	496
449	474
209	495
559	668
703	174
2	539
49	715
301	29
4	408
197	806
562	54
267	661
50	199
649	490
291	223
407	292
341	44
707	605
202	286
311	22
256	523
58	720
111	684
300	748
446	578
451	650
351	551
252	29
160	408
578	635
329	363
540	690
622	104
623	621
167	536
671	802
403	335
596	757
357	490
217	698
489	449
218	522
590	628
675	221
381	312
628	634
614	394
224	243
240	246
406	262
243	43
66	545
455	495
585	232
227	564
230	362
123	746
726	646
413	216
114	174
78	408
82	7
509	638
681	702
533	38
103	392
511	513
637	302
88	743
640	365
642	397
136	160
745	56
418	611
736	114
519	531
422	188
428	703
239	321
182	616
523	348
696	471
45	795
466	764
142	714
213	223
631	553
603	137
384	150
100	408
474	313
287	132
433	622
266	573
743	468
389	489
5	708
8	710
244	536
470	95
693	554
595	658
651	681
652	19
476	23
609	357
68	57
394	38
52	101
375	518
658	230
423	91
297	780
536	171
663	355
441	629
705	356
110	63
483	806
152	166
343	560
207	781
487	751
260	316
666	752
10	115
346	216
348	590
349	320
454	392
459	155
353	178
159	29
490	397
577	365
556	664
263	711
212	106
265	30
166	783
401	230
715	286
488	84
723	80
61	392
319	87
347	373
710	526
359	442
425	182
121	407
515	148
605	435
368	688
409	537
650	577
71	634
57	352
587	165
175	239
412	703
120	653
371	340
630	118
458	302
30	134
130	792
284	383
205	525
682	704
635	758
34	68
513	297
604	174
735	173
464	88
665	408
85	186
687	738
688	7
564	158
494	316
740	282
288	786
339	789
709	616
597	732
95	408
145	2
560	810
172	37
431	283
388	798
742	8
9	701
571	368
679	61
186	460
305	164
447	787
720	686
183	465
500	498
570	525
363	209
101	186
221	158
195	536
163	404
91	239
196	572
610	569
395	192
54	189
729	361
661	23
108	695
208	241
210	708
164	571
315	329
670	243
402	464
19	115
624	317
673	780
232	812
219	43
271	660
223	510
719	547
358	133
361	314
281	136
76	260
31	202
373	328
531	621
460	129
416	549
516	87
419	620
90	155
140	442
47	708
382	433
46	494
598	615
544	535
473	375
99	642
194	701
744	540
306	185
421	498
537	347
11	246
12	340
478	753
618	678
23	247
499	750
44	30
15	449
250	61
18	576
21	509
393	559
479	448
480	633
532	540
591	514
708	213
445	384
302	437
59	511
28	165
272	675
680	365
632	520
732	70
235	333
514	698
453	670
190	491
608	689
211	792
654	82
148	506
293	132
56	103
667	156
360	501
495	252
189	280
276	520
168	731
737	487
24	145
69	574
325	137
369	317
328	191
231	289
279	202
65	379
79	426
131	264
463	131
551	671
686	556
138	361
125	155
378	309
42	350
701	221
471	238
528	220
246	731
390	190
162	177
229	615
154	700
721	608
646	726
647	40
694	671
332	331
462	245
26	605
173	139
522	302
619	718
278	260
344	689
22	794
25	291
530	549
481	402
660	476
664	409
274	564
258	553
434	246
563	171
442	254
259	75
342	431
615	305
398	503
303	754
576	3
116	191
313	476
475	725
400	257
318	43
538	766
627	41
171	313
435	634
72	552
724	128
372	183
294	559
128	596
333	63
335	256
115	53
236	48
643	636
308	778
178	428
40	798
379	307
184	346
234	105
501	276
242	546
557	117
94	414
98	635
286	504
746	115
192	43
73	73
32	610
324	459
550	686
304	546
158	757
354	600
326	712
327	395
176	372
420	262
181	620
104	520
105	436
541	508
706	792
355	245
151	491
374	811
503	543
626	454
269	416
472	155
731	515
155	717
214	622
593	750
129	779
569	18
137	675
616	622
39	430
645	528
41	597
51	675
567	384
512	19
620	94
444	511
639	729
35	389
36	814
582	490
427	634
204	552
718	51
728	299
739	394
316	485
143	409
504	225
345	633
633	411
692	49
429	354
491	60
48	224
589	171
448	230
517	532
149	683
53	534
253	312
55	583
153	367
698	506
75	24
600	801
655	622
312	381
109	773
697	620
704	644
397	354
112	175
518	371
285	356
220	59
60	701
561	652
107	396
62	594
102	548
215	391
386	26
677	143
292	577
572	183
270	132
717	190
456	776
336	373
502	221
586	311
147	475
74	603
461	45
552	198
558	616
383	811
391	260
198	487
542	616
309	419
119	541
584	365
634	778
689	683
599	736
554	722
299	413
261	19
283	443
669	32
87	59
713	392
117	216
273	677
617	485
295	663
691	738
93	778
656	404
437	171
298	364
193	648
399	21
674	459
581	559
133	262
200	160
255	516
106	668
364	382
443	538
594	280
118	615
307	476
672	656
245	93
485	383
549	678
249	786
659	541
203	655
275	169
334	119
648	705
505	77
525	7
216	353
636	789
134	160
135	352
141	153
206	99
510	251
144	10
432	748
310	572
366	226
156	398
165	18
555	193
282	508
543	599
365	760
414	281
314	610
264	467
529	513
179	578
506	440
535	752
712	189
411	224
574	320
404	432
191	680
415	32
568	707
450	527
468	695
436	293
251	346
247	60
367	285
579	207
457	546
588	686
380	372
629	388
611	698
330	687
331	123
690	608
575	181
289	196
565	815
497	493
601	657
323	193
573	309
486	186
520	785
695	553
711	57
592	483
408	297
410	381
465	309
727	428
678	563
684	171
122	544
157	705
638	258
621	118
492	649
177	16
607	518
290	625
199	255
702	601
150	267
657	464
3	510
612	591
534	390
440	67
201	599
257	567
699	270
6	432
113	801
714	336
13	360
14	85
84	661
469	442
16	218
268	398
187	344
356	812
613	724
169	212
426	576
625	597
320	611
321	70
322	556
583	237
64	529
222	743
405	93
67	226
545	687
161	516
228	470
277	568
233	555
725	117
507	653
126	525
127	80
547	441
83	790
396	433
33	239
733	32
377	140
683	200
685	775
225	773
417	137
180	224
86	517
521	256
467	675
438	234
185	112
241	612
97	320
146	352
387	204
606	576
29	159
1	815
70	531
370	703
38	568
238	502
738	152
317	571
716	254
248	324
43	203
508	173
662	606
254	483
17	429
526	38
27	205
385	190
132	257
641	623
548	31
124	144
496	262
449	463
170	742
209	140
559	248
703	57
2	57
301	421
4	235
197	687
267	221
50	343
649	710
291	383
338	10
341	816
707	142
311	9
256	684
58	404
111	747
300	776
451	603
668	483
351	17
252	114
160	185
578	559
329	638
622	764
498	502
623	109
167	178
671	805
403	507
596	402
357	73
217	358
489	72
218	419
590	194
675	609
381	323
628	692
452	792
240	133
406	708
66	131
455	21
585	198
226	537
227	179
230	445
123	63
114	743
78	312
82	44
509	536
681	539
533	378
103	727
511	98
637	806
88	65
640	553
642	133
136	88
745	249
37	712
418	367
736	715
519	810
422	20
428	124
239	538
182	27
696	803
45	391
466	285
188	760
142	494
213	222
631	560
603	592
384	530
100	451
287	326
433	315
266	149
743	348
389	464
5	150
580	294
8	390
244	633
470	643
693	816
595	90
651	508
476	472
392	666
68	262
394	272
52	434
566	84
375	520
658	806
423	501
297	246
536	520
663	515
482	332
484	350
441	699
705	545
110	478
483	625
152	350
343	487
207	457
487	171
722	55
10	185
346	364
348	193
349	251
350	758
454	535
459	745
159	580
490	121
577	293
556	813
263	801
212	733
265	475
166	573
401	449
715	457
723	38
61	420
319	488
347	258
710	181
359	318
425	218
121	78
515	194
605	641
368	702
409	379
650	70
71	386
237	477
57	91
587	284
175	12
412	171
371	552
630	597
458	448
30	274
130	807
284	66
205	371
682	333
635	713
34	392
513	1
604	343
464	4
665	84
85	303
687	206
688	499
337	745
564	576
494	505
740	359
288	107
339	589
709	127
597	235
95	232
145	518
96	611
560	131
172	208
431	358
388	348
9	591
571	357
679	749
139	270
186	340
305	157
447	365
720	680
183	444
500	792
741	811
570	155
363	695
101	805
221	413
195	161
163	366
91	176
196	570
610	691
395	726
54	806
729	724
661	628
108	133
208	289
210	631
315	782
670	68
402	731
19	93
624	104
673	206
232	349
219	209
271	104
223	458
719	785
358	577
361	210
281	503
76	291
373	248
531	695
460	236
416	278
516	577
90	647
140	406
47	548
524	599
382	239
46	485
598	689
544	207
473	713
194	9
744	601
306	4
421	326
537	178
11	85
12	502
376	125
478	750
618	6
23	705
499	225
44	225
15	403
250	518
18	144
20	810
21	498
393	742
479	341
480	665
532	287
591	175
708	283
734	88
445	603
302	689
59	431
28	692
272	572
680	767
632	617
732	391
235	736
514	657
453	664
190	630
608	82
211	117
654	26
148	566
293	526
56	267
667	602
360	705
189	740
276	259
168	315
737	751
24	32
69	447
325	429
369	290
328	416
231	198
279	168
65	578
546	5
79	546
463	469
644	559
551	391
686	494
138	1
125	572
42	135
701	327
553	418
471	662
527	633
528	585
602	111
246	691
162	247
676	315
229	111
154	484
721	517
646	801
647	779
694	265
332	619
462	84
173	38
522	10
619	700
344	289
22	446
25	155
530	198
664	141
274	683
258	570
434	776
442	203
342	250
615	169
398	566
303	732
576	694
116	52
313	97
475	364
400	573
318	14
627	742
171	313
435	394
280	488
724	224
372	304
294	53
128	226
333	585
335	24
115	740
236	566
643	427
308	36
178	487
40	357
379	400
184	537
234	688
501	324
242	597
557	411
94	214
98	684
286	664
746	155
192	458
73	55
32	350
324	120
550	35
158	147
354	307
326	146
327	760
176	682
420	332
181	68
104	743
105	46
541	689
706	126
355	800
151	376
374	240
503	700
626	9
472	595
731	765
155	366
214	449
593	693
129	635
730	86
569	174
137	771
616	325
39	340
645	785
41	141
567	691
512	252
620	664
444	551
262	365
639	151
35	103
36	701
582	521
427	292
204	371
718	590
728	768
739	113
316	581
143	12
504	192
345	573
633	399
692	641
429	375
491	669
48	624
589	704
448	268
517	288
149	109
53	28
253	275
55	106
153	576
698	297
75	257
600	127
655	731
312	351
697	601
704	375
397	453
112	347
518	172
285	402
220	495
340	770
60	222
561	409
107	526
62	656
102	47
215	614
386	765
677	254
292	164
700	604
572	762
270	151
717	497
456	723
336	422
502	760
586	69
147	281
74	144
461	395
552	677
558	507
383	467
77	56
391	526
198	397
542	713
309	763
119	592
584	316
634	296
689	497
599	685
554	82
299	727
261	605
669	276
87	357
713	151
117	458
273	669
617	790
295	656
691	181
89	703
93	251
437	698
298	89
193	140
399	30
674	89
581	563
133	654
200	113
255	526
352	55
106	800
364	610
443	692
594	762
118	455
307	170
672	71
245	810
485	227
549	530
249	20
659	28
203	642
275	524
334	46
648	488
505	243
525	220
216	347
636	359
135	693
141	748
206	766
539	357
510	135
144	602
432	118
310	512
366	114
165	175
555	33
282	655
543	337
365	462
414	729
362	683
314	498
264	576
529	355
179	374
506	302
535	190
712	237
411	625
574	730
404	633
191	55
415	797
568	764
450	54
468	62
251	647
247	639
367	338
457	342
588	811
380	606
629	463
611	322
331	173
690	191
575	112
289	775
565	185
497	91
601	621
323	316
573	481
439	117
486	222
520	41
695	589
711	113
592	47
408	418
410	454
465	104
727	9
678	100
684	583
122	214
157	218
638	442
621	600
177	373
607	28
290	573
199	777
702	155
150	537
657	517
3	64
612	605
296	781
534	510
440	296
201	279
257	399
6	555
113	195
13	129
14	239
84	311
469	395
16	644
268	332
356	662
613	202
169	720
426	120
625	47
320	357
321	331
322	680
63	747
583	49
64	748
405	542
67	209
545	728
161	117
228	252
725	573
507	128
80	390
126	25
127	770
547	191
83	399
33	810
733	297
377	318
683	312
685	168
225	787
417	80
180	338
86	324
81	487
521	388
467	673
438	787
185	463
241	659
97	149
146	627
387	647
606	460
29	756
1	722
70	431
370	636
38	61
238	399
738	124
317	282
716	518
248	274
43	565
508	676
662	25
254	525
17	721
526	172
27	518
385	42
132	693
641	578
124	512
496	651
449	667
170	241
209	253
559	792
703	694
2	526
49	414
301	160
4	173
197	491
562	453
267	195
50	697
649	759
291	447
407	804
338	649
341	776
707	408
202	84
311	108
256	745
58	2
111	229
300	801
446	372
451	44
668	524
351	118
252	798
160	174
578	734
329	794
622	19
623	419
167	495
671	378
403	478
596	514
357	299
217	523
489	268
218	463
590	789
675	748
381	815
628	300
614	77
224	269
240	128
243	709
66	472
455	211
226	219
227	642
230	292
726	754
413	748
114	587
78	19
82	448
509	642
533	364
103	806
511	167
637	752
88	455
640	181
642	708
136	71
745	502
37	437
418	541
736	393
519	392
422	615
428	245
239	703
182	379
696	529
45	641
466	384
188	150
142	258
213	587
631	41
603	197
384	144
100	449
287	482
433	184
266	386
743	137
389	141
5	323
580	742
7	772
8	367
244	3
470	434
693	475
595	749
651	170
652	498
476	190
653	426
609	681
392	696
68	715
394	213
52	721
566	52
375	65
658	711
423	84
297	426
536	75
663	643
482	544
484	743
441	703
705	502
110	791
483	388
152	479
343	258
207	587
487	524
722	514
260	738
666	243
10	322
346	155
348	390
349	22
350	665
454	355
459	33
159	26
490	248
577	714
556	653
263	349
212	657
265	121
401	695
715	472
488	482
723	723
61	320
319	145
347	739
710	249
359	95
425	470
121	677
515	164
605	655
368	157
409	814
650	497
71	178
237	295
57	782
587	405
175	577
412	135
120	75
371	679
630	605
30	656
284	573
205	432
682	523
635	120
513	770
604	80
735	563
464	726
665	527
85	172
687	639
688	126
564	442
494	12
424	295
288	414
709	554
597	435
95	623
145	617
96	123
560	116
172	247
431	704
388	379
742	763
571	20
679	11
139	126
186	447
305	391
447	580
720	721
183	59
500	569
570	60
363	201
101	669
221	816
195	745
163	406
91	260
196	764
610	267
395	403
54	499
729	80
661	491
108	179
208	69
210	5
315	267
670	415
402	430
19	30
624	718
673	186
219	463
271	815
223	408
719	711
174	54
361	190
281	815
76	644
31	204
531	447
460	13
416	782
516	584
90	531
140	742
47	657
524	741
382	237
46	129
598	766
544	37
473	324
99	527
194	336
744	31
306	599
421	367
537	264
11	521
12	657
376	649
478	191
618	108
23	797
499	172
44	690
15	103
250	444
18	778
20	817
21	381
393	639
479	269
480	463
532	48
591	37
708	255
734	218
445	735
302	245
59	635
28	524
272	764
632	208
732	57
235	131
514	711
453	289
190	348
608	680
211	630
654	220
148	693
293	319
56	426
667	176
360	792
495	391
189	12
168	599
737	574
24	682
69	757
325	255
369	62
328	80
231	727
279	264
65	493
546	145
79	521
131	493
551	236
686	488
138	647
125	233
378	807
42	762
701	108
553	255
527	720
528	3
246	768
390	472
162	796
676	192
154	259
721	303
646	772
647	12
694	525
332	337
462	473
26	59
173	705
522	51
619	62
344	255
22	270
25	773
530	518
481	302
660	401
664	703
274	752
258	673
434	110
563	625
442	747
259	221
342	238
615	65
398	632
303	382
576	546
493	12
116	573
313	724
475	538
400	140
318	705
538	492
627	712
171	274
435	92
72	73
280	497
724	723
372	433
294	757
128	161
333	193
335	274
115	50
236	152
643	685
308	536
178	287
40	714
379	262
184	330
234	50
501	425
242	8
557	333
94	633
286	4
746	526
192	257
73	660
32	314
550	305
304	675
158	110
354	265
326	191
327	793
176	315
420	706
181	42
104	777
105	420
541	103
706	554
355	316
151	279
374	192
626	250
269	734
472	145
731	61
155	421
214	118
593	689
129	616
730	487
569	619
137	105
616	571
39	234
645	404
41	108
51	114
567	360
512	454
620	588
444	512
262	119
639	122
35	343
36	586
582	656
427	148
204	495
718	462
728	379
739	151
143	43
504	342
345	147
633	776
692	263
429	445
491	535
589	775
448	276
517	550
149	158
53	279
55	672
153	587
698	453
75	802
600	543
655	328
312	576
109	190
697	189
704	114
397	48
112	171
518	719
285	10
220	797
340	141
60	8
561	300
107	131
62	541
102	628
215	619
386	95
677	25
292	463
700	575
572	43
270	12
717	636
336	570
502	522
586	397
147	581
74	109
461	160
552	125
558	476
383	593
77	326
391	695
198	32
542	21
309	123
119	47
584	711
634	552
689	587
599	704
554	184
299	212
261	354
283	484
669	7
87	744
713	786
117	189
273	785
617	216
691	797
89	750
656	775
437	341
193	421
399	659
674	99
581	286
133	192
200	109
255	813
352	568
106	220
364	687
443	343
594	450
118	733
307	123
672	380
245	27
485	198
549	663
249	576
659	686
203	125
275	230
334	608
648	461
505	301
525	432
216	504
636	373
134	641
135	622
141	52
539	255
510	453
144	190
432	324
310	106
366	786
156	97
165	456
555	174
282	593
543	466
365	316
414	641
362	376
314	619
264	811
529	620
179	189
506	768
535	409
411	71
574	562
404	123
191	252
415	312
568	109
450	441
468	259
436	457
251	731
247	639
367	4
579	64
457	410
588	7
380	276
629	601
611	666
330	545
331	119
690	353
575	387
289	428
565	36
497	693
601	361
323	758
573	158
439	55
486	673
520	247
695	313
711	762
592	380
408	259
410	153
465	773
727	505
678	39
684	795
122	580
157	577
638	9
492	102
177	462
607	525
290	676
199	152
702	244
150	676
657	394
3	802
612	356
296	192
534	207
440	293
257	453
699	17
6	368
113	270
714	702
13	93
14	310
84	721
469	519
16	695
268	200
187	249
356	1
613	482
169	405
426	282
625	215
320	428
321	800
322	242
583	31
64	633
222	486
405	424
67	419
545	490
161	657
228	11
233	326
725	456
507	688
80	729
126	701
127	520
547	132
83	643
396	253
33	522
733	41
377	307
683	602
225	736
417	97
86	119
81	274
521	669
467	171
438	106
185	375
241	595
97	7
146	345
387	683
29	182
1	644
70	97
370	243
38	745
238	380
738	267
317	714
716	69
248	225
43	383
508	604
662	36
254	491
17	189
526	245
92	710
27	281
132	192
641	309
548	443
124	530
496	474
449	783
170	667
209	800
559	799
703	198
2	732
49	416
301	126
4	638
197	688
562	120
267	697
50	7
649	385
291	576
407	785
338	660
341	34
202	441
311	284
256	241
58	690
111	370
300	219
446	598
451	367
668	513
351	422
252	136
160	731
578	606
329	75
622	596
498	301
623	375
167	107
671	627
403	38
596	286
217	325
489	284
218	610
675	623
381	471
628	410
614	81
224	105
452	700
240	717
406	780
66	354
455	467
585	365
227	377
230	671
123	694
726	690
413	477
114	71
78	123
82	305
509	425
681	684
533	710
103	369
511	496
88	461
640	708
642	560
136	509
745	612
37	528
418	569
736	203
519	161
422	656
428	280
182	793
523	783
696	753
45	90
466	371
188	684
142	191
213	204
631	764
603	665
384	524
100	775
474	407
287	678
433	169
266	464
389	351
5	330
580	325
7	625
8	521
244	230
470	320
693	570
595	803
651	162
652	330
476	2
653	58
609	240
392	625
68	736
52	1
566	574
375	142
658	797
423	25
297	654
536	49
663	566
482	428
484	267
441	116
705	416
110	424
483	304
343	561
207	195
487	790
722	416
260	732
666	637
10	807
346	802
348	753
349	261
454	89
459	618
353	532
159	210
490	505
577	640
556	540
263	234
212	619
265	50
401	63
715	72
488	502
723	166
61	744
319	92
347	317
359	583
425	613
121	13
515	280
605	148
368	170
409	672
650	23
71	699
237	351
57	574
587	407
175	666
412	115
120	349
371	147
630	529
130	516
284	434
205	156
682	61
635	178
34	781
513	25
604	425
464	574
665	124
688	706
337	647
564	304
494	255
740	358
424	502
288	162
339	688
709	58
597	803
95	524
145	438
430	226
96	480
560	294
172	271
431	62
388	198
742	49
9	453
571	690
679	393
139	433
186	273
305	234
447	643
720	800
183	42
741	408
570	754
363	234
101	244
221	35
195	11
163	289
91	363
196	367
610	107
395	346
54	226
661	655
108	571
208	721
210	707
164	425
315	329
670	259
402	797
19	546
673	414
232	20
219	57
271	217
223	101
719	490
174	402
358	599
361	248
281	186
76	488
31	627
373	663
531	371
460	736
416	532
516	250
419	682
90	565
140	641
47	66
524	562
382	530
46	252
598	589
544	268
473	35
99	239
194	111
744	344
421	709
537	760
11	362
12	58
376	813
478	148
618	141
23	91
499	158
44	728
15	178
250	710
18	512
20	340
21	491
393	297
479	349
480	419
532	644
591	66
708	311
734	599
445	485
302	458
59	5
28	157
272	623
680	395
732	738
235	54
514	597
453	127
190	504
608	355
211	507
654	71
148	287
293	352
56	211
667	402
360	183
495	517
189	289
276	344
168	167
737	75
24	125
69	134
325	413
369	727
328	497
231	815
279	432
65	304
546	270
79	364
131	9
463	520
644	215
551	383
686	796
125	84
378	464
42	189
701	683
553	418
471	593
527	326
528	198
602	152
246	743
162	703
676	19
229	592
154	787
721	46
646	585
647	333
332	591
462	413
26	201
619	723
278	408
22	405
25	400
477	250
530	119
481	498
660	212
664	202
274	496
258	657
434	339
563	313
442	515
259	752
342	551
615	599
398	783
303	203
576	180
116	563
313	639
475	301
400	559
318	44
538	696
627	68
171	638
435	816
72	211
280	524
724	439
372	79
294	417
128	461
333	22
115	669
643	539
308	507
178	603
40	192
379	159
184	709
234	782
501	270
242	601
557	213
98	237
286	377
192	424
73	459
32	530
324	722
550	289
304	141
158	632
354	790
326	88
327	157
176	445
181	480
104	267
105	732
541	94
706	317
355	140
151	146
374	527
503	204
626	452
269	224
472	111
731	502
155	406
214	72
593	706
129	732
730	603
569	436
616	31
39	541
645	493
41	530
51	69
567	773
512	781
620	282
444	242
262	525
639	90
35	771
36	698
582	299
204	481
718	483
739	177
316	457
143	596
504	186
345	714
633	293
692	143
429	654
491	484
48	368
589	463
448	270
517	495
149	325
53	167
55	616
153	654
698	527
75	56
655	726
312	159
109	329
697	268
704	387
397	295
112	181
518	90
285	261
220	505
340	697
60	252
561	509
107	16
62	608
102	273
215	647
386	546
677	419
292	145
700	287
572	712
270	668
717	411
456	326
336	292
502	271
586	697
147	451
74	376
461	473
552	381
558	619
77	161
391	789
198	152
542	793
309	762
119	543
584	489
634	249
689	423
599	534
554	246
299	98
261	390
283	281
669	150
87	33
117	253
273	140
617	577
295	697
691	734
89	486
656	124
437	30
298	683
193	642
399	274
581	199
133	122
200	295
255	535
352	318
106	416
364	465
443	105
594	440
118	815
307	620
672	809
245	519
485	322
549	750
249	405
659	650
203	491
275	188
334	749
505	450
525	544
216	302
636	60
134	568
135	384
141	806
206	348
539	736
510	632
144	632
432	766
310	52
366	189
156	303
165	45
555	406
282	560
543	675
365	312
414	478
362	718
314	592
264	338
529	299
179	160
506	308
535	242
712	412
411	808
574	442
404	501
191	146
415	13
568	614
450	275
468	218
436	510
251	415
247	487
367	745
579	627
457	447
588	308
380	13
629	323
611	654
330	304
331	607
690	201
575	603
289	566
565	450
497	112
601	334
323	326
573	263
439	712
486	797
520	261
695	555
711	487
592	562
408	244
410	738
465	460
727	682
678	40
684	802
122	499
157	321
638	77
621	311
492	106
177	702
607	415
290	203
199	775
702	599
150	141
657	372
3	107
612	103
296	4
534	462
440	414
201	771
257	425
699	232
113	47
714	164
13	809
14	365
84	618
469	108
16	662
268	311
187	91
356	682
613	397
169	525
426	153
625	792
320	196
321	87
63	74
583	160
64	687
222	401
405	222
67	286
545	529
161	451
228	615
277	49
233	176
725	677
507	786
80	258
126	778
127	626
547	783
83	577
396	557
33	588
733	391
683	247
685	530
225	505
417	529
180	195
86	31
81	87
521	211
467	78
438	363
185	404
241	184
97	454
146	661
387	526
606	71
29	280
1	471
70	377
370	676
38	184
238	633
738	402
716	145
248	295
43	151
508	207
662	327
254	205
17	747
526	183
27	662
385	452
132	559
548	246
124	748
496	690
449	349
170	32
209	667
559	476
703	729
2	468
49	562
301	294
4	283
197	584
562	510
267	266
50	712
649	720
291	572
407	748
338	524
341	40
707	350
202	400
311	191
256	347
58	767
111	660
300	173
446	576
451	44
668	344
351	781
160	366
578	784
329	491
540	292
622	46
498	288
623	471
167	414
671	417
403	443
596	715
357	458
217	582
489	171
218	632
590	782
675	352
628	601
614	703
224	563
452	596
240	440
406	734
243	766
66	727
455	633
585	360
226	714
227	170
230	254
123	436
726	110
413	529
114	583
78	483
82	320
509	213
533	583
103	685
511	291
637	698
88	256
640	206
642	361
136	231
745	187
37	530
418	171
736	342
519	41
422	497
428	413
239	704
182	89
523	132
696	725
45	30
188	764
142	29
213	153
631	633
603	133
384	58
474	703
287	196
433	17
266	636
389	54
5	806
580	472
8	458
244	344
470	98
693	725
595	373
651	704
652	261
476	146
392	382
68	775
394	73
52	147
566	558
375	726
658	251
423	636
297	289
536	754
663	215
482	64
484	781
705	627
110	782
483	664
343	488
207	649
722	221
260	437
666	582
10	331
346	760
348	267
349	143
350	664
454	783
459	777
159	763
490	432
577	697
556	302
263	694
212	220
265	556
166	605
401	813
715	55
488	502
723	180
61	368
319	749
347	804
710	327
359	509
425	546
515	565
605	404
368	6
409	754
650	158
71	43
237	273
57	300
587	545
175	71
412	118
120	8
371	370
630	486
458	175
30	641
130	780
284	787
205	500
682	718
635	257
34	587
513	169
604	685
735	744
464	816
665	325
85	579
687	551
688	747
337	772
564	338
494	559
740	145
424	255
288	551
709	461
597	541
95	709
145	701
96	109
560	638
172	294
431	703
388	607
742	272
9	327
571	817
139	796
186	784
305	559
447	621
720	44
183	178
500	158
741	416
570	595
363	250
101	590
221	371
195	795
163	483
91	728
196	413
610	606
395	772
54	633
661	293
108	710
208	808
210	498
164	718
315	248
670	775
402	644
624	444
673	574
232	279
271	440
223	750
719	286
174	175
358	641
281	458
76	294
31	344
373	311
460	186
416	100
516	147
419	560
90	26
140	119
524	530
382	624
46	814
598	454
544	363
473	769
99	42
306	623
421	637
537	537
11	287
12	284
376	505
618	719
23	620
499	558
44	610
15	54
250	257
18	84
21	330
393	717
479	52
480	422
532	495
591	668
708	779
734	552
445	341
302	229
59	60
28	111
272	207
680	318
632	79
732	373
235	290
514	650
453	289
190	748
608	697
211	220
654	758
148	513
56	414
667	815
360	199
495	120
276	594
168	31
737	45
24	203
325	6
328	413
279	307
65	454
546	510
79	558
131	268
463	115
644	777
551	269
686	23
138	742
378	764
42	328
701	684
553	289
471	235
527	130
528	153
602	236
246	74
390	184
162	576
676	65
229	452
154	242
721	49
646	376
647	817
694	337
332	712
462	527
173	32
522	384
619	142
278	752
344	207
25	415
477	102
530	24
481	330
660	330
664	709
274	155
258	458
434	157
442	454
259	139
342	254
615	630
398	122
303	325
576	297
493	808
116	780
313	397
475	652
400	144
318	309
538	133
627	139
171	690
435	90
72	71
280	635
724	506
372	770
294	487
128	513
333	205
335	228
115	814
236	281
643	692
308	535
178	133
40	212
379	122
184	740
234	23
501	506
242	661
557	76
94	696
98	324
286	15
746	667
192	685
73	809
32	532
324	719
550	285
304	136
158	671
354	140
326	80
327	154
176	445
420	505
181	532
104	43
105	296
541	301
706	132
355	49
151	667
374	510
626	65
472	342
731	349
155	580
214	448
593	756
129	122
730	575
569	164
137	640
616	803
39	104
645	669
51	302
567	7
512	687
620	694
444	259
262	374
639	753
35	547
36	769
582	304
427	600
204	292
718	560
728	696
739	370
316	321
143	605
504	143
345	780
633	490
692	366
429	76
491	504
48	621
589	388
448	765
517	181
149	743
53	59
253	341
55	585
153	217
698	162
75	22
655	25
312	537
109	144
697	569
704	573
397	678
112	641
518	807
285	340
220	375
340	582
60	657
561	11
107	799
62	51
102	4
215	392
386	234
677	646
292	361
700	193
572	177
270	467
717	805
456	717
336	473
502	502
586	488
147	294
74	619
461	293
558	503
383	160
77	609
391	264
198	547
542	163
309	409
119	185
584	265
634	508
689	660
599	543
554	86
299	534
261	789
283	787
669	626
87	703
713	182
117	436
273	793
617	344
295	695
691	264
656	621
437	723
298	44
193	683
399	16
581	772
133	710
200	362
255	124
352	317
106	413
364	446
443	329
594	723
118	368
307	429
672	204
245	811
485	564
549	158
249	73
659	354
203	218
275	391
334	757
648	275
505	374
525	167
216	90
134	437
135	142
141	40
539	651
144	26
432	737
310	348
366	143
156	88
165	274
555	56
282	434
543	185
